sample_idx,uid,question,ground_truth,is_boolean,entry_idx,turn_idx,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
50,Double_AON/2010/page_61.pdf_t1,what percentage change does this represent?,0.40984,False,1789,1,1.0,41,True,accept,,,,,41,True,False
51,Double_AON/2015/page_72.pdf_t2,what portion of the total debt is reported under current liabilities as of 12/31/15?,0.09796,False,452,2,0.333,9.78,True,accept,,,,,9.78,True,False
52,Double_AON/2015/page_77.pdf_t5,"how much, then, did the 2015 number represent in relation to this 2014 one?",1.6125,False,2688,5,0.333,1.33,False,accept,,,,,1.33,False,False
53,Double_AOS/2016/page_24.pdf_t3,and what percentage of it was due to the pension and post-retirement obligations?,0.10707,False,1263,3,1.0,10.75,True,accept,,,,,10.75,True,False
54,Double_APD/2016/page_109.pdf_t0,what portion of total future payments is related to helium purchaes?,0.75033,False,1891,0,1.0,75.29,True,accept,,,,,75.29,True,False
55,Double_APD/2018/page_113.pdf_t4,what is the difference among these markets?,0.00136,False,1907,4,0.333,2.9,False,accept,,,,,2.9,False,False
56,Double_APD/2019/page_100.pdf_t0,"in the year of 2019, what percentage of the total debt was short-term debt?",0.0175,False,1182,0,1.0,1.75,True,accept,,,,,1.75,True,False
57,Double_AWK/2014/page_7.pdf_t0,"as of december 31, 2014, what was the total estimated population served?",11900000.0,False,1921,0,0.0,10.1,False,escalate_llm,11.9,1.0,accept,False,11.9,False,False
58,Double_AWK/2015/page_81.pdf_t0,what percent of capital structure is related to long-term debt and redeemable preferred stock at redemption value	in 2015?,0.506,False,657,0,1.0,50.6,True,accept,,,,,50.6,True,False
59,Double_AWK/2017/page_128.pdf_t4,what portion is related to allowance for borrowed funds used during construction?,0.28571,False,3034,4,0.0,28.57,True,escalate_llm,0.2857,1.0,escalate_human,True,,,True
60,Double_AWK/2017/page_140.pdf_t3,and what was that in percentage?,0.36364,False,725,3,0.333,-10.90909,False,accept,,,,,-10.90909,False,False
61,Double_AWK/2017/page_143.pdf_t1,and what percentage of this number was due to forfeited ones?,0.03559,False,1917,1,1.0,3.57,True,accept,,,,,3.57,True,False
62,Double_AWK/2018/page_148.pdf_t1,and including the value for 2016?,869.0,False,2755,1,1.0,869,True,accept,,,,,869,True,False
63,Double_AWK/2018/page_150.pdf_t1,what about in 2016?,18.0,False,415,1,1.0,18,True,accept,,,,,18,True,False
64,Double_BKR/2017/page_47.pdf_t3,what is ratio of natural gas price to wti oil price in 2016?,0.05821,False,2641,3,1.0,0.0581,True,accept,,,,,0.0581,True,False
65,Double_BLK/2012/page_32.pdf_t1,so what was the percentage change of this value?,0.04618,False,2494,1,0.333,-4847.0,False,escalate_llm,4.617,1.0,escalate_human,True,,,True
66,Double_BLK/2016/page_120.pdf_t0,what portion of the future minimum commitments is due in 12 months?,0.1368,False,2464,0,0.0,380,False,accept,,,,,380,False,False
67,Double_BLK/2017/page_81.pdf_t5,"by how much, then, did it increase throughout the year?",803.0,False,274,5,1.0,803,True,escalate_llm,803,1.0,accept,True,803,True,False
68,Double_BLL/2007/page_46.pdf_t5,what percentage change does this represent?,0.10336,False,1163,5,0.333,-9.39,False,accept,,,,,-9.39,False,False
69,Double_BLL/2007/page_87.pdf_t6,"what is, then, the difference between that difference value and this 2005 amount?",-8.2,False,653,6,0.333,-8.2,True,accept,,,,,-8.2,True,False
70,Double_BLL/2010/page_33.pdf_t3,"in that same year, what was the total of the net sales?",1697.6,False,2650,3,1.0,1697.6,True,escalate_llm,1697.6,1.0,accept,True,1697.6,True,False
71,Double_BLL/2010/page_33.pdf_t6,and what is this change as a percentage of the 2009 total?,-0.02409,False,2650,6,1.0,-2.41,True,escalate_llm,-2.405,1.0,accept,True,-2.405,True,False
72,Double_BLL/2010/page_39.pdf_t0,what was the change in per diluted share earnings as adjusted from 2008 to 2009?,0.22,False,2968,0,1.0,0.22,True,escalate_llm,0.22,1.0,accept,True,0.22,True,False
73,Double_BLL/2011/page_29.pdf_t2,"in that same period, what was that variation for dj us containers & packaging?",-33.09,False,820,2,0.333,-0.0296,False,escalate_llm,-33.09,1.0,accept,True,-33.09,True,False
74,Double_C/2009/page_162.pdf_t1,what was the fair value of the shares vested in 2009?,538763257.76,False,2600,1,1.0,3685000000,False,accept,,,,,3685000000,False,False
75,Double_C/2009/page_195.pdf_t3,"and from 2007 to 2008, what was the change in that allowance?",7177.0,False,1354,3,0.333,13499.0,False,accept,,,,,13499.0,False,False
76,Double_C/2010/page_272.pdf_t1,and what was it in 2009?,1.6,False,2416,1,1.0,2.5,False,accept,,,,,2.5,False,False
77,Double_C/2010/page_284.pdf_t0,what percentage of citigroup 2019s credit commitments were outside of the us as of 12/31/10?,0.23546,False,2496,0,0.333,10.45,False,accept,,,,,10.45,False,False
78,Double_C/2015/page_46.pdf_t1,what about for the standardized approach?,14.11,False,138,1,1.0,14.11,True,accept,,,,,14.11,True,False
79,Double_C/2015/page_73.pdf_t2,"what percentage, then, of this total does that amount represent?",0.72368,False,2947,2,1.0,72.41,True,accept,,,,,72.41,True,False
80,Double_C/2016/page_120.pdf_t0,what is the net change in the lcr from 2014 to 2016?,8.0,False,2442,0,0.333,8,True,escalate_llm,8,1.0,accept,True,8,True,False
81,Double_C/2017/page_119.pdf_t2,and the percentage change of this value?,0.15147,False,2710,2,0.333,15.1,True,escalate_llm,15.15,1.0,accept,True,15.15,True,False
82,Double_C/2018/page_200.pdf_t1,what about the total brokerage payables?,61342.0,False,527,1,1.0,64571,False,accept,,,,,64571,False,False
83,Double_C/2018/page_53.pdf_t6,what percentage change does this represent?,-0.54939,False,3009,6,0.0,317,False,accept,,,,,317,False,False
84,Double_CAT/2017/page_103.pdf_t2,and what is the average between those three years?,30.66667,False,2271,2,1.0,30.67,True,accept,,,,,30.67,True,False
85,Double_CAT/2017/page_113.pdf_t1,and what is this change as a portion of that expense in 2017?,-0.0031,False,1984,1,0.333,1.86%,False,accept,,,,,1.86%,False,False
86,Double_CB/2008/page_144.pdf_t1,"in this same period, what was the change in the fair value of net assets denominated in foreign currencies?",-524.0,False,33,1,1.0,-524,True,accept,,,,,-524,True,False
87,Double_CB/2008/page_243.pdf_t3,"what percentage, then, did the amount ceded represent in relation to the direct amount in 2007?",0.3976,False,1375,3,1.0,40,True,escalate_llm,39.78,1.0,accept,True,39.78,True,False
88,Double_CB/2010/page_113.pdf_t3,what percentage change does this represent?,0.3125,False,1071,3,1.0,31.25%,True,accept,,,,,31.25%,True,False
89,Double_CB/2010/page_212.pdf_t2,what is the ratio among these two?,2.72445,False,2630,2,1.0,2.73,True,escalate_llm,2.724,1.0,accept,True,2.724,True,False
90,Double_CDNS/2016/page_76.pdf_t2,what portion of the total carrying amount comes from goodwill from acquisitions?,0.04117,False,2335,2,1.0,4.11,True,accept,,,,,4.11,True,False
91,Double_CDNS/2018/page_82.pdf_t0,"in 2017, what was the total amount of the acquired intangible assets?",76.4,False,2134,0,0.333,76.4,True,accept,,,,,76.4,True,False
92,Double_CDW/2013/page_103.pdf_t2,what is the total of these two?,1206475.0,False,1972,2,1.0,5009052,False,accept,,,,,5009052,False,False
93,Double_CE/2007/page_125.pdf_t4,what amount of tax benefit would affect the effective tax rate if it is recognized?,56.0,False,389,4,0.333,56,True,escalate_llm,56,1.0,accept,True,56,True,False
94,Double_CE/2009/page_121.pdf_t4,and how much is that in millions?,35.7146,False,2972,4,0.333,35.7146,True,escalate_llm,35.7146,1.0,accept,True,35.7146,True,False
95,Double_CE/2011/page_17.pdf_t1,and what was it in 2010?,71.0,False,1231,1,1.0,71.0,True,escalate_llm,71,1.0,accept,True,71,True,False
96,Double_CE/2011/page_17.pdf_t4,"and throughout the precedent year, what was the change in that total of cash dividends?",15.0,False,1231,4,0.333,22.0,False,accept,,,,,22.0,False,False
97,Double_CME/2012/page_100.pdf_t1,and what percentage of them are due in 2014?,0.09772,False,332,1,1.0,9.637,True,accept,,,,,9.637,True,False
98,Double_CME/2017/page_99.pdf_t4,"including 2015, what becomes that total of compensation expense?",7.4,False,1054,4,0.333,7.4,True,accept,,,,,7.4,True,False
99,Double_DISCA/2013/page_45.pdf_t1,and what was that difference between discovery channel and discovery science?,190.0,False,1029,1,1.0,190,True,escalate_llm,190,1.0,accept,True,190,True,False
100,Double_DISCA/2013/page_60.pdf_t0,what was the change in the performance price of the disca stock from 2008 to 2013?,538.56,False,1392,0,1.0,538.56,True,accept,,,,,538.56,True,False
101,Double_DISCA/2016/page_30.pdf_t0,what is the impairment charge related to the investment in lionsgate in 2016?,62.0,False,314,0,1.0,62,True,accept,,,,,62,True,False
102,Double_DISCA/2016/page_30.pdf_t4,what about the value of the initial investment?,100.0,False,314,4,0.0,137.83,False,accept,,,,,137.83,False,False
103,Double_DISCA/2017/page_41.pdf_t0,"as of february 21, 2018, what was the total number of shareholders of series a and b common stock?",1383.0,False,2261,0,0.0,157.00,False,escalate_llm,5.89,0.0,accept,False,5.89,False,False
104,Double_DISH/2015/page_142.pdf_t2,"what percentage, then, of this total did that amount represent?",0.1638,False,851,2,1.0,16.44,True,escalate_llm,16.38,1.0,accept,True,16.38,True,False
105,Double_DRE/2002/page_30.pdf_t5,"and in the middle year of the three, what was the weighted average number of common shares outstanding?",129660.0,False,1883,5,0.667,133981,False,accept,,,,,133981,False,False
106,Double_DRE/2002/page_30.pdf_t6,how much does this number represent in relation to the weighted average number of common shares and dilutive potential common shares of that year of 2001?,0.85466,False,1883,6,1.0,0.856,True,accept,,,,,0.856,True,False
107,Double_DVN/2010/page_70.pdf_t3,and as a percentage?,78.71658,False,2200,3,0.333,309.85,False,accept,,,,,309.85,False,False
108,Double_DVN/2011/page_99.pdf_t0,what was the change in the total proved undeveloped reserves for canada from 2010 to 2011?,379.0,False,1749,0,1.0,41,False,escalate_llm,-41,1.0,accept,False,-41,False,False
109,Double_DVN/2015/page_92.pdf_t3,"and concerning the debt maturities, what was their maximum value between the year of 2018 to 2020?",1100.0,False,1511,3,1.0,$976,False,accept,,,,,$976,False,False
110,Double_ECL/2017/page_95.pdf_t1,what about the sum of settlements in 2016 and 2017?,8.8,False,1536,1,1.0,12.8,False,accept,,,,,12.8,False,False
111,Double_EMR/2017/page_54.pdf_t3,what about the proportion of total obligations related to purchase obligations?,0.11262,False,590,3,1.0,0.1139,True,accept,,,,,0.1139,True,False
112,Double_ETFC/2011/page_23.pdf_t1,what is the area of the facility in menlo park california?,91000.0,False,1705,1,1.0,91000,True,escalate_llm,91000,1.0,accept,True,91000,True,False
113,Double_ETFC/2013/page_84.pdf_t3,"in that same year, what was the retail brokerage value?",1791.8,False,745,3,1.0,1791.8,True,accept,,,,,1791.8,True,False
114,Double_ETR/2002/page_38.pdf_t3,what growth rate does this represent?,1.76364,False,2737,3,1.0,176.36,True,escalate_llm,176.36,1.0,escalate_human,True,,,True
115,Double_ETR/2004/page_160.pdf_t0,what is the net change in net revenue from 2002 to 2003?,-97.2,False,2819,0,0.333,-97.2,True,accept,,,,,-97.2,True,False
116,Double_ETR/2004/page_216.pdf_t4,and what was it in 2003?,14.8,False,1865,4,0.0,-20.6,False,accept,,,,,-20.6,False,False
117,Double_ETR/2007/page_36.pdf_t0,what was the change in other income for the utility from 2005 to 2006?,45.0,False,561,0,1.0,45,True,escalate_llm,45,1.0,accept,True,45,True,False
118,Double_ETR/2007/page_36.pdf_t3,and the percentage change of this value?,0.10134,False,561,3,0.333,5.3,False,accept,,,,,5.3,False,False
119,Double_ETR/2008/page_362.pdf_t0,what is the net change in net receivables from the money pool between from 2007 to 2008?,12388.0,False,1882,0,0.333,12388000,False,accept,,,,,12388000,False,False
120,Double_ETR/2011/page_250.pdf_t0,what is the number of employees at entergy arkansas?,1357.0,False,1180,0,0.0,1,False,accept,,,,,1,False,False
121,Double_ETR/2011/page_250.pdf_t4,what portion of total employees is at entergy texas?,0.04591,False,1180,4,1.0,4.59,True,accept,,,,,4.59,True,False
122,Double_ETR/2011/page_358.pdf_t4,what is the impact of retail electric price in the net revenue?,-16.9,False,1213,4,0.333,-25.9,False,accept,,,,,-25.9,False,False
123,Double_ETR/2011/page_359.pdf_t0,what was the total net revenue for 2009 and 2010?,515.9,False,2930,0,1.0,515.9,True,escalate_llm,515.9,1.0,accept,True,515.9,True,False
124,Double_ETR/2015/page_50.pdf_t3,and how much did this same texas amount represent in relation to the payments for entergy mississippi?,0.475,False,1540,3,1.0,0.475,True,accept,,,,,0.475,True,False
125,Double_ETR/2016/page_24.pdf_t3,"what was, then, the decline over the year?",558.0,False,865,3,1.0,558.0,True,accept,,,,,558.0,True,False
126,Double_ETR/2016/page_267.pdf_t0,"after the last refueling of the pilgrim plant, how many years did it take to close it?",2.0,False,1170,0,0.333,2,True,accept,,,,,2,True,False
127,Double_ETR/2016/page_403.pdf_t2,"what was, then, the total amount of receivables in both years?",30009.0,False,145,2,0.333,29009.0,False,escalate_llm,30009.0,1.0,accept,True,30009.0,True,False
128,Double_ETR/2016/page_424.pdf_t0,"as of december 31, 2016, what was the drawn amount from the credit facility that was set to expire in august 2021?",4.7,False,2537,0,0.0,75,False,escalate_llm,4.7,1.0,accept,True,4.7,True,False
129,Double_ETR/2017/page_379.pdf_t1,what about in 2016?,10595.0,False,273,1,1.0,1633.0,False,accept,,,,,1633.0,False,False
130,Double_EW/2016/page_36.pdf_t2,what rate of cumulative return does this represent?,1.6506,False,24,2,0.333,165.06%,True,accept,,,,,165.06%,True,False
131,Double_EW/2016/page_50.pdf_t0,"as of december 31, 2016, what percentage of the total contractual cash obligations was from debt?",0.86705,False,2047,0,1.0,86.8,True,escalate_llm,86.67,1.0,accept,True,86.67,True,False
132,Double_EW/2016/page_72.pdf_t1,and what percentage did license agreements?,0.22243,False,848,1,1.0,100,False,accept,,,,,100,False,False
133,Double_FIS/2012/page_11.pdf_t1,what is the total consolidated revenues	in 2011?,5625.6,False,2235,1,1.0,5625.6,True,accept,,,,,5625.6,True,False
134,Double_FRT/2006/page_133.pdf_t4,"what was, then, the combined total for both years?",16634.0,False,2123,4,0.333,603741,False,accept,,,,,603741,False,False
135,Double_FRT/2009/page_124.pdf_t2,"including, then, 2008, what becomes that total of additions?",301473.0,False,2211,2,1.0,197888.698,False,accept,,,,,197888.698,False,False
136,Double_FRT/2009/page_124.pdf_t3,and what was the average between the three years?,100491.0,False,2211,3,0.333,156041.43,False,accept,,,,,156041.43,False,False
137,Double_GIS/2018/page_59.pdf_t2,"by how much, then, did it increase?",8.1,False,705,2,1.0,8.1,True,accept,,,,,8.1,True,False
138,Double_GIS/2019/page_75.pdf_t1,"including 2017, what becomes this total?",53.3,False,2141,1,0.333,33.9,False,accept,,,,,33.9,False,False
139,Double_GPN/2007/page_97.pdf_t0,"what was the total number of approved securities by the security holders as of may 31, 2007?",12950000.0,False,67,0,0.0,5171000,False,accept,,,,,5171000,False,False
140,Double_GPN/2009/page_85.pdf_t2,"and in the year before, what was that full value, also in thousands?",20202.0,False,2452,2,0.333,1280,False,accept,,,,,1280,False,False
141,Double_GPN/2009/page_85.pdf_t3,and what is that in millions?,20.202,False,2452,3,1.0,32.004,False,escalate_llm,20.202,1.0,accept,True,20.202,True,False
142,Double_GPN/2010/page_41.pdf_t1,"and in that year, what was the net income attributable to noncontrolling interests , net of tax noncontrolling interest , net of tax?",28.9,False,2120,1,1.0,28.9,True,escalate_llm,8.1,1.0,accept,False,8.1,False,False
143,Double_GPN/2016/page_67.pdf_t2,and what was that same average yearly amortization expense but for the acquired technology segment?,91400.0,False,687,2,1.0,195480.0,False,accept,,,,,195480.0,False,False
144,Double_GPN/2016/page_83.pdf_t1,and what was the change in that income tax benefit since 2014?,2753.0,False,382,1,1.0,2753,True,accept,,,,,2753,True,False
145,Double_GRMN/2007/page_76.pdf_t3,what portion is related to purchase obligations?,0.10467,False,2401,3,1.0,10.50,True,accept,,,,,10.50,True,False
146,Double_GS/2012/page_154.pdf_t1,and what was it in the end of 2011?,47.62,False,2989,1,1.0,47.6,True,escalate_llm,153.341,1.0,accept,False,153.341,False,False
147,Double_GS/2012/page_154.pdf_t2,"what was, then, the change throughout the year, in billions?",-9.22,False,2989,2,0.333,-9.22,True,accept,,,,,-9.22,True,False
148,Double_GS/2012/page_177.pdf_t3,what about the total future net minimum rental payments?,3189.0,False,1747,3,1.0,3189.0,True,accept,,,,,3189.0,True,False
149,Double_GS/2012/page_50.pdf_t3,what about in 2011?,33300.0,False,2486,3,0.333,0,False,accept,,,,,0,False,False
150,Double_GS/2013/page_54.pdf_t1,what percentage were pre-tax earnings higher in 2013?,0.34,False,956,1,0.333,0,False,accept,,,,,0,False,False
151,Double_GS/2013/page_91.pdf_t3,"and in that same year, what was, in millions, the total of additional collateral or termination payments for a one-notch downgrade?",911.0,False,2621,3,1.0,911,True,accept,,,,,911,True,False
152,Double_GS/2013/page_97.pdf_t0,"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",2256.0,False,430,0,1.0,2256,True,accept,,,,,2256,True,False
153,Double_GS/2016/page_161.pdf_t1,and what was this total of loans receivable gross?,50181.0,False,2946,1,1.0,50181.0,True,accept,,,,,50181.0,True,False
154,Double_GS/2017/page_176.pdf_t1,and what percentage of them was due to the rent charged to operating expenses?,0.139,False,1524,1,0.333,13.91,True,accept,,,,,13.91,True,False
155,Double_GS/2018/page_212.pdf_t1,what about the total securities available for future issuance under equity compensation plans?,68211649.0,False,1339,1,1.0,68211649,True,accept,,,,,68211649,True,False
156,Double_HFC/2011/page_88.pdf_t1,"and what was the income from those discontinued operations, excluding that gain on sale after taxes?",4425.0,False,510,1,0.0,2447,False,escalate_llm,-8076,0.333,accept,False,-8076,False,False
157,Double_HIG/2004/page_81.pdf_t0,what is the net realized capital gain after tax in 2004?,87.0,False,675,0,1.0,87,True,accept,,,,,87,True,False
158,Double_HIG/2004/page_81.pdf_t2,what is the total gains for 2003 and 2004?,252.0,False,675,2,1.0,252.0,True,accept,,,,,252.0,True,False
159,Double_HIG/2011/page_195.pdf_t2,"and what is the average between the three years, in millions?",36.66667,False,447,2,1.0,36.67,True,escalate_llm,36.67,0.333,accept,True,36.67,True,False
160,Double_HIG/2014/page_126.pdf_t0,what is the sum of u.s . life insurance subsidiaries includes domestic captive insurance subsidiaries in 2013 and 2014?,13796.0,False,2122,0,1.0,13796,True,accept,,,,,13796,True,False
161,Double_HIG/2014/page_126.pdf_t1,what is the average for these years?,6898.0,False,2122,1,0.333,6898.0,True,escalate_llm,6898,1.0,accept,True,6898,True,False
162,Double_HII/2011/page_100.pdf_t1,and what is the total long-term debt?,1859.0,False,1187,1,0.0,1992.0,False,accept,,,,,1992.0,False,False
163,Double_HII/2011/page_86.pdf_t1,and what portion of this increase was due to accretion?,0.0,False,1766,1,0.0,0,True,escalate_llm,0,1.0,accept,True,0,True,False
164,Double_HII/2012/page_47.pdf_t1,"and what was it in 2008, also in millions of dollars?",4821.0,False,1023,1,0.333,6392.0,False,accept,,,,,6392.0,False,False
165,Double_HII/2012/page_47.pdf_t3,and what is that in dollars?,1571000000.0,False,1023,3,1.0,1571.0,False,escalate_llm,1571000000,0.333,accept,True,1571000000,True,False
