uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Double_ADI/2010/page_73.pdf_t0,408,0,"at october 30, 2010, what was the total value of the restricted stock units outstanding?",35685.65,35688.65,True,"['35688.65', '35698650', '35693.65']"
Double_ADI/2016/page_61.pdf_t2,697,2,"and over the subsequent year, what was the change in that balance of goodwill?",42590.0,-5912,False,"['-5912', '-5912', '0']"
Double_AES/2000/page_111.pdf_t6,2272,6,and what is this increase as a portion of the 1999 revenue?,0.04715,4.71,True,"['4.71', '0.04713757375737574', '4.71']"
Double_AES/2002/page_117.pdf_t2,703,2,what was the difference in revenues for investments in 50% or less owned investments between 2000 and 2001?,-94.0,-94,True,"['-94', '94', '-94']"
Double_AES/2002/page_117.pdf_t3,703,3,and the percentage change during this time?,-0.01506,-1.5057,True,"['-1.5057', '-1.5057', '-1.50607']"
Double_AES/2010/page_133.pdf_t0,807,0,what portion of total mw from acquired or commenced commercial operations in 2010 are related to ballylumford in the united kingdom?,0.5183,52.63,True,"['52.63', '5162', '5182']"
Double_AES/2010/page_225.pdf_t2,684,2,"what percentage, then, did that amount represent in relation to this total?",0.04345,4.34,True,"['4.34', '4.34', '4.34%']"
Double_AES/2011/page_261.pdf_t0,2812,0,"in 2010, what percentage did the deepwater write-down represent in relation the total of impairments?",0.20308,20.31,True,"['20.31', '20.31', '20.31']"
Double_AES/2016/page_45.pdf_t4,2923,4,what about the net change from 2015 to 2016?,-193.0,-193,True,"['-193', '-193', '-193']"
Double_AES/2016/page_98.pdf_t0,10,0,"what was the total of foreign currency transaction gains ( losses ) for aes corporation in 2015, in millions?",-31.0,107,False,"['-31', '107', '107']"
Double_AES/2018/page_168.pdf_t2,1573,2,"and concerning eletropaulo, what was its implied value as of june of the year subsequent to this period, in millions?",2000.0,340,False,"['340', '340', '2000']"
Double_ALLE/2017/page_118.pdf_t0,1813,0,what is the total expense for environmental remediation at sites 2016 and 2017?,26.5,26.5,True,"['26.5', '26.5', '26.5']"
Double_ALLE/2017/page_118.pdf_t2,1813,2,what is the average for these three years?,10.3,10.3,True,"['10.3', '10.3', '10.3']"
Double_ALLE/2017/page_118.pdf_t3,1813,3,what is the expense for environmental remediation in 2017?,28.9,3200000,False,"['3200000', '3200000', '3.2']"
Double_AMAT/2012/page_37.pdf_t6,256,6,"on average, how many shares received the yearly dividend in 2012?",1251.42857,1251428571,False,"['1251428571.43', '1251428571', '1251428571']"
Double_AMAT/2014/page_37.pdf_t0,2587,0,what is the value of an investment in applied materials	 in 2012?,88.54,88.54,True,"['88.54', '88.54', '88.54']"
Double_AMT/2002/page_74.pdf_t6,719,6,and what is the average between the three years?,1370666.66667,1370666.67,True,"['1370666.67', '1370666.67', '1370667']"
Double_AMT/2007/page_111.pdf_t1,2018,1,and what was the number of towers bought?,30.0,7800,False,"['7800', '7800', '7800']"
Double_AMT/2010/page_113.pdf_t1,1159,1,and what is this change as a percentage of that value in 2008?,0.56359,-59.58,False,"['-59.59', '-59.58', '-59.58']"
Double_AMT/2010/page_115.pdf_t1,1238,1,and what was the average price of those shares?,34.16,34.16,True,"['34.16', '34.16', '34.16']"
Double_AMT/2010/page_115.pdf_t2,1238,2,"what was, then, the total cash received in that purchase, in millions?",2574092.64,2577.47,False,"['2577.47', '2.57768864', '2.58']"
Double_AMT/2010/page_115.pdf_t3,1238,3,"and for the year before, what was this total cash received from shares purchased by employees?",1853240.19,1848473.39,True,"['1848473.39', '1849441.39', '1849793.39']"
Double_AMT/2010/page_41.pdf_t0,1465,0,"in 2010, what was the total of new sites acquired or constructed?",7812.0,7800,True,"['7800', '7800', '7800']"
Double_ANSS/2008/page_85.pdf_t0,1076,0,what was the change in unrecognized tax benefits,4488.0,1,False,"['1', '963', '4488']"
Double_ANSS/2008/page_89.pdf_t7,328,7,what portion of revenue is generated in united states?,0.31711,31.71,True,"['31.71', '31.71', '31.71']"
Double_AON/2007/page_184.pdf_t1,1241,1,what is the total amount of letter of credit that can be issued?,150.0,150,True,"['150', '150', '150']"
Double_AON/2010/page_55.pdf_t1,1774,1,"and from 2009 to that year, what was the change in revenues?",844.0,844,True,"['844', '844', '438']"
Double_AON/2010/page_61.pdf_t1,1789,1,what percentage change does this represent?,0.40984,40.98,True,"['40.98', '40.98', '40.98']"
Double_AON/2015/page_72.pdf_t2,452,2,what portion of the total debt is reported under current liabilities as of 12/31/15?,0.09796,9.792,True,"['9.792', '9.79', '9.793']"
Double_AON/2015/page_77.pdf_t5,2688,5,"how much, then, did the 2015 number represent in relation to this 2014 one?",1.6125,0.6217,False,"['0.6217', '0.6217', '0.62']"
Double_AOS/2016/page_24.pdf_t3,1263,3,and what percentage of it was due to the pension and post-retirement obligations?,0.10707,10.674,True,"['10.674', '10.7064', '10.707']"
Double_APD/2016/page_109.pdf_t0,1891,0,what portion of total future payments is related to helium purchaes?,0.75033,75.03,True,"['75.03', '42.46', '75.04']"
Double_APD/2018/page_113.pdf_t4,1907,4,what is the difference among these markets?,0.00136,2.9,False,"['2.9', '2.9', '1.7']"
Double_APD/2019/page_100.pdf_t0,1182,0,"in the year of 2019, what percentage of the total debt was short-term debt?",0.0175,1.75,True,"['1.75', '1.75', '1.75']"
Double_AWK/2014/page_7.pdf_t0,1921,0,"as of december 31, 2014, what was the total estimated population served?",11900000.0,11900000,True,"['11.9', '11900000', '11900000']"
Double_AWK/2015/page_81.pdf_t0,657,0,what percent of capital structure is related to long-term debt and redeemable preferred stock at redemption value	in 2015?,0.506,50.6,True,"['50.6', '50.6', '50.6']"
Double_AWK/2017/page_128.pdf_t4,3034,4,what portion is related to allowance for borrowed funds used during construction?,0.28571,0.2857,True,"['0.2857', '28.57', '0.2857']"
Double_AWK/2017/page_140.pdf_t3,725,3,and what was that in percentage?,0.36364,-36.36,False,"['-36.36', '-36.36', '-36.3636%']"
Double_AWK/2017/page_143.pdf_t1,1917,1,and what percentage of this number was due to forfeited ones?,0.03559,3.56,True,"['3.56', '3.56', '3.56']"
Double_AWK/2018/page_148.pdf_t1,2755,1,and including the value for 2016?,869.0,869,True,"['869', '869', '869']"
Double_AWK/2018/page_150.pdf_t1,415,1,what about in 2016?,18.0,18.0,True,"['18.0', '18.0', '18.0']"
Double_BKR/2017/page_47.pdf_t3,2641,3,what is ratio of natural gas price to wti oil price in 2016?,0.05821,0.0582,True,"['0.0582', '0.0582', '0.0582']"
Double_BLK/2012/page_32.pdf_t1,2494,1,so what was the percentage change of this value?,0.04618,4.62,True,"['4.62', '4.62', '4.6']"
Double_BLK/2016/page_120.pdf_t0,2464,0,what portion of the future minimum commitments is due in 12 months?,0.1368,142,False,"['142', '13.68', '13.69']"
Double_BLK/2017/page_81.pdf_t5,274,5,"by how much, then, did it increase throughout the year?",803.0,803,True,"['803', '803', '803']"
Double_BLL/2007/page_46.pdf_t5,1163,5,what percentage change does this represent?,0.10336,10.3344,True,"['10.3344', '10.3366', '10.34']"
Double_BLL/2007/page_87.pdf_t6,653,6,"what is, then, the difference between that difference value and this 2005 amount?",-8.2,8.2,False,"['8.2', '13.2', '8.2']"
Double_BLL/2010/page_33.pdf_t3,2650,3,"in that same year, what was the total of the net sales?",1697.6,1697.6,True,"['1697.6', '1697.6', '1697.6']"
Double_BLL/2010/page_33.pdf_t6,2650,6,and what is this change as a percentage of the 2009 total?,-0.02409,-2.405,True,"['-2.405', '-2.405%', '-2.40']"
Double_BLL/2010/page_39.pdf_t0,2968,0,what was the change in per diluted share earnings as adjusted from 2008 to 2009?,0.22,0.22,True,"['0.22', '0.22', '0.22']"
Double_BLL/2011/page_29.pdf_t2,820,2,"in that same period, what was that variation for dj us containers & packaging?",-33.09,-33.09,True,"['-33.09', '-33.09', '-33.09']"
Double_C/2009/page_162.pdf_t1,2600,1,what was the fair value of the shares vested in 2009?,538763257.76,3.64,False,"['3.64', '3.64', '3.64']"
Double_C/2009/page_195.pdf_t3,1354,3,"and from 2007 to 2008, what was the change in that allowance?",7177.0,13499.0,False,"['13499.0', '13499.0', '7177.0']"
Double_C/2010/page_272.pdf_t1,2416,1,and what was it in 2009?,1.6,1.6,True,"['1.6', '1.6', '1.6']"
Double_C/2010/page_284.pdf_t0,2496,0,what percentage of citigroup 2019s credit commitments were outside of the us as of 12/31/10?,0.23546,30.82,False,"['30.8257', '30.82', '30.82']"
Double_C/2015/page_46.pdf_t1,138,1,what about for the standardized approach?,14.11,13.49,False,"['13.49', '13.49', '13.49']"
Double_C/2015/page_73.pdf_t2,2947,2,"what percentage, then, of this total does that amount represent?",0.72368,72.28,True,"['72.28', '72.28', '72.28']"
Double_C/2016/page_120.pdf_t0,2442,0,what is the net change in the lcr from 2014 to 2016?,8.0,8,True,"['8', '8', '8']"
Double_C/2017/page_119.pdf_t2,2710,2,and the percentage change of this value?,0.15147,15.15,True,"['15.15', '15.15', '15.15']"
Double_C/2018/page_200.pdf_t1,527,1,what about the total brokerage payables?,61342.0,64571,False,"['64571', '64571', '64571']"
Double_C/2018/page_53.pdf_t6,3009,6,what percentage change does this represent?,-0.54939,317,False,"['317', '317', '19']"
Double_CAT/2017/page_103.pdf_t2,2271,2,and what is the average between those three years?,30.66667,30.67,True,"['30.67', '30.67', '30.6667']"
Double_CAT/2017/page_113.pdf_t1,1984,1,and what is this change as a portion of that expense in 2017?,-0.0031,-0.31,True,"['-0.31', '0.31', '-0.0031']"
Double_CB/2008/page_144.pdf_t1,33,1,"in this same period, what was the change in the fair value of net assets denominated in foreign currencies?",-524.0,524,False,"['524', '-524', '524']"
Double_CB/2008/page_243.pdf_t3,1375,3,"what percentage, then, did the amount ceded represent in relation to the direct amount in 2007?",0.3976,39.80,True,"['39.80', '39.81', '39.82']"
Double_CB/2010/page_113.pdf_t3,1071,3,what percentage change does this represent?,0.3125,31.25,True,"['31.25', '31.25', '31.25']"
Double_CB/2010/page_212.pdf_t2,2630,2,what is the ratio among these two?,2.72445,2.724,True,"['2.724', '2.724', '2.7264']"
Double_CDNS/2016/page_76.pdf_t2,2335,2,what portion of the total carrying amount comes from goodwill from acquisitions?,0.04117,0.04113,True,"['0.04113', '4.114', '4.1163']"
Double_CDNS/2018/page_82.pdf_t0,2134,0,"in 2017, what was the total amount of the acquired intangible assets?",76.4,76400,False,"['76400', '76400', '76400']"
Double_CDW/2013/page_103.pdf_t2,1972,2,what is the total of these two?,1206475.0,1206475,True,"['1206475', '1206475', '1206475']"
Double_CE/2007/page_125.pdf_t4,389,4,what amount of tax benefit would affect the effective tax rate if it is recognized?,56.0,56,True,"['56', '56', '56']"
Double_CE/2009/page_121.pdf_t4,2972,4,and how much is that in millions?,35.7146,35.7146,True,"['35.7146', '35.7146', '35.7146']"
Double_CE/2011/page_17.pdf_t1,1231,1,and what was it in 2010?,71.0,71.0,True,"['71.0', '71.0', '71.0']"
Double_CE/2011/page_17.pdf_t4,1231,4,"and throughout the precedent year, what was the change in that total of cash dividends?",15.0,7,False,"['7', '7', '7']"
Double_CME/2012/page_100.pdf_t1,332,1,and what percentage of them are due in 2014?,0.09772,9.64,True,"['9.64', '0.09638', '9.64']"
Double_CME/2017/page_99.pdf_t4,1054,4,"including 2015, what becomes that total of compensation expense?",7.4,7.4,True,"['7.4', '7.4', '7.4']"
Double_DISCA/2013/page_45.pdf_t1,1029,1,and what was that difference between discovery channel and discovery science?,190.0,190,True,"['190', '190', '190']"
Double_DISCA/2013/page_60.pdf_t0,1392,0,what was the change in the performance price of the disca stock from 2008 to 2013?,538.56,538.56,True,"['538.56', '538.56', '538.56']"
Double_DISCA/2016/page_30.pdf_t0,314,0,what is the impairment charge related to the investment in lionsgate in 2016?,62.0,62,True,"['62', '62', '62']"
Double_DISCA/2016/page_30.pdf_t4,314,4,what about the value of the initial investment?,100.0,100.00,True,"['100.00', '100.0', '100.0']"
Double_DISCA/2017/page_41.pdf_t0,2261,0,"as of february 21, 2018, what was the total number of shareholders of series a and b common stock?",1383.0,100.00,False,"['100.00', '127.64', '21']"
Double_DISH/2015/page_142.pdf_t2,851,2,"what percentage, then, of this total did that amount represent?",0.1638,16.38,True,"['16.38', '16.38', '16.38']"
Double_DRE/2002/page_30.pdf_t5,1883,5,"and in the middle year of the three, what was the weighted average number of common shares outstanding?",129660.0,129660,True,"['129660', '129660', '129660']"
Double_DRE/2002/page_30.pdf_t6,1883,6,how much does this number represent in relation to the weighted average number of common shares and dilutive potential common shares of that year of 2001?,0.85466,0.8547,True,"['0.8547', '0.8547', '0.855']"
Double_DVN/2010/page_70.pdf_t3,2200,3,and as a percentage?,78.71658,78.717,True,"['78.717', '78.72', '78.71700']"
Double_DVN/2011/page_99.pdf_t0,1749,0,what was the change in the total proved undeveloped reserves for canada from 2010 to 2011?,379.0,-41,False,"['-41', '-41', '-41']"
Double_DVN/2015/page_92.pdf_t3,1511,3,"and concerning the debt maturities, what was their maximum value between the year of 2018 to 2020?",1100.0,1100,True,"['1100', '1100', '1100']"
Double_ECL/2017/page_95.pdf_t1,1536,1,what about the sum of settlements in 2016 and 2017?,8.8,-12.8,False,"['8.8', '-12.8', '-12.8']"
Double_EMR/2017/page_54.pdf_t3,590,3,what about the proportion of total obligations related to purchase obligations?,0.11262,0.1126,True,"['0.1126', '0.1126', '0.1126']"
Double_ETFC/2011/page_23.pdf_t1,1705,1,what is the area of the facility in menlo park california?,91000.0,91000,True,"['91000', '91000', '91000']"
Double_ETFC/2013/page_84.pdf_t3,745,3,"in that same year, what was the retail brokerage value?",1791.8,1791.8,True,"['1791.8', '1791.8', 'The data does not specify the retail brokerage value for 2012.']"
Double_ETR/2002/page_38.pdf_t3,2737,3,what growth rate does this represent?,1.76364,176.36,True,"['176.36', '176.36', '176.36']"
Double_ETR/2004/page_160.pdf_t0,2819,0,what is the net change in net revenue from 2002 to 2003?,-97.2,-97.2,True,"['-97.2', '-97.2', '-97.2']"
Double_ETR/2004/page_216.pdf_t4,1865,4,and what was it in 2003?,14.8,35.4,False,"['35.4', '35.4', '35.4']"
Double_ETR/2007/page_36.pdf_t0,561,0,what was the change in other income for the utility from 2005 to 2006?,45.0,45,True,"['45', '45', '45']"
Double_ETR/2007/page_36.pdf_t3,561,3,and the percentage change of this value?,0.10134,10.134,True,"['10.134', '10.13', '10.134']"
Double_ETR/2008/page_362.pdf_t0,1882,0,what is the net change in net receivables from the money pool between from 2007 to 2008?,12388.0,12388,True,"['12388', '12388', '12388']"
Double_ETR/2011/page_250.pdf_t0,1180,0,what is the number of employees at entergy arkansas?,1357.0,3,False,"['3', '3', '0']"
Double_ETR/2011/page_250.pdf_t4,1180,4,what portion of total employees is at entergy texas?,0.04591,0.04600,True,"['0.04600', '0.046008', '4.60']"
Double_ETR/2011/page_358.pdf_t4,1213,4,what is the impact of retail electric price in the net revenue?,-16.9,-16.9,True,"['-16.9', '-16.9', '-16.9']"
Double_ETR/2011/page_359.pdf_t0,2930,0,what was the total net revenue for 2009 and 2010?,515.9,515.9,True,"['515.9', '515.9', '515.9']"
Double_ETR/2015/page_50.pdf_t3,1540,3,and how much did this same texas amount represent in relation to the payments for entergy mississippi?,0.475,0.475,True,"['0.475', '0.475', '0.475']"
Double_ETR/2016/page_24.pdf_t3,865,3,"what was, then, the decline over the year?",558.0,558,True,"['558', '558.0', '0']"
Double_ETR/2016/page_267.pdf_t0,1170,0,"after the last refueling of the pilgrim plant, how many years did it take to close it?",2.0,2,True,"['2', '2', '2']"
Double_ETR/2016/page_403.pdf_t2,145,2,"what was, then, the total amount of receivables in both years?",30009.0,29009,False,"['29909', '29009', '29009']"
Double_ETR/2016/page_424.pdf_t0,2537,0,"as of december 31, 2016, what was the drawn amount from the credit facility that was set to expire in august 2021?",4.7,4700,False,"['4700', '4700', '4700']"
Double_ETR/2017/page_379.pdf_t1,273,1,what about in 2016?,10595.0,1633.0,False,"['1633.0', '1633.0', '1633.0']"
Double_EW/2016/page_36.pdf_t2,24,2,what rate of cumulative return does this represent?,1.6506,165.06,True,"['165.06', '165.06', '165.06']"
Double_EW/2016/page_50.pdf_t0,2047,0,"as of december 31, 2016, what percentage of the total contractual cash obligations was from debt?",0.86705,86.67,True,"['86.68', '86.67', '86.67']"
Double_EW/2016/page_72.pdf_t1,848,1,and what percentage did license agreements?,0.22243,70.4953,False,"['70.4953', '70.495', '70.5']"
Double_FIS/2012/page_11.pdf_t1,2235,1,what is the total consolidated revenues	in 2011?,5625.6,5625.6,True,"['5625.6', '5625.6', '5625.6']"
Double_FRT/2006/page_133.pdf_t4,2123,4,"what was, then, the combined total for both years?",16634.0,28051,False,"['28051', '28051', '28051']"
Double_FRT/2009/page_124.pdf_t2,2211,2,"including, then, 2008, what becomes that total of additions?",301473.0,945526,False,"['301473', '945526', '945526']"
Double_FRT/2009/page_124.pdf_t3,2211,3,and what was the average between the three years?,100491.0,104940.3333,False,"['104940.3333', '100491', '104840']"
Double_GIS/2018/page_59.pdf_t2,705,2,"by how much, then, did it increase?",8.1,8.1,True,"['8.1', '8.1', '8.1']"
Double_GIS/2019/page_75.pdf_t1,2141,1,"including 2017, what becomes this total?",53.3,31.3,False,"['31.3', '11.3', '20.0']"
Double_GPN/2007/page_97.pdf_t0,67,0,"what was the total number of approved securities by the security holders as of may 31, 2007?",12950000.0,12950000,True,"['12950000', '5171000', '12950000']"
Double_GPN/2009/page_85.pdf_t2,2452,2,"and in the year before, what was that full value, also in thousands?",20202.0,20102,True,"['20102', '20102', '20102']"
Double_GPN/2009/page_85.pdf_t3,2452,3,and what is that in millions?,20.202,20.202,True,"['20.202', '20.202', '20.202']"
Double_GPN/2010/page_41.pdf_t1,2120,1,"and in that year, what was the net income attributable to noncontrolling interests , net of tax noncontrolling interest , net of tax?",28.9,37000,False,"['37000', '37000', '37']"
Double_GPN/2016/page_67.pdf_t2,687,2,and what was that same average yearly amortization expense but for the acquired technology segment?,91400.0,195480,False,"['195480', '195480.0', '195480']"
Double_GPN/2016/page_83.pdf_t1,382,1,and what was the change in that income tax benefit since 2014?,2753.0,2753,True,"['2753', '2753', '2753']"
Double_GRMN/2007/page_76.pdf_t3,2401,3,what portion is related to purchase obligations?,0.10467,0.104667,True,"['0.10467', '0.104667', '0.104667']"
Double_GS/2012/page_154.pdf_t1,2989,1,and what was it in the end of 2011?,47.62,153.341,False,"['153.341', '153.341', '153.341']"
Double_GS/2012/page_154.pdf_t2,2989,2,"what was, then, the change throughout the year, in billions?",-9.22,-16.448,False,"['-16.448', '-16.448', '-9.22']"
Double_GS/2012/page_177.pdf_t3,1747,3,what about the total future net minimum rental payments?,3189.0,3209,True,"['3189', '3209', '3209']"
Double_GS/2012/page_50.pdf_t3,2486,3,what about in 2011?,33300.0,22642.0,False,"['22642.0', '30608.0', '22642.0']"
Double_GS/2013/page_54.pdf_t1,956,1,what percentage were pre-tax earnings higher in 2013?,0.34,34,True,"['34', '34', '34']"
Double_GS/2013/page_91.pdf_t3,2621,3,"and in that same year, what was, in millions, the total of additional collateral or termination payments for a one-notch downgrade?",911.0,911,True,"['911', '911', '911']"
Double_GS/2013/page_97.pdf_t0,430,0,"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",2256.0,2256,True,"['2256', '2256', '2256']"
Double_GS/2016/page_161.pdf_t1,2946,1,and what was this total of loans receivable gross?,50181.0,50181.0,True,"['50181.0', '50181.0', '50181.0']"
Double_GS/2017/page_176.pdf_t1,1524,1,and what percentage of them was due to the rent charged to operating expenses?,0.139,13.86,True,"['13.86', '13.91', '13.899']"
Double_GS/2018/page_212.pdf_t1,1339,1,what about the total securities available for future issuance under equity compensation plans?,68211649.0,68211649,True,"['68211649', '68211649', '68211649']"
Double_HFC/2011/page_88.pdf_t1,510,1,"and what was the income from those discontinued operations, excluding that gain on sale after taxes?",4425.0,4425,True,"['4425', '4425', '4425']"
Double_HIG/2004/page_81.pdf_t0,675,0,what is the net realized capital gain after tax in 2004?,87.0,87,True,"['87', '87', '87']"
Double_HIG/2004/page_81.pdf_t2,675,2,what is the total gains for 2003 and 2004?,252.0,252.0,True,"['252.0', '252', '252']"
Double_HIG/2011/page_195.pdf_t2,447,2,"and what is the average between the three years, in millions?",36.66667,36.67,True,"['36.67', '36.6667', '36.67']"
Double_HIG/2014/page_126.pdf_t0,2122,0,what is the sum of u.s . life insurance subsidiaries includes domestic captive insurance subsidiaries in 2013 and 2014?,13796.0,13896,True,"['13796', '13896', '13896']"
Double_HIG/2014/page_126.pdf_t1,2122,1,what is the average for these years?,6898.0,6898,True,"['6898', '6898', '6898']"
Double_HII/2011/page_100.pdf_t1,1187,1,and what is the total long-term debt?,1859.0,1859.14,True,"['1859.14', '1859.14', '1859.14']"
Double_HII/2011/page_86.pdf_t1,1766,1,and what portion of this increase was due to accretion?,0.0,0,True,"['0', '0', '0']"
Double_HII/2012/page_47.pdf_t1,1023,1,"and what was it in 2008, also in millions of dollars?",4821.0,3,False,"['Data not available', '3', 'No data available for 2008']"
Double_HII/2012/page_47.pdf_t3,1023,3,and what is that in dollars?,1571000000.0,1571000000,True,"['1571000000', '1571000000', '1571000000']"
Double_HII/2018/page_64.pdf_t4,2905,4,and the growth rate during this time?,0.52381,52.38,True,"['52.38', '52.38', '52.38']"
Double_HOLX/2004/page_87.pdf_t3,692,3,and what is this change as a percentage of the 2002 expense?,1.01584,101.60,True,"['101.60', '101.60', '101.60']"
Double_HOLX/2007/page_130.pdf_t1,1210,1,"and considering that net income and the eps, what can be concluded to have been the number of shares outstanding in 2006?",52089.09091,52089,True,"['52089', '52089.09', '52089']"
Double_HOLX/2008/page_93.pdf_t4,1906,4,what is the total fair value of warrants and rights that are issued and approved by by security holders?,247470105.4,247613140.4,True,"['247613140.4', '247719045.4', '247653055.4']"
Double_HUM/2004/page_78.pdf_t5,1588,5,and what percentage of it is from the current ones?,0.23293,99.91,False,"['99.91', '99.91', '99.91']"
Double_HUM/2007/page_96.pdf_t5,656,5,"what was, then, the total combined fair value for both years, in millions?",4.0,4.0,True,"['4.0', '4.0', '4.0']"
Double_HUM/2007/page_96.pdf_t6,656,6,"including 2006, what becomes this total?",6.3,6.3,True,"['6.3', '6.3', '6.3']"
Double_HUM/2018/page_129.pdf_t0,936,0,"what was the total value of the shares paid out in 2016, in millions?",172.0,172,True,"['172', '172', '172']"
Double_HWM/2015/page_87.pdf_t3,1239,3,"and over the next year, what was the decline in the alumina production, in kmt?",886.0,886,True,"['886', '886', '886']"
Double_HWM/2016/page_95.pdf_t3,1087,3,what about the original cost for patents and licenses?,208.0,208,True,"['208', '208.0', '208']"
Double_ILMN/2006/page_57.pdf_t1,1827,1,and what is the total of all operating leases?,37899.0,37899,True,"['37899', '37899', '37899']"
Double_ILMN/2006/page_92.pdf_t1,1822,1,and what percentage do the ones due in 2008 represent?,0.14077,14.037,True,"['14.037', '14.037', '14.0383']"
Double_INTC/2013/page_71.pdf_t4,2821,4,"what percentage, then, of these proceeds does that recognized gain represent?",0.93404,93.40,True,"['93.40', '93.4', '93.4']"
Double_IP/2005/page_31.pdf_t0,973,0,"in 2005, what percentage of specialty businesses sales were due to chemicals sales?",0.75628,75.64,True,"['75.64', '75.64', '75.64']"
Double_IP/2012/page_55.pdf_t1,1277,1,what about the total sales?,13280.0,13000,True,"['13000', '13280.0', '28600']"
Double_IP/2012/page_57.pdf_t0,2848,0,"what was the total amount of the north american consumer packaging net sales in 2012, in millions?",2000.0,2000,True,"['2000', '2000', '2000']"
Double_IP/2012/page_57.pdf_t2,2848,2,"what percentage, then, of this total sales did that total amount represent?",0.63091,63.03,True,"['63.03', '63.03', '63.15']"
Double_IP/2014/page_71.pdf_t1,2683,1,what amount of purchase obligations is due in 2016?,761.0,761,True,"['761', '761', '761']"
Double_IP/2015/page_46.pdf_t1,672,1,and what percentage did this amount represent in relation to the total of those consumer packaging sales for that year?,0.64626,65.49,True,"['65.49', 'Cannot calculate due to missing data', '100']"
Double_IP/2018/page_50.pdf_t1,2157,1,what is the capital expenditures in the industrial packaging business segment in 2018?,1061.0,1061,True,"['1061', '1061', '1061']"
Double_IP/2018/page_83.pdf_t2,2558,2,what percentage change does this represent?,0.17021,17.0,True,"['17.0', '17.0', '17.0']"
Double_IPG/2014/page_23.pdf_t1,2964,1,what is the net change in the number of shares repurchased during october and november?,5850664.0,5850664,True,"['5850664', '5850664', '5850664']"
