uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Double_ADBE/2013/page_84.pdf_t0,1412,0,what is the net change in the balance of unrecognized tax benefits from 2012 to 2013?,-24370.0,-27509,False,"['-27509', '-27509', '-24370']"
Double_ADBE/2014/page_70.pdf_t0,2303,0,what is the average useful life for trademarks?,8.0,8,True,"['8', '8', '8']"
Double_ADBE/2018/page_66.pdf_t2,15,2,and what was it for the purchased technology one?,16.66667,6,False,"['6', '1.66667', '6']"
Double_ADI/2009/page_49.pdf_t2,1489,2,"considering, then, this increase and how much, in basis points, it represented in relation to the current interest expense, what can be concluded to have been this current interest expense?",3.8,3800000,False,"['3800000', '0.10%', '3.8']"
Double_ADI/2009/page_59.pdf_t6,664,6,and what is this change as a portion of the 2009 amortization expense?,-0.26689,-26.65%,True,"['-26.65%', '-26.63', '-26.67']"
Double_ADI/2010/page_73.pdf_t0,408,0,"at october 30, 2010, what was the total value of the restricted stock units outstanding?",35685.65,35765.65,True,"['35765.65', '35883.55', '1,265']"
Double_ADI/2016/page_61.pdf_t2,697,2,"and over the subsequent year, what was the change in that balance of goodwill?",42590.0,42590,True,"['42590', '42590', '36678']"
Double_AES/2000/page_111.pdf_t6,2272,6,and what is this increase as a portion of the 1999 revenue?,0.04715,0.0471,True,"['0.0471', '0.0471', '0.0471']"
Double_AES/2002/page_117.pdf_t2,703,2,what was the difference in revenues for investments in 50% or less owned investments between 2000 and 2001?,-94.0,-94,True,"['-94', '-94', '-94']"
Double_AES/2002/page_117.pdf_t3,703,3,and the percentage change during this time?,-0.01506,-53.929,False,"['53.929%', '-53.929', '-53.929']"
Double_AES/2010/page_133.pdf_t0,807,0,what portion of total mw from acquired or commenced commercial operations in 2010 are related to ballylumford in the united kingdom?,0.5183,51.82%,True,"['51.82%', '100%', '52%']"
Double_AES/2010/page_225.pdf_t2,684,2,"what percentage, then, did that amount represent in relation to this total?",0.04345,4.34%,True,"['4.33', '4.34%', '4.34%']"
Double_AES/2011/page_261.pdf_t0,2812,0,"in 2010, what percentage did the deepwater write-down represent in relation the total of impairments?",0.20308,20.26%,True,"['20.26%', '20.13%', '20.22%']"
Double_AES/2016/page_45.pdf_t4,2923,4,what about the net change from 2015 to 2016?,-193.0,-193.0,True,"['193.0', '-193.0', '-193.0']"
Double_AES/2016/page_98.pdf_t0,10,0,"what was the total of foreign currency transaction gains ( losses ) for aes corporation in 2015, in millions?",-31.0,107,False,"['107', '107', '107']"
Double_AES/2018/page_168.pdf_t2,1573,2,"and concerning eletropaulo, what was its implied value as of june of the year subsequent to this period, in millions?",2000.0,340,False,"['340', '3', '1600']"
Double_ALLE/2017/page_118.pdf_t0,1813,0,what is the total expense for environmental remediation at sites 2016 and 2017?,26.5,$26.5,True,"['$26.5', '26.5', '26.5']"
Double_ALLE/2017/page_118.pdf_t2,1813,2,what is the average for these three years?,10.3,10.3,True,"['10.3', '10.3', '10.3']"
Double_ALLE/2017/page_118.pdf_t3,1813,3,what is the expense for environmental remediation in 2017?,28.9,3.2,False,"['30.9', '3.2', '3.2']"
Double_AMAT/2012/page_37.pdf_t6,256,6,"on average, how many shares received the yearly dividend in 2012?",1251.42857,"12,228,571",False,"['1,222,857', '12,228,571', '12228571']"
Double_AMAT/2014/page_37.pdf_t0,2587,0,what is the value of an investment in applied materials	 in 2012?,88.54,88.54,True,"['88.54', '88.54', '121.00']"
Double_AMT/2002/page_74.pdf_t6,719,6,and what is the average between the three years?,1370666.66667,1037333.33,False,"['1037333.33', '1557666.67', '1037333.3333']"
Double_AMT/2007/page_111.pdf_t1,2018,1,and what was the number of towers bought?,30.0,30,True,"['30', '30', '30']"
Double_AMT/2010/page_113.pdf_t1,1159,1,and what is this change as a percentage of that value in 2008?,0.56359,60%,False,"['-60%', '60%', '60%']"
Double_AMT/2010/page_115.pdf_t1,1238,1,and what was the average price of those shares?,34.16,0.0076,False,"['0.0076', '0.00125', '9.43']"
Double_AMT/2010/page_115.pdf_t2,1238,2,"what was, then, the total cash received in that purchase, in millions?",2574092.64,2574578.24,True,"['2574578.24', '2587322.44', '2.56']"
Double_AMT/2010/page_115.pdf_t3,1238,3,"and for the year before, what was this total cash received from shares purchased by employees?",1853240.19,1834578,True,"['1834578', '1842983.99', '1835715.99']"
Double_AMT/2010/page_41.pdf_t0,1465,0,"in 2010, what was the total of new sites acquired or constructed?",7812.0,7412,False,"['7412', '7812', '7800']"
Double_ANSS/2008/page_85.pdf_t0,1076,0,what was the change in unrecognized tax benefits,4488.0,"6,443",False,"['6,443', '-8,891', '4488']"
Double_ANSS/2008/page_89.pdf_t7,328,7,what portion of revenue is generated in united states?,0.31711,31.75%,True,"['31.75%', '31.75', '31.77%']"
Double_AON/2007/page_184.pdf_t1,1241,1,what is the total amount of letter of credit that can be issued?,150.0,150.0,True,"['150.0', '600.0', '250.0']"
Double_AON/2010/page_55.pdf_t1,1774,1,"and from 2009 to that year, what was the change in revenues?",844.0,844,True,"['844', '844', '844']"
Double_AON/2010/page_61.pdf_t1,1789,1,what percentage change does this represent?,0.40984,41.18%,True,"['3', '41.18%', '41.18%']"
Double_AON/2015/page_72.pdf_t2,452,2,what portion of the total debt is reported under current liabilities as of 12/31/15?,0.09796,10.0%,True,"['10.0%', '-4.24%', '10.82%']"
Double_AON/2015/page_77.pdf_t5,2688,5,"how much, then, did the 2015 number represent in relation to this 2014 one?",1.6125,14.14%,False,"['14.14%', '32.9', '14.13%']"
Double_AOS/2016/page_24.pdf_t3,1263,3,and what percentage of it was due to the pension and post-retirement obligations?,0.10707,10.81%,True,"['10.81%', '10.81', '10.79%']"
Double_APD/2016/page_109.pdf_t0,1891,0,what portion of total future payments is related to helium purchaes?,0.75033,42.49%,False,"['42.49%', '42.47%', '1']"
Double_APD/2018/page_113.pdf_t4,1907,4,what is the difference among these markets?,0.00136,2.9,False,"['2.9', '2.9', '2.9']"
Double_APD/2019/page_100.pdf_t0,1182,0,"in the year of 2019, what percentage of the total debt was short-term debt?",0.0175,1.76%,True,"['1.76%', '1.754%', '1.75%']"
Double_AWK/2014/page_7.pdf_t0,1921,0,"as of december 31, 2014, what was the total estimated population served?",11900000.0,11.9,False,"['11.9', '11.9', '11.9']"
Double_AWK/2015/page_81.pdf_t0,657,0,what percent of capital structure is related to long-term debt and redeemable preferred stock at redemption value	in 2015?,0.506,50.6%,True,"['50.6%', '50.6%', '50.6%']"
Double_AWK/2017/page_128.pdf_t4,3034,4,what portion is related to allowance for borrowed funds used during construction?,0.28571,28.57%,True,"['6.0', '28.57%', '28.57%']"
Double_AWK/2017/page_140.pdf_t3,725,3,and what was that in percentage?,0.36364,-36.36%,False,"['-36.36%', '-36.364%', '-36.36%']"
Double_AWK/2017/page_143.pdf_t1,1917,1,and what percentage of this number was due to forfeited ones?,0.03559,3.56%,True,"['3.56%', '3.56%', '72.46%']"
Double_AWK/2018/page_148.pdf_t1,2755,1,and including the value for 2016?,869.0,869,True,"['869', '869', '869']"
Double_AWK/2018/page_150.pdf_t1,415,1,what about in 2016?,18.0,18,True,"['18', '18', '18']"
Double_BKR/2017/page_47.pdf_t3,2641,3,what is ratio of natural gas price to wti oil price in 2016?,0.05821,0.0492,False,"['0.0492', '0.0492', '0.5886']"
Double_BLK/2012/page_32.pdf_t1,2494,1,so what was the percentage change of this value?,0.04618,46.25%,False,"['46.25%', '4.62%', '4.63%']"
Double_BLK/2016/page_120.pdf_t0,2464,0,what portion of the future minimum commitments is due in 12 months?,0.1368,232,False,"['232', '0.', '36.76%']"
Double_BLK/2017/page_81.pdf_t5,274,5,"by how much, then, did it increase throughout the year?",803.0,843.0,False,"['843.0', '843.0', '843.0']"
Double_BLL/2007/page_46.pdf_t5,1163,5,what percentage change does this represent?,0.10336,10.41%,True,"['10.41%', '10.4%', '10.68%']"
Double_BLL/2007/page_87.pdf_t6,653,6,"what is, then, the difference between that difference value and this 2005 amount?",-8.2,8.2,False,"['8.2', '8.2', '5.0']"
Double_BLL/2010/page_33.pdf_t3,2650,3,"in that same year, what was the total of the net sales?",1697.6,1697.6,True,"['1697.6', '1697.6', '1697.6']"
Double_BLL/2010/page_33.pdf_t6,2650,6,and what is this change as a percentage of the 2009 total?,-0.02409,-2.41%,True,"['-2.41%', '2.42%', '-2.41%']"
Double_BLL/2010/page_39.pdf_t0,2968,0,what was the change in per diluted share earnings as adjusted from 2008 to 2009?,0.22,0.22,True,"['0.22', '0.40', '0.22']"
Double_BLL/2011/page_29.pdf_t2,820,2,"in that same period, what was that variation for dj us containers & packaging?",-33.09,-0.3309,True,"['-0.3309', '-33.09', '100']"
Double_C/2009/page_162.pdf_t1,2600,1,what was the fair value of the shares vested in 2009?,538763257.76,19.53,False,"['19.53', '3.64', '19.53']"
Double_C/2009/page_195.pdf_t3,1354,3,"and from 2007 to 2008, what was the change in that allowance?",7177.0,0,False,"['0', '14141.0', '7177']"
Double_C/2010/page_272.pdf_t1,2416,1,and what was it in 2009?,1.6,2.5,False,"['2.5', '2.5', '2.5']"
Double_C/2010/page_284.pdf_t0,2496,0,what percentage of citigroup 2019s credit commitments were outside of the us as of 12/31/10?,0.23546,1.029%,False,"['1.029%', '30.68%', '1.03%']"
Double_C/2015/page_46.pdf_t1,138,1,what about for the standardized approach?,14.11,13.49%,False,"['13.49%', '13.49%', '12.07']"
Double_C/2015/page_73.pdf_t2,2947,2,"what percentage, then, of this total does that amount represent?",0.72368,72%,True,"['72%', '72.04%', '72%']"
Double_C/2016/page_120.pdf_t0,2442,0,what is the net change in the lcr from 2014 to 2016?,8.0,8%,True,"['8%', '8%', '8%']"
Double_C/2017/page_119.pdf_t2,2710,2,and the percentage change of this value?,0.15147,15.14%,True,"['15.14%', '15.13%', '15.12%']"
Double_C/2018/page_200.pdf_t1,527,1,what about the total brokerage payables?,61342.0,64571,False,"['64571', '64571', '61342']"
Double_C/2018/page_53.pdf_t6,3009,6,what percentage change does this represent?,-0.54939,456,False,"['456', '202', '19676']"
Double_CAT/2017/page_103.pdf_t2,2271,2,and what is the average between those three years?,30.66667,30.67,True,"['30.67', '30.67', '54.67']"
Double_CAT/2017/page_113.pdf_t1,1984,1,and what is this change as a portion of that expense in 2017?,-0.0031,-0.003102244291783289,True,"['-0.003102244291783289', '-33.17%', '-0.308%']"
Double_CB/2008/page_144.pdf_t1,33,1,"in this same period, what was the change in the fair value of net assets denominated in foreign currencies?",-524.0,-524,True,"['-524', '-524', '-524']"
Double_CB/2008/page_243.pdf_t3,1375,3,"what percentage, then, did the amount ceded represent in relation to the direct amount in 2007?",0.3976,40,True,"['40', '40', '40']"
Double_CB/2010/page_113.pdf_t3,1071,3,what percentage change does this represent?,0.3125,31.25%,True,"['31.25%', '31.25%', '31.25%']"
Double_CB/2010/page_212.pdf_t2,2630,2,what is the ratio among these two?,2.72445,2.73,True,"['2.73', '2.73', '2.74']"
Double_CDNS/2016/page_76.pdf_t2,2335,2,what portion of the total carrying amount comes from goodwill from acquisitions?,0.04117,4.26%,False,"['4.26%', '4', '4.26%']"
Double_CDNS/2018/page_82.pdf_t0,2134,0,"in 2017, what was the total amount of the acquired intangible assets?",76.4,76.4,True,"['76.4', '76.4', '76.4']"
Double_CDW/2013/page_103.pdf_t2,1972,2,what is the total of these two?,1206475.0,1206475,True,"['1206475', '1205975', '4999052']"
Double_CE/2007/page_125.pdf_t4,389,4,what amount of tax benefit would affect the effective tax rate if it is recognized?,56.0,56.0,True,"['56.0', '56.0', '56.0']"
Double_CE/2009/page_121.pdf_t4,2972,4,and how much is that in millions?,35.7146,1.415,False,"['1.415', '3571460', '357']"
Double_CE/2011/page_17.pdf_t1,1231,1,and what was it in 2010?,71.0,71.0,True,"['71.0', '71.0', '71.0']"
Double_CE/2011/page_17.pdf_t4,1231,4,"and throughout the precedent year, what was the change in that total of cash dividends?",15.0,7.0,False,"['7.0', '7.0', '9.86%']"
Double_CME/2012/page_100.pdf_t1,332,1,and what percentage of them are due in 2014?,0.09772,20.12%,False,"['20.12%', '49.54%', '3']"
Double_CME/2017/page_99.pdf_t4,1054,4,"including 2015, what becomes that total of compensation expense?",7.4,7.4,True,"['7.4', '7.4', '4.9']"
Double_DISCA/2013/page_45.pdf_t1,1029,1,and what was that difference between discovery channel and discovery science?,190.0,190,True,"['190', '190', '190']"
Double_DISCA/2013/page_60.pdf_t0,1392,0,what was the change in the performance price of the disca stock from 2008 to 2013?,538.56,538.56,True,"['538.56', '538.56', '538.56']"
Double_DISCA/2016/page_30.pdf_t0,314,0,what is the impairment charge related to the investment in lionsgate in 2016?,62.0,62,True,"['62', '62', '62']"
Double_DISCA/2016/page_30.pdf_t4,314,4,what about the value of the initial investment?,100.0,100.00,True,"['100.00', '100.00', '100.00']"
Double_DISCA/2017/page_41.pdf_t0,2261,0,"as of february 21, 2018, what was the total number of shareholders of series a and b common stock?",1383.0,500,False,"['500', '8', '1']"
Double_DISH/2015/page_142.pdf_t2,851,2,"what percentage, then, of this total did that amount represent?",0.1638,19.59%,False,"['19.59%', '16.42%', '16.44%']"
Double_DRE/2002/page_30.pdf_t5,1883,5,"and in the middle year of the three, what was the weighted average number of common shares outstanding?",129660.0,129825.67,True,"['129825.67', '129825.67', '133981']"
Double_DRE/2002/page_30.pdf_t6,1883,6,how much does this number represent in relation to the weighted average number of common shares and dilutive potential common shares of that year of 2001?,0.85466,0.853,True,"['0.854', '0.853', '0.853']"
Double_DVN/2010/page_70.pdf_t3,2200,3,and as a percentage?,78.71658,26.89076,False,"['26.89076', '26.89076', '26.89076%']"
Double_DVN/2011/page_99.pdf_t0,1749,0,what was the change in the total proved undeveloped reserves for canada from 2010 to 2011?,379.0,41,False,"['-41', '41', '41']"
Double_DVN/2015/page_92.pdf_t3,1511,3,"and concerning the debt maturities, what was their maximum value between the year of 2018 to 2020?",1100.0,976,False,"['976', '976', '976']"
Double_ECL/2017/page_95.pdf_t1,1536,1,what about the sum of settlements in 2016 and 2017?,8.8,12.8,False,"['12.8', '-15.0', '21.6']"
Double_EMR/2017/page_54.pdf_t3,590,3,what about the proportion of total obligations related to purchase obligations?,0.11262,11.32%,True,"['11.32%', '11.374%', '11.28%']"
Double_ETFC/2011/page_23.pdf_t1,1705,1,what is the area of the facility in menlo park california?,91000.0,91000,True,"['91000', '91000', '91000']"
Double_ETFC/2013/page_84.pdf_t3,745,3,"in that same year, what was the retail brokerage value?",1791.8,1791.8,True,"['1791.8', '1791.8', '92.47%']"
Double_ETR/2002/page_38.pdf_t3,2737,3,what growth rate does this represent?,1.76364,176.36%,True,"['177.27%', '176.36%', '176.36%']"
Double_ETR/2004/page_160.pdf_t0,2819,0,what is the net change in net revenue from 2002 to 2003?,-97.2,-97.2,True,"['-97.2', '97.2', '-97.2']"
Double_ETR/2004/page_216.pdf_t4,1865,4,and what was it in 2003?,14.8,14.8,True,"['14.8', '14.8', '14.8']"
Double_ETR/2007/page_36.pdf_t0,561,0,what was the change in other income for the utility from 2005 to 2006?,45.0,45,True,"['45', '45', '45']"
Double_ETR/2007/page_36.pdf_t3,561,3,and the percentage change of this value?,0.10134,10.1%,True,"['10.1%', '9.94%', '10.14%']"
Double_ETR/2008/page_362.pdf_t0,1882,0,what is the net change in net receivables from the money pool between from 2007 to 2008?,12388.0,-12388,False,"['-12388', '-12,388', '-12388']"
Double_ETR/2011/page_250.pdf_t0,1180,0,what is the number of employees at entergy arkansas?,1357.0,"1,357",True,"['14682', '1,357', '1,357']"
Double_ETR/2011/page_250.pdf_t4,1180,4,what portion of total employees is at entergy texas?,0.04591,4.58%,True,"['4.58%', '4.57', '4.568']"
Double_ETR/2011/page_358.pdf_t4,1213,4,what is the impact of retail electric price in the net revenue?,-16.9,-16.9,True,"['-16.9', '-16.9', '-16.9']"
Double_ETR/2011/page_359.pdf_t0,2930,0,what was the total net revenue for 2009 and 2010?,515.9,515.9,True,"['515.9', '515.9', '515.9']"
Double_ETR/2015/page_50.pdf_t3,1540,3,and how much did this same texas amount represent in relation to the payments for entergy mississippi?,0.475,0.475,True,"['0.475', '0.475', '2.1053']"
Double_ETR/2016/page_24.pdf_t3,865,3,"what was, then, the decline over the year?",558.0,0,False,"['0', '0', '558.0']"
Double_ETR/2016/page_267.pdf_t0,1170,0,"after the last refueling of the pilgrim plant, how many years did it take to close it?",2.0,2,True,"['2.25', '2', '2']"
Double_ETR/2016/page_403.pdf_t2,145,2,"what was, then, the total amount of receivables in both years?",30009.0,29909.0,True,"['29909.0', '20009', '29009']"
Double_ETR/2016/page_424.pdf_t0,2537,0,"as of december 31, 2016, what was the drawn amount from the credit facility that was set to expire in august 2021?",4.7,4700,False,"['4700', '145.3', '4.7']"
Double_ETR/2017/page_379.pdf_t1,273,1,what about in 2016?,10595.0,10595,True,"['10595', '10595.0', '1633.0']"
Double_EW/2016/page_36.pdf_t2,24,2,what rate of cumulative return does this represent?,1.6506,165.06%,True,"['65.06%', '165.06%', '165.06%']"
Double_EW/2016/page_50.pdf_t0,2047,0,"as of december 31, 2016, what percentage of the total contractual cash obligations was from debt?",0.86705,86.84%,True,"['86.84%', '86.87%', '86.73%']"
Double_EW/2016/page_72.pdf_t1,848,1,and what percentage did license agreements?,0.22243,100,False,"['100', '76.11%', '100']"
Double_FIS/2012/page_11.pdf_t1,2235,1,what is the total consolidated revenues	in 2011?,5625.6,5625.6,True,"['5625.6', '5625.6', '5625.6']"
Double_FRT/2006/page_133.pdf_t4,2123,4,"what was, then, the combined total for both years?",16634.0,1028354,False,"['1028354', '1028354', '1028354']"
Double_FRT/2009/page_124.pdf_t2,2211,2,"including, then, 2008, what becomes that total of additions?",301473.0,197888.698,False,"['197888.698', '197878.698', '1584712']"
Double_FRT/2009/page_124.pdf_t3,2211,3,and what was the average between the three years?,100491.0,528204.0,False,"['528204.0', '528237.33', '775076.33']"
Double_GIS/2018/page_59.pdf_t2,705,2,"by how much, then, did it increase?",8.1,8.1,True,"['8.1', '8.1', '8.1']"
Double_GIS/2019/page_75.pdf_t1,2141,1,"including 2017, what becomes this total?",53.3,31.3,False,"['31.3', '30.0', '52.1']"
Double_GPN/2007/page_97.pdf_t0,67,0,"what was the total number of approved securities by the security holders as of may 31, 2007?",12950000.0,12950000,True,"['12950000', '12950000', '5948900']"
Double_GPN/2009/page_85.pdf_t2,2452,2,"and in the year before, what was that full value, also in thousands?",20202.0,20122,True,"['518', '20122', '20122.0']"
Double_GPN/2009/page_85.pdf_t3,2452,3,and what is that in millions?,20.202,0.762,False,"['0.762', '0.762', '0.762']"
Double_GPN/2010/page_41.pdf_t1,2120,1,"and in that year, what was the net income attributable to noncontrolling interests , net of tax noncontrolling interest , net of tax?",28.9,37.0,False,"['37.0', '37.0', '8.1']"
Double_GPN/2016/page_67.pdf_t2,687,2,and what was that same average yearly amortization expense but for the acquired technology segment?,91400.0,19548.0,False,"['19548.0', '19542.0', '19548.0']"
Double_GPN/2016/page_83.pdf_t1,382,1,and what was the change in that income tax benefit since 2014?,2753.0,0.2803,False,"['0.2803', '2753', '0.07783']"
Double_GRMN/2007/page_76.pdf_t3,2401,3,what portion is related to purchase obligations?,0.10467,0.1051,True,"['0.1051', '0.10506', '10.5263%']"
Double_GS/2012/page_154.pdf_t1,2989,1,and what was it in the end of 2011?,47.62,47.62,True,"['47.62', '47.62', '47.62']"
Double_GS/2012/page_154.pdf_t2,2989,2,"what was, then, the change throughout the year, in billions?",-9.22,-9.22,True,"['-9.22', '-9.22', '-9.22']"
Double_GS/2012/page_177.pdf_t3,1747,3,what about the total future net minimum rental payments?,3189.0,1375.0,False,"['1375.0', '1375.0', '1375.0']"
Double_GS/2012/page_50.pdf_t3,2486,3,what about in 2011?,33300.0,32400.0,True,"['32400.0', '3204.0', '33300.0']"
Double_GS/2013/page_54.pdf_t1,956,1,what percentage were pre-tax earnings higher in 2013?,0.34,34%,True,"['34%', '34%', '0%']"
Double_GS/2013/page_91.pdf_t3,2621,3,"and in that same year, what was, in millions, the total of additional collateral or termination payments for a one-notch downgrade?",911.0,911,True,"['911', '911', '911']"
Double_GS/2013/page_97.pdf_t0,430,0,"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",2256.0,2256,True,"['2256', '2256', '2256']"
Double_GS/2016/page_161.pdf_t1,2946,1,and what was this total of loans receivable gross?,50181.0,50181.0,True,"['50181.0', '50181.0', '50181.0']"
Double_GS/2017/page_176.pdf_t1,1524,1,and what percentage of them was due to the rent charged to operating expenses?,0.139,13.00%,False,"['13.00%', '13.07%', '39.04%']"
Double_GS/2018/page_212.pdf_t1,1339,1,what about the total securities available for future issuance under equity compensation plans?,68211649.0,68211649,True,"['68211649', '68211649', '68211649']"
Double_HFC/2011/page_88.pdf_t1,510,1,"and what was the income from those discontinued operations, excluding that gain on sale after taxes?",4425.0,"-$9,112",False,"['-0.0651', '-$9,112', '-9112']"
Double_HIG/2004/page_81.pdf_t0,675,0,what is the net realized capital gain after tax in 2004?,87.0,87,True,"['87', '87', '87']"
Double_HIG/2004/page_81.pdf_t2,675,2,what is the total gains for 2003 and 2004?,252.0,252.0,True,"['252.0', '252.0', '252']"
Double_HIG/2011/page_195.pdf_t2,447,2,"and what is the average between the three years, in millions?",36.66667,36.67,True,"['36.67', '17.0', '36.67']"
Double_HIG/2014/page_126.pdf_t0,2122,0,what is the sum of u.s . life insurance subsidiaries includes domestic captive insurance subsidiaries in 2013 and 2014?,13796.0,"$13,796",True,"['$13,796', '13796', '13796']"
Double_HIG/2014/page_126.pdf_t1,2122,1,what is the average for these years?,6898.0,6898,True,"['6898', '6898', '6898.0']"
Double_HII/2011/page_100.pdf_t1,1187,1,and what is the total long-term debt?,1859.0,29,False,"['29', '2052.0', '1992.0']"
Double_HII/2011/page_86.pdf_t1,1766,1,and what portion of this increase was due to accretion?,0.0,0,True,"['5', '0', '0']"
Double_HII/2012/page_47.pdf_t1,1023,1,"and what was it in 2008, also in millions of dollars?",4821.0,5998.0,False,"['Not provided in the data', '5998.0', '6392.0']"
Double_HII/2012/page_47.pdf_t3,1023,3,and what is that in dollars?,1571000000.0,1571.0,False,"['1571.0', '1571.0', '6392.0']"
Double_HII/2018/page_64.pdf_t4,2905,4,and the growth rate during this time?,0.52381,52.38%,True,"['52.38%', '52.38%', '52.38%']"
Double_HOLX/2004/page_87.pdf_t3,692,3,and what is this change as a percentage of the 2002 expense?,1.01584,101.85%,True,"['101.85%', '101.56%', '102.15%']"
Double_HOLX/2007/page_130.pdf_t1,1210,1,"and considering that net income and the eps, what can be concluded to have been the number of shares outstanding in 2006?",52089.09091,"86,842",False,"['86,842', '86,697', '153899']"
Double_HOLX/2008/page_93.pdf_t4,1906,4,what is the total fair value of warrants and rights that are issued and approved by by security holders?,247470105.4,248476577.40,True,"['248476577.40', '247105102.5', '247157175.40']"
Double_HUM/2004/page_78.pdf_t5,1588,5,and what percentage of it is from the current ones?,0.23293,100%,False,"['100%', '-72.11%', '23.24%']"
Double_HUM/2007/page_96.pdf_t5,656,5,"what was, then, the total combined fair value for both years, in millions?",4.0,4.0,True,"['4.0', '4.0', '4.0']"
Double_HUM/2007/page_96.pdf_t6,656,6,"including 2006, what becomes this total?",6.3,5.7,False,"['5.7', '4.0', '5.7']"
Double_HUM/2018/page_129.pdf_t0,936,0,"what was the total value of the shares paid out in 2016, in millions?",172.0,172,True,"['172', '172', '3']"
Double_HWM/2015/page_87.pdf_t3,1239,3,"and over the next year, what was the decline in the alumina production, in kmt?",886.0,0.0534,False,"['0.0534', '898', '0.05709']"
Double_HWM/2016/page_95.pdf_t3,1087,3,what about the original cost for patents and licenses?,208.0,120,False,"['120', '12', '110.0']"
Double_ILMN/2006/page_57.pdf_t1,1827,1,and what is the total of all operating leases?,37899.0,37899,True,"['37899', '37899', '37899']"
Double_ILMN/2006/page_92.pdf_t1,1822,1,and what percentage do the ones due in 2008 represent?,0.14077,14.037,True,"['14.037', '14.037', '14.037']"
Double_INTC/2013/page_71.pdf_t4,2821,4,"what percentage, then, of these proceeds does that recognized gain represent?",0.93404,93.25,True,"['93.25', '93.39', '93.24%']"
Double_IP/2005/page_31.pdf_t0,973,0,"in 2005, what percentage of specialty businesses sales were due to chemicals sales?",0.75628,75.6,True,"['75.6', '75.64', '75.56%']"
Double_IP/2012/page_55.pdf_t1,1277,1,what about the total sales?,13280.0,24880.0,False,"['24880.0', '13000', '14940.0']"
Double_IP/2012/page_57.pdf_t0,2848,0,"what was the total amount of the north american consumer packaging net sales in 2012, in millions?",2000.0,3170,False,"['3170', '3170', '3170']"
Double_IP/2012/page_57.pdf_t2,2848,2,"what percentage, then, of this total sales did that total amount represent?",0.63091,100%,False,"['100%', '100%', '100%']"
Double_IP/2014/page_71.pdf_t1,2683,1,what amount of purchase obligations is due in 2016?,761.0,761,True,"['761', '761', '761']"
Double_IP/2015/page_46.pdf_t1,672,1,and what percentage did this amount represent in relation to the total of those consumer packaging sales for that year?,0.64626,27.53%,False,"['27.53%', '25.53', '59.14%']"
Double_IP/2018/page_50.pdf_t1,2157,1,what is the capital expenditures in the industrial packaging business segment in 2018?,1061.0,1061,True,"['1061', '1061', '1061']"
