record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
767,in the fourth quarter of 2018 what was the percent of the shares bought in december,56.2%,False,unknown,False,2,True,0.667,1.0,True,0.6,56.25,accept,S6=ok,,True,,,,,56.25,True,False
1791,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",502.08%,False,unknown,False,2,True,1.0,0.0,True,0.278,100.00,accept,S6=ok,,False,,,,,100.00,False,False
1905,unrecognized tax benefits change by what percent between 2016 and 2017?,92%,False,unknown,False,1,False,1.0,1.0,True,0.857,91.83,accept,S6=ok,,True,,,,,91.83,True,False
4139,what percentage of total cruise guests in 2016 were not european?,72.74%,False,unknown,False,1,False,1.0,1.0,True,1.0,72.74,accept,S6=ok,,True,,,,,72.74,True,False
4931,what was the percentage change in the net interest income from 2011 to 2012,10.8%,False,unknown,False,1,False,1.0,1.0,True,0.7,10.80%,accept,S6=ok,,True,,,,,10.80%,True,False
217,"as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans",2.23%,False,unknown,False,2,True,1.0,1.0,True,1.0,2.02,accept,S6=ok,,False,,,,,2.02,False,False
4597,what was the percentage cumulative total shareowners 2019 returns for united parcel service inc . for the five years ended 12/31/10?,10.57%,False,unknown,False,2,True,1.0,1.0,True,0.636,10.57%,accept,S6=ok,,True,,,,,10.57%,True,False
1628,what is the percentage change in benefits obligations from 2018 to 2019?,19.4%,False,unknown,False,1,False,1.0,1.0,True,1.0,0,accept,S6=ok,,False,,,,,0,False,False
5865,what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2005?,1%,False,unknown,False,3,True,1.0,0.333,True,0.636,1.08,accept,S6=ok,,False,,,,,1.08,False,False
5323,what was the percentage change in the backlog from 2013 to 2014,8.3%,False,unknown,False,1,False,1.0,1.0,True,0.8,8.3333,accept,S6=ok,,True,,,,,8.3333,True,False
5745,"from 2014 to 2016 , what was the total amount of money they can deduct from their future income tax due to amortization?",$ 103.7 million,False,unknown,False,2,True,1.0,1.0,True,1.0,103.7,accept,S6=ok,,False,,,,,103.7,False,False
4464,what was the anticipated balance of in unrecognized tax benefits in 2008 in millions,12.1,False,unknown,False,1,False,0.667,0.333,True,0.625,12.1,accept,S6=ok,,True,,,,,12.1,True,False
3436,what is the roi of an investment in fidelity national information services from 2007 to 2008?,-29.9%,False,unknown,False,1,False,1.0,1.0,True,0.6,-29.92,accept,S6=ok,,True,,,,,-29.92,True,False
1805,in 2013 what was the ratio of the basel iii tier 1 common capital to the basel i tier 1 common capital,0.96,False,unknown,False,1,False,1.0,1.0,True,1.0,0.9639,accept,S6=ok,,True,,,,,0.9639,True,False
3679,what was the gross margin change in basis points for south america?,80,False,unknown,False,1,False,1.0,0.333,True,0.188,3000,accept,S6=ok,,False,,,,,3000,False,False
4827,in 2017 what was the percentage change in the net revenue,5%,False,unknown,False,1,False,1.0,1.0,True,0.7,5.00%,accept,S6=ok,,True,,,,,5.00%,True,False
2278,what was the percentage change in industry segment operating profits from 2005 to 2006?,28%,False,unknown,False,1,False,1.0,1.0,True,0.8,27.97,accept,S6=ok,,True,,,,,27.97,True,False
53,what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,34.7%,False,unknown,False,1,False,1.0,1.0,True,0.308,34.75,accept,S6=ok,,True,,,,,34.75,True,False
6216,what percent of total operating revenues in 2018 were industrial?,25%,False,unknown,False,1,False,0.667,1.0,True,0.6,24.99,accept,S6=ok,,True,,,,,24.99,True,False
1307,what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,122604300,False,unknown,False,1,False,0.0,0.0,True,0.625,2,accept,S6=ok,,False,,,,,2,False,False
5719,what is the expected growth rate in operating leases from 2020 to 2021?,0.7%,False,unknown,False,1,False,1.0,0.333,True,0.462,0.68,accept,S6=ok,,True,,,,,0.68,True,False
3462,what was the percentage change in the gross unrecognized tax benefits in 2010,125%,False,unknown,False,1,False,1.0,0.0,True,0.286,-55.3%,accept,S6=ok,,False,,,,,-55.3%,False,False
2787,the change in retail electric price accounts for what percent of revenue increase?,66.49%,False,unknown,False,1,False,1.0,0.333,True,0.385,150.54,accept,S6=ok,,False,,,,,150.54,False,False
2276,what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2016 to 2017,1.14,False,unknown,True,1,False,0.333,1.0,True,0.3,1.13,accept,S6=ok,,True,,,,,1.13,True,False
1273,what is the percent change in number of shares purchased by employees between 2008 and 2009?,56%,False,unknown,False,2,True,1.0,1.0,True,1.0,55.56,accept,S6=ok,,True,,,,,55.56,True,False
1763,by how much did proved bitumen reserves decrease during 2008?,-7.8%,False,unknown,True,1,False,0.333,0.333,True,0.5,30,accept,S6=ok,,False,,,,,30,False,False
2757,what is the average operating income?,295,False,unknown,False,1,False,0.667,0.0,True,0.273,1.001,accept,S6=ok,,False,,,,,1.001,False,False
837,what is the difference between firth rixson's goodwill and the rti's?,1503,False,unknown,True,1,False,1.0,1.0,True,1.0,1503,accept,S6=ok,,True,,,,,1503,True,False
759,the 3.95% ( 3.95 % ) notional swap was how much of the total notional swap principle?,60%,False,unknown,False,1,False,1.0,1.0,True,0.889,60,accept,S6=ok,,True,,,,,60,True,False
3112,"what is the total value of non-vested shares as of may 31 , 2008 , ( in millions ) ?",20.2,False,unknown,False,1,False,0.333,0.333,True,0.167,31,accept,S6=ok,,False,,,,,31,False,False
792,what is the total square footage of properties charged to sg&a and not cost of sales?,300000,False,unknown,False,1,False,0.667,0.333,True,0.471,1589000,accept,S6=ok,,False,,,,,1589000,False,False
2940,in 2012 what was the percent of the securities loaned included in the accounted for at fair value,1.94%,False,unknown,False,1,False,1.0,0.333,True,0.625,100,accept,S6=ok,,False,,,,,100,False,False
2817,what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,9.1%,False,unknown,False,1,False,1.0,0.333,True,0.6,-9.09,accept,S6=ok,,False,,,,,-9.09,False,False
4945,what portion of total facilities are fully integrated?,67.4%,False,unknown,True,2,True,0.667,1.0,True,0.556,67.38,accept,S6=ok,,True,,,,,67.38,True,False
2166,what percent of total contractual obligations is comprised of operating leases?,17%,False,unknown,False,1,False,1.0,0.0,True,0.364,5.80,accept,S6=ok,,False,,,,,5.80,False,False
355,"what was the average bad debt allowance for the past three years , in billions?",22441,False,unknown,False,1,False,0.667,0.0,True,0.176,22.441,accept,S6=ok,,False,,,,,22.441,False,False
5977,what was the percentage change in cash from operating activities from 2009 to 2010?,-3%,False,unknown,False,1,False,0.0,1.0,True,1.0,265,accept,S6=ok,,False,,,,,265,False,False
3763,what is the approximate customer penetration for the total regulated businesses?,28%,False,unknown,False,1,False,0.0,0.0,True,0.045,639,accept,S6=ok,,False,,,,,639,False,False
4392,what is the percent change in consulting and professional fees from 2008 to 2009?,12.8%,False,unknown,False,1,False,1.0,0.333,True,0.545,-11.36,accept,S6=ok,,False,,,,,-11.36,False,False
1022,with no additional approvals if the rate of issuance under the restricted stock plan for non-management directors continues how many years of stock to issue remain?,11.2,False,unknown,False,1,False,1.0,0.0,True,0.444,-7872,accept,S6=ok,,False,,,,,-7872,False,False
3100,what was the percent of the 2008 to 2009 unpaid principal balance exceeded the aggregate fair value non-structured liabilities classified as long-term debt for which the fair value option has been elected,55.5%,False,unknown,False,1,False,1.0,0.0,True,0.5,-80,accept,S6=ok,,False,,,,,-80,False,False
645,"for unrealized losses related to derivative amounts included in 201caccumulated other comprehensive loss 201d for the years ended december 31 , ( in thousands ) , what was the average balance in accumulated other comprehensive loss for the two years?",15963.5,False,unknown,True,1,False,1.0,0.333,True,0.25,15963.5,accept,S6=ok,,True,,,,,15963.5,True,False
4522,in 2017 what was the ratio of the removal costs to the total regulatory costs,5.3,False,unknown,True,1,False,0.667,1.0,True,1.0,0.1899,accept,S6=ok,,False,,,,,0.1899,False,False
2401,in 2011 what was the percent of the shares granted under the legacy frontier plan in july,63.5%,False,unknown,False,2,True,1.0,1.0,True,0.6,63.42,accept,S6=ok,,True,,,,,63.42,True,False
5149,what percentage of the total purchase price was comprised of developed product technology ( cialis ) ?,72%,False,unknown,False,1,False,1.0,1.0,True,0.75,8.52,accept,S6=ok,,False,,,,,8.52,False,False
5066,"considering the years 2012 and 2013 , what is the increase observed in the service cost?",22.88%,False,unknown,True,1,False,1.0,1.0,True,1.0,127,accept,S6=ok,,False,,,,,127,False,False
2962,what was the percent of increase in the amortization expense from 2007 to 2008,11.9%,False,unknown,False,1,False,1.0,1.0,True,0.8,11.92,accept,S6=ok,,True,,,,,11.92,True,False
4729,"in millions , what as the change in gross increases in unrecognized tax benefits 2013 prior year tax positions between 2012 and 2011?",10861,False,unknown,False,1,False,1.0,0.333,True,0.625,-10863,accept,S6=ok,,False,,,,,-10863,False,False
1575,how many years longer is the u.s . federal exam than the new york state and city exam?,1,False,unknown,True,1,False,1.0,0.333,True,0.8,1,accept,S6=ok,,True,,,,,1,True,False
5771,"what is the annual amortization expense related to srpep transaction of 2012 , in millions?",4,False,unknown,False,1,False,1.0,1.0,True,1.0,4,accept,S6=ok,,True,,,,,4,True,False
569,what is the change in percentage points in debt-to-capital ratio from 2008 to 2009?,-2.4,False,unknown,True,2,True,1.0,0.0,True,0.75,-2.4,accept,S6=ok,,True,,,,,-2.4,True,False
375,what was the percent of the increase in other income other income for the utility from 2005 to 2006,40.5%,False,unknown,False,1,False,1.0,1.0,True,0.636,40.45,accept,S6=ok,,True,,,,,40.45,True,False
5417,"during 2011 , what percent of the tisza ii asset group was written off?",55%,False,unknown,False,1,False,1.0,1.0,True,0.545,55.32,accept,S6=ok,,True,,,,,55.32,True,False
1866,what is the total return if 1000000 is invested in applied materials in 2011 and sold in 2012?,-130700,False,unknown,False,1,False,1.0,0.0,True,0.429,-1307000,accept,S6=ok,,False,,,,,-1307000,False,False
2370,what was the total in millions of impairment projects in the united states in 2003?,321,False,unknown,True,1,False,1.0,1.0,True,1.0,321,accept,S6=ok,,True,,,,,321,True,False
653,"what amount of dividend was was paid to class c series ii and series iii common stock holders , ( in billions ) ?\\n",0.1,False,unknown,False,1,False,1.0,0.0,True,0.3,0.105,accept,S6=ok,,False,,,,,0.105,False,False
1907,what is the highest initial balance observed during 2015-2017?,1149309,False,max-lookup,False,1,False,0.0,1.0,True,1.0,1149309,accept,S6=ok,,True,,,,,1149309,True,False
827,what was the percent of the increase in the revenue from 2010 to 2011,113%,False,unknown,False,1,False,1.0,1.0,True,0.636,113.13,accept,S6=ok,,True,,,,,113.13,True,False
3113,what was the net tax expense in millions for the three year period ended in 2007 relate to the change in the pension and other postretirement items?,6.9,False,unknown,False,1,False,1.0,0.0,True,0.364,34.2,accept,S6=ok,,False,,,,,34.2,False,False
2277,what is the roi of an investment in s&p500 from 2014 to 2016?,9.0%,False,unknown,False,1,False,1.0,0.333,True,0.538,9.03%,accept,S6=ok,,True,,,,,9.03%,True,False
3714,what were total common equity dividends declared per common share for 2014 and 2013?,4.3,False,unknown,False,1,False,1.0,1.0,True,1.0,4.30,accept,S6=ok,,True,,,,,4.30,True,False
5207,"what would pre-tax interest income be , in billions , for 2003 , based on the return on interest bearing assets?",12.4,False,unknown,False,1,False,1.0,0.333,True,0.364,0.021,accept,S6=ok,,False,,,,,0.021,False,False
2988,"what is the total estimated amortization of loss in 2014 for aon , ( in millions ) ?",107,False,unknown,True,1,False,0.667,1.0,True,1.0,107,accept,S6=ok,,True,,,,,107,True,False
1332,"for the fourth quarter ended december 31 , 2015 what was the percent of the total number of shares purchased in november",34.83%,False,unknown,False,2,True,1.0,1.0,True,0.727,34.99,accept,S6=ok,,True,,,,,34.99,True,False
3032,what is the percentage change in vehicles under capital lease between 2014 and 2015?,-14%,False,unknown,False,1,False,1.0,1.0,True,0.5,-14.06%,accept,S6=ok,,True,,,,,-14.06%,True,False
2910,"based on the weighted average grant date fair value ( per share ) , what was the total granted rsu cost during 2017?",$ 11736600.00 \\n,False,unknown,False,1,False,1.0,0.333,True,0.444,12486.18,accept,S6=ok,,False,,,,,12486.18,False,False
1716,what was the amortization expense for the operating leases for facility and equipment from 2015 to 2014 in dollars,1,False,unknown,False,1,False,1.0,0.333,True,0.5,-1,accept,S6=ok,,False,,,,,-1,False,False
5490,what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?,63%,False,unknown,False,1,False,1.0,1.0,True,0.6,62.99,accept,S6=ok,,True,,,,,62.99,True,False
2187,"what is the total number of outstanding shares as of december 31 , 2004 according to pro-forma income , in millions?",224.3,False,unknown,False,1,False,1.0,0.333,True,0.2,224330,accept,S6=ok,,False,,,,,224330,False,False
5749,"what is the range of after-tax impact of specified items from 2013-2017 , in millions?",870,False,unknown,False,2,True,1.0,1.0,True,1.0,692,accept,S6=ok,,False,,,,,692,False,False
5599,what is the tax benefit in connection with the charitable contribution as a percentage of the estimated amortization expense for finite-lived intangible assets in 2014?,30.8%,False,unknown,False,1,False,1.0,0.333,True,0.556,30.76,accept,S6=ok,,True,,,,,30.76,True,False
5308,"what was the average cost per unit for the weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 , 2011 and 2010?",59.5,False,unknown,False,1,False,1.0,1.0,True,1.0,59.51,accept,S6=ok,,True,,,,,59.51,True,False
584,what were average net sales for mst in millions from 2013 to 2015?,8953,False,unknown,False,1,False,1.0,1.0,True,0.545,8944.67,accept,S6=ok,,True,,,,,8944.67,True,False
4990,what was the difference in millions of carrying amount reported on the consolidated balance sheet for trading assets between 2018 and the year prior?,1257,False,unknown,False,1,False,1.0,1.0,True,1.0,1257,accept,S6=ok,,True,,,,,1257,True,False
5201,was the weighted average useful life for trademarks greater than that of acquired rights to use technology?,no,True,unknown,False,1,False,0.333,1.0,True,1.0,no,accept,S6=ok,,True,,,,,no,True,False
1401,"in millions for 2017 , 2016 , and 2015 , what was the minimum amount of equity securities?",2573,False,min-lookup,False,1,False,0.0,1.0,True,0.714,2573,accept,S6=ok,,True,,,,,2573,True,False
4375,by how much did total revenue increase from 2011 to 2012?,7.0%,False,unknown,True,1,False,1.0,1.0,True,1.0,1025,accept,S6=ok,,False,,,,,1025,False,False
5973,"in millions , what is the average operating expenses from 2008-2010?",12216,False,unknown,False,1,False,0.667,1.0,True,0.667,12216,accept,S6=ok,,True,,,,,12216,True,False
2005,what was the percent of the withheld shares repurchased in october during the three-month period,59.1%,False,unknown,False,2,True,1.0,1.0,True,0.667,59.12,accept,S6=ok,,True,,,,,59.12,True,False
1338,what portion of state operating loss carryforwards expire between 2007 and 2011?,17.2%,False,unknown,False,1,False,0.667,0.333,True,0.286,0.1914088,accept,S6=ok,,False,,,,,0.1914088,False,False
3786,"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2015 to 2016 in millions?",80,False,unknown,False,1,False,1.0,1.0,True,0.833,80,accept,S6=ok,,True,,,,,80,True,False
3108,"what is the recorded liability of remaining clean-up costs as of december 31 , 2004 as a percentage of the current estimates of maximum exposure to loss for entergy gulf states?",19.5%,False,unknown,True,1,False,1.0,0.0,True,0.385,15,accept,S6=ok,,False,,,,,15,False,False
2211,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",48.79%,False,unknown,False,3,True,1.0,0.333,True,0.727,48.79,accept,S6=ok,,True,,,,,48.79,True,False
5242,what percentage of future minimum rental payments are due in 2019?,14%,False,unknown,False,1,False,1.0,1.0,True,0.625,14.31,accept,S6=ok,,True,,,,,14.31,True,False
5637,"in millions for 2017 , was the average daily var by risk category for impact of interest rates greater than equity prices?",yes,True,unknown,False,1,False,0.667,0.333,True,0.833,no,accept,S6=ok,,False,,,,,no,False,False
4562,what percent of the ratings profile of derivative receivables were junk rated in 2014?,12,False,unknown,True,2,True,0.667,0.0,True,0.25,1.414,accept,S6=ok,,False,,,,,1.414,False,False
1799,what is the percentage change in net periodic pension expense between 2004 and 2005?,119%,False,unknown,False,1,False,1.0,1.0,True,1.0,119.01,accept,S6=ok,,True,,,,,119.01,True,False
5608,what was the highest gross margin percentage?,28,False,unknown,True,1,False,0.0,1.0,True,1.0,28,accept,S6=ok,,True,,,,,28,True,False
2656,as of december 31 2014 what was the percent of the proved undeveloped reserves in the us,44.2%,False,ratio,False,1,False,1.0,1.0,True,0.636,44.34,accept,S6=ok,,True,,,,,44.34,True,False
458,what were average operating profit for space systems in millions between 2014 and 2016?,1216,False,unknown,False,1,False,0.667,1.0,True,0.667,1215.67,accept,S6=ok,,True,,,,,1215.67,True,False
1876,what percentage of gce in 2012 is in non-u.s . dollar-denominated assets?,27%,False,unknown,False,1,False,1.0,1.0,True,0.7,27.24,accept,S6=ok,,True,,,,,27.24,True,False
262,"assuming that all the balance of cash and cash equivalents and marketable securities is invested to generate the given interest income , what would be the average return of these investments in 2013?",1.5%,False,unknown,True,1,False,1.0,0.333,True,0.571,0.01519,accept,S6=ok,,True,,,,,0.01519,True,False
2584,"in millions , what would 2012 other income have been without the benefit of royalty income?",99,False,unknown,True,1,False,1.0,0.333,True,0.444,98,accept,S6=ok,,True,,,,,98,True,False
3286,was the average yearly crack spread for chicago lls 6-3-2-1 greater than the spread for us gulf coast lls 6-3-2-1 for 2008?,yes,True,unknown,False,1,False,1.0,1.0,True,0.375,yes,accept,S6=ok,,True,,,,,yes,True,False
2193,"what is the difference in payments between entergy louisiana and entergy arkansas , in millions?",4,False,unknown,True,1,False,1.0,1.0,True,1.0,4,accept,S6=ok,,True,,,,,4,True,False
542,how many combined subscribers and viewers in millions do the top 2 pay distributed television services discovery hd world and dkiss have?,32,False,unknown,False,1,False,0.333,0.0,True,0.143,1,accept,S6=ok,,False,,,,,1,False,False
1728,what portion of equity compensation plan is to be issued upon exercise of outstanding options warrants and rights?,32.4%,False,unknown,False,1,False,0.667,1.0,True,1.0,0.4804,accept,S6=ok,,False,,,,,0.4804,False,False
4646,what was the average expected volatility from 2011 to 2013,24.96%,False,unknown,False,1,False,0.667,1.0,True,0.667,24.97,accept,S6=ok,,True,,,,,24.97,True,False
5881,what was the net change in other income from 2004 to 2005 in millions?,57,False,unknown,True,1,False,1.0,1.0,True,1.0,57,accept,S6=ok,,True,,,,,57,True,False
2577,in 2010 what was the total revenues per mile,53.1,False,unknown,True,1,False,0.333,0.333,True,0.5,0.501,accept,S6=ok,,False,,,,,0.501,False,False
1741,"what will be the yearly amortization expense related to acquired technology , ( in thousands ) ?",1528.6,False,unknown,False,1,False,1.0,0.333,True,0.444,38797,accept,S6=ok,,False,,,,,38797,False,False
5369,what percent of net sales in fiscal 2013 where due to private brands?,13%,False,unknown,False,1,False,1.0,1.0,True,0.6,13.41,accept,S6=ok,,False,,,,,13.41,False,False
4089,what is the total average fair value impact of all the instruments?,53.3,False,unknown,False,1,False,1.0,1.0,True,1.0,53.3,accept,S6=ok,,True,,,,,53.3,True,False
3241,what portion of the estimated amortization expense will be recognized in 2017?,18.0%,False,unknown,False,1,False,0.333,0.0,False,0.375,105090,escalate_llm,S6=False,red_flag,False,10509,0.333,accept,False,10509,False,False
5266,what is the total expected cash payments for obligations in 2007?,464.1,False,unknown,False,1,False,1.0,0.0,True,0.375,461.5,accept,S6=ok,,True,,,,,461.5,True,False
3758,what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,2.3%,False,unknown,False,1,False,1.0,0.333,True,0.6,2.22,accept,S6=ok,,False,,,,,2.22,False,False
1170,"in millions for 2013 , 2012 , and 2011 , what was total commercial mortgages?",6386,False,unknown,False,1,False,0.667,1.0,True,0.625,8400,accept,S6=ok,,False,,,,,8400,False,False
2169,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?,-3%,False,unknown,False,2,True,1.0,1.0,True,0.7,-3.22,accept,S6=ok,,False,,,,,-3.22,False,False
2020,what was the percentage change in rent expense under operating leases from 2010 to 2011?,25%,False,unknown,False,1,False,1.0,1.0,True,0.636,24.60%,accept,S6=ok,,True,,,,,24.60%,True,False
6102,what percent of total freight revenues was the chemicals group in 2008?,15%,False,unknown,False,1,False,1.0,1.0,True,0.6,14.56,accept,S6=ok,,True,,,,,14.56,True,False
4598,what is the total loss carryforwards?,36.9,False,unknown,True,1,False,1.0,0.0,True,0.556,322000000,accept,S6=ok,,False,,,,,322000000,False,False
4415,what was the change in warranty reserves from 2008 to 2009?,64,False,unknown,False,1,False,1.0,0.0,True,0.286,400,accept,S6=ok,,False,,,,,400,False,False
2152,what is the growth rate in net revenue in 2004 for entergy corporation?,0.7%,False,unknown,False,2,True,1.0,1.0,True,0.778,0.698,accept,S6=ok,,True,,,,,0.698,True,False
6119,"what was the change in cash provided by operating activities from 2009 to 2010 , in millions?",901,False,unknown,True,1,False,1.0,1.0,True,1.0,901,accept,S6=ok,,True,,,,,901,True,False
4788,what percent of total revenues was represented by merchant services in 2007?,88%,False,unknown,True,1,False,1.0,1.0,True,0.5,87.69,accept,S6=ok,,True,,,,,87.69,True,False
3509,what was the percent of the ash in the current assets acquired,89.7%,False,unknown,False,1,False,1.0,0.0,True,0.5,11.34,accept,S6=ok,,False,,,,,11.34,False,False
4780,what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due after 2012?,43%,False,unknown,False,1,False,1.0,0.0,True,0.263,10.86,accept,S6=ok,,False,,,,,10.86,False,False
3271,what was the operating margin for 2005?,6%,False,unknown,False,1,False,1.0,1.0,True,0.75,5.84,accept,S6=ok,,True,,,,,5.84,True,False
2965,what portion of the total number of properties is related to triple-net?,44.6%,False,unknown,False,1,False,0.333,1.0,True,0.75,44.5,accept,S6=ok,,True,,,,,44.5,True,False
1796,what was the difference in millions of amortization expense between 2015 and 2016?,-.9,False,unknown,False,1,False,1.0,1.0,True,1.0,0.9,accept,S6=ok,,False,,,,,0.9,False,False
1133,of the total real estate investments what was the percent of operating rental properties,96.4%,False,unknown,False,1,False,1.0,0.333,True,0.462,103.71,accept,S6=ok,,False,,,,,103.71,False,False
4174,by what percentage did the pension pretax expenses decrease from 2012 to 2013?,17.97%,False,unknown,False,1,False,1.0,1.0,True,0.7,17.97,accept,S6=ok,,True,,,,,17.97,True,False
4042,did the 5 year c series return outperform the s&p 500?,no,True,unknown,False,1,False,0.0,0.333,False,0.0,31,escalate_llm,S6=False,red_flag,False,5.35,0.0,escalate_human,False,,,True
744,what is the change in liability balance during 2014?,38,False,unknown,True,1,False,1.0,0.333,True,0.5,-38,accept,S6=ok,,False,,,,,-38,False,False
6191,what is the profit margin in 2018?,11.2%,False,unknown,True,1,False,1.0,1.0,True,1.0,0.152,accept,S6=ok,,False,,,,,0.152,False,False
385,in 2011 what was the percentage change in the gross unrecognized tax benefits,61.5%,False,unknown,False,1,False,1.0,1.0,True,0.583,-38%,accept,S6=ok,,False,,,,,-38%,False,False
898,what percentage of total consolidated revenues was gfs segment in 2017?,45%,False,unknown,False,1,False,1.0,1.0,True,0.636,45.45,accept,S6=ok,,True,,,,,45.45,True,False
1252,"what percentage of debt maturity was there in 2010 , relative to 2006?",114%,False,unknown,False,2,True,1.0,1.0,True,0.333,114.01,accept,S6=ok,,True,,,,,114.01,True,False
5140,in 2011 what was the ratio of the recapitalization of 3 columbus circle to the 5.15% ( 5.15 % ) unsecured notes repayment,1.63,False,unknown,False,1,False,1.0,1.0,True,0.25,1.625,accept,S6=ok,,True,,,,,1.625,True,False
1310,in 2010 what was the percentage decline in the asbestos cases from 2009,-5.1%,False,unknown,False,1,False,1.0,1.0,True,0.667,5.14,accept,S6=ok,,False,,,,,5.14,False,False
5574,"what is the total long-term debt in billions of dollars for citigroup , cgmhi , cfi and citigroup 2019s subsidiaries at december 31 , 2008?",359.6,False,unknown,True,1,False,1.0,1.0,True,0.889,359.6,accept,S6=ok,,True,,,,,359.6,True,False
3458,what percent of assets for the acquisition of paypros was deductible for taxes?,40.5%,False,unknown,False,1,False,1.0,0.0,False,0.357,38949000,escalate_llm,S6=False,red_flag,False,8.34,0.333,accept,False,8.34,False,False
