record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
5543,what portion of the 2011 plan repurchases were repurchased in 2012?,34.5%,False,unknown,False,1,False,[],0.333,0.333,True,0.273,0.1353,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.1353,False,0.05084375,1.0,accept,False,0.05084375,llm,False,False,3,finqa_hierarch_1000
6067,what was the net change in other income from 2004 to 2005 in millions?,-27,False,unknown,True,1,False,[],1.0,1.0,True,0.857,57,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,57,False,,,,,57,slm,False,False,3,finqa_hierarch_1000
4467,what was the percentage change in the company 2019s cash and cash equivalents from june 302008 to 2009,80.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.818,80.34%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,80.34%,True,,,,,80.34%,slm,True,False,3,finqa_hierarch_1000
712,"what is the maximum variance during the quarter ended in september 31 , 2005?",4.18,False,unknown,False,1,False,[],1.0,1.0,True,1.0,2.09,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.09,False,,,,,2.09,slm,False,False,3,finqa_hierarch_1000
4837,"what would operating cash flow have been in 2010 without the changed accounting standards for the receivables securitization facility , in us$ million?",4505,False,unknown,True,1,False,[],1.0,0.333,True,0.625,3705,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,3705,False,,,,,3705,slm,False,False,3,finqa_hierarch_1000
3456,how much of the provision was for non-consumer credit losses?,20.5%,False,unknown,False,1,False,[],1.0,0.333,True,0.714,3806,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3806,False,786,0.333,accept,False,786,llm,False,False,3,finqa_hierarch_1000
260,what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,37.81%,False,unknown,False,2,True,['nested_percentage'],1.0,0.0,True,0.308,100%,escalate_llm,S5=0.0 (no consistency) | S3=2>=2 (complex task),red_flag,100%,False,44.47,1.0,accept,False,44.47,llm,False,False,3,finqa_hierarch_1000
244,what is the total number of containerboard mills and corrugated manufacturing operations?,48,False,unknown,False,1,False,[],1.0,1.0,True,0.75,48,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,48,True,,,,,48,slm,True,False,3,finqa_hierarch_1000
767,in the fourth quarter of 2018 what was the percent of the shares bought in december,56.2%,False,unknown,False,2,True,['nested_percentage'],0.667,1.0,True,0.6,56.25,escalate_llm,S3=2>=2 (complex task),red_flag,56.25,True,56.21,1.0,accept,True,56.21,llm,True,False,3,finqa_hierarch_1000
1791,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",502.08%,False,unknown,False,2,True,['nested_percentage'],1.0,0.0,True,0.235,100.00,escalate_llm,S5=0.0 (no consistency) | S3=2>=2 (complex task),red_flag,100.00,False,538.56,1.0,accept,False,538.56,llm,False,False,3,finqa_hierarch_1000
1905,unrecognized tax benefits change by what percent between 2016 and 2017?,92%,False,unknown,False,1,False,[],1.0,1.0,True,0.786,91.83,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,91.83,True,,,,,91.83,slm,True,False,3,finqa_hierarch_1000
4139,what percentage of total cruise guests in 2016 were not european?,72.74%,False,unknown,False,1,False,[],1.0,0.333,True,0.667,72.74,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,72.74,True,72.74,1.0,accept,True,72.74,llm,True,False,3,finqa_hierarch_1000
4931,what was the percentage change in the net interest income from 2011 to 2012,10.8%,False,unknown,False,1,False,[],1.0,1.0,True,0.889,10.80%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,10.80%,True,,,,,10.80%,slm,True,False,3,finqa_hierarch_1000
217,"as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans",2.23%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.556,2.23,escalate_llm,S3=2>=2 (complex task),red_flag,2.23,True,2.231,1.0,accept,True,2.231,llm,True,False,3,finqa_hierarch_1000
4597,what was the percentage cumulative total shareowners 2019 returns for united parcel service inc . for the five years ended 12/31/10?,10.57%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.818,10.57,escalate_llm,S3=2>=2 (complex task),red_flag,10.57,True,10.57,1.0,accept,True,10.57,llm,True,False,3,finqa_hierarch_1000
1628,what is the percentage change in benefits obligations from 2018 to 2019?,19.4%,False,unknown,False,1,False,[],1.0,0.0,True,0.357,0,escalate_llm,S5=0.0 (no consistency),red_flag,0,False,20,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5865,what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2005?,1%,False,unknown,False,3,True,"['comparison_ratio', 'nested_percentage']",1.0,1.0,True,0.7,1.08,escalate_llm,S3=3>=2 (complex task),red_flag,1.08,False,1.08,1.0,accept,False,1.08,llm,False,False,3,finqa_hierarch_1000
5323,what was the percentage change in the backlog from 2013 to 2014,8.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.8,8.33,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.33,True,,,,,8.33,slm,True,False,3,finqa_hierarch_1000
5745,"from 2014 to 2016 , what was the total amount of money they can deduct from their future income tax due to amortization?",$ 103.7 million,False,unknown,False,2,True,['conditional_sum'],1.0,1.0,True,1.0,103.7,escalate_llm,S3=2>=2 (complex task),red_flag,103.7,False,103.7,1.0,accept,False,103.7,llm,False,False,3,finqa_hierarch_1000
4464,what was the anticipated balance of in unrecognized tax benefits in 2008 in millions,12.1,False,unknown,False,1,False,[],1.0,1.0,True,0.875,12.1,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12.1,True,,,,,12.1,slm,True,False,3,finqa_hierarch_1000
3436,what is the roi of an investment in fidelity national information services from 2007 to 2008?,-29.9%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,-29.92,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-29.92,True,,,,,-29.92,slm,True,False,3,finqa_hierarch_1000
1805,in 2013 what was the ratio of the basel iii tier 1 common capital to the basel i tier 1 common capital,0.96,False,unknown,False,1,False,[],0.667,1.0,True,0.857,0.9639,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9639,True,,,,,0.9639,slm,True,False,3,finqa_hierarch_1000
3679,what was the gross margin change in basis points for south america?,80,False,unknown,False,1,False,[],1.0,0.333,True,0.273,3000,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3000,False,800,1.0,accept,False,800,llm,False,False,3,finqa_hierarch_1000
4827,in 2017 what was the percentage change in the net revenue,5%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,5.00%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5.00%,True,,,,,5.00%,slm,True,False,3,finqa_hierarch_1000
2278,what was the percentage change in industry segment operating profits from 2005 to 2006?,28%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,27.96,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,27.96,True,,,,,27.96,slm,True,False,3,finqa_hierarch_1000
53,what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,34.7%,False,unknown,False,1,False,[],0.667,1.0,True,0.5,34.6%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,34.6%,True,,,,,34.6%,slm,True,False,3,finqa_hierarch_1000
6216,what percent of total operating revenues in 2018 were industrial?,25%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,24.99,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,24.99,True,,,,,24.99,slm,True,False,3,finqa_hierarch_1000
1307,what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,122604300,False,unknown,False,1,False,[],0.0,0.0,True,0.227,0,escalate_llm,S5=0.0 (no consistency),red_flag,0,False,2008458767,0.333,accept,False,2008458767,llm,False,False,3,finqa_hierarch_1000
5719,what is the expected growth rate in operating leases from 2020 to 2021?,0.7%,False,unknown,False,1,False,[],1.0,0.333,True,0.333,0.68,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.68,True,0.69,1.0,accept,True,0.69,llm,True,False,3,finqa_hierarch_1000
3462,what was the percentage change in the gross unrecognized tax benefits in 2010,125%,False,unknown,False,1,False,[],1.0,0.0,True,0.071,-55.3%,escalate_llm,S5=0.0 (no consistency),red_flag,-55.3%,False,45.36,1.0,accept,False,45.36,llm,False,False,3,finqa_hierarch_1000
2787,the change in retail electric price accounts for what percent of revenue increase?,66.49%,False,unknown,False,1,False,[],1.0,0.333,True,0.417,213.22,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,213.22,False,141.76,0.333,accept,False,141.76,llm,False,False,3,finqa_hierarch_1000
2276,what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2016 to 2017,1.14,False,unknown,True,1,False,[],0.333,1.0,True,0.5,1.13,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1.13,True,,,,,1.13,slm,True,False,3,finqa_hierarch_1000
1273,what is the percent change in number of shares purchased by employees between 2008 and 2009?,56%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,1.0,55.56,escalate_llm,S3=2>=2 (complex task),red_flag,55.56,True,55.56,1.0,accept,True,55.56,llm,True,False,3,finqa_hierarch_1000
1763,by how much did proved bitumen reserves decrease during 2008?,-7.8%,False,unknown,True,1,False,[],0.667,0.0,True,0.267,72,escalate_llm,S5=0.0 (no consistency),red_flag,72,False,33,1.0,accept,False,33,llm,False,False,3,finqa_hierarch_1000
2757,what is the average operating income?,295,False,unknown,False,1,False,[],0.667,0.0,True,0.214,1.001,escalate_llm,S5=0.0 (no consistency),red_flag,1.001,False,295,1.0,accept,True,295,llm,True,False,3,finqa_hierarch_1000
837,what is the difference between firth rixson's goodwill and the rti's?,1503,False,unknown,True,1,False,[],1.0,1.0,True,1.0,1503,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1503,True,,,,,1503,slm,True,False,3,finqa_hierarch_1000
759,the 3.95% ( 3.95 % ) notional swap was how much of the total notional swap principle?,60%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,60,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,60,True,,,,,60,slm,True,False,3,finqa_hierarch_1000
3112,"what is the total value of non-vested shares as of may 31 , 2008 , ( in millions ) ?",20.2,False,unknown,False,1,False,[],0.667,0.0,True,0.148,31,escalate_llm,S5=0.0 (no consistency),red_flag,31,False,20.202,0.333,accept,True,20.202,llm,True,False,3,finqa_hierarch_1000
792,what is the total square footage of properties charged to sg&a and not cost of sales?,300000,False,unknown,False,1,False,[],0.667,0.0,True,0.278,1589000,escalate_llm,S5=0.0 (no consistency),red_flag,1589000,False,300000,1.0,accept,True,300000,llm,True,False,3,finqa_hierarch_1000
2940,in 2012 what was the percent of the securities loaned included in the accounted for at fair value,1.94%,False,unknown,False,1,False,[],0.667,0.333,True,0.5,100,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,100,False,1.94,1.0,accept,True,1.94,llm,True,False,3,finqa_hierarch_1000
2817,what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,9.1%,False,unknown,False,1,False,[],1.0,0.333,True,0.667,-9.09,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-9.09,False,-9.09,1.0,accept,False,-9.09,llm,False,False,3,finqa_hierarch_1000
4945,what portion of total facilities are fully integrated?,67.4%,False,unknown,True,2,True,['nested_percentage'],0.667,1.0,True,0.75,67.39,escalate_llm,S3=2>=2 (complex task),red_flag,67.39,True,31/46,1.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
2166,what percent of total contractual obligations is comprised of operating leases?,17%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,5.80,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,5.80,False,16.86,1.0,accept,True,16.86,llm,True,False,3,finqa_hierarch_1000
355,"what was the average bad debt allowance for the past three years , in billions?",22441,False,unknown,False,1,False,[],0.333,0.333,True,0.167,22.441,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,22.441,False,-0.016456333333333334,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5977,what was the percentage change in cash from operating activities from 2009 to 2010?,-3%,False,unknown,False,1,False,[],0.0,1.0,True,1.0,265,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,265,False,,,,,265,slm,False,False,3,finqa_hierarch_1000
3763,what is the approximate customer penetration for the total regulated businesses?,28%,False,unknown,False,1,False,[],0.0,0.0,True,0.286,639,escalate_llm,S5=0.0 (no consistency),red_flag,639,False,17.2,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
4392,what is the percent change in consulting and professional fees from 2008 to 2009?,12.8%,False,unknown,False,1,False,[],1.0,1.0,True,0.8,-11.36,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-11.36,False,,,,,-11.36,slm,False,False,3,finqa_hierarch_1000
1022,with no additional approvals if the rate of issuance under the restricted stock plan for non-management directors continues how many years of stock to issue remain?,11.2,False,unknown,False,1,False,[],1.0,0.0,True,0.385,159965,escalate_llm,S5=0.0 (no consistency),red_flag,159965,False,13,1.0,accept,False,13,llm,False,False,3,finqa_hierarch_1000
3100,what was the percent of the 2008 to 2009 unpaid principal balance exceeded the aggregate fair value non-structured liabilities classified as long-term debt for which the fair value option has been elected,55.5%,False,unknown,False,1,False,[],1.0,0.333,True,0.538,-80.23,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-80.23,False,80,1.0,accept,False,80,llm,False,False,3,finqa_hierarch_1000
645,"for unrealized losses related to derivative amounts included in 201caccumulated other comprehensive loss 201d for the years ended december 31 , ( in thousands ) , what was the average balance in accumulated other comprehensive loss for the two years?",15963.5,False,unknown,True,1,False,[],1.0,1.0,True,0.7,15963.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,15963.5,True,,,,,15963.5,slm,True,False,3,finqa_hierarch_1000
4522,in 2017 what was the ratio of the removal costs to the total regulatory costs,5.3,False,unknown,True,1,False,[],1.0,1.0,True,1.0,0.1899,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.1899,False,,,,,0.1899,slm,False,False,3,finqa_hierarch_1000
2401,in 2011 what was the percent of the shares granted under the legacy frontier plan in july,63.5%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.545,63.44,escalate_llm,S3=2>=2 (complex task),red_flag,63.44,True,63.49,1.0,accept,True,63.49,llm,True,False,3,finqa_hierarch_1000
5149,what percentage of the total purchase price was comprised of developed product technology ( cialis ) ?,72%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,8.52,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.52,False,,,,,8.52,slm,False,False,3,finqa_hierarch_1000
5066,"considering the years 2012 and 2013 , what is the increase observed in the service cost?",22.88%,False,unknown,True,1,False,[],1.0,0.333,True,0.333,127,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,127,False,,,,,127,slm,False,False,3,finqa_hierarch_1000
2962,what was the percent of increase in the amortization expense from 2007 to 2008,11.9%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,11.92,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,11.92,True,,,,,11.92,slm,True,False,3,finqa_hierarch_1000
4729,"in millions , what as the change in gross increases in unrecognized tax benefits 2013 prior year tax positions between 2012 and 2011?",10861,False,unknown,True,1,False,[],1.0,0.333,True,0.714,-10863,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,-10863,False,,,,,-10863,slm,False,False,3,finqa_hierarch_1000
1575,how many years longer is the u.s . federal exam than the new york state and city exam?,1,False,unknown,True,1,False,[],0.667,1.0,True,0.75,1,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1,True,,,,,1,slm,True,False,3,finqa_hierarch_1000
5771,"what is the annual amortization expense related to srpep transaction of 2012 , in millions?",4,False,unknown,False,1,False,[],0.333,0.333,True,0.571,40,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,40,False,4,1.0,accept,True,4,llm,True,False,3,finqa_hierarch_1000
569,what is the change in percentage points in debt-to-capital ratio from 2008 to 2009?,-2.4,False,unknown,True,2,True,['nested_percentage'],1.0,0.333,True,0.857,2.4,escalate_llm,S3=2>=2 (complex task),red_flag,2.4,False,-2.4,1.0,accept,True,-2.4,llm,True,False,3,finqa_hierarch_1000
375,what was the percent of the increase in other income other income for the utility from 2005 to 2006,40.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.545,40.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,40.54,True,,,,,40.54,slm,True,False,3,finqa_hierarch_1000
5417,"during 2011 , what percent of the tisza ii asset group was written off?",55%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,55.32,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,55.32,True,,,,,55.32,slm,True,False,3,finqa_hierarch_1000
1866,what is the total return if 1000000 is invested in applied materials in 2011 and sold in 2012?,-130700,False,unknown,False,1,False,[],1.0,0.0,True,0.211,1000000,escalate_llm,S5=0.0 (no consistency),red_flag,1000000,False,-130700,0.333,accept,True,-130700,llm,True,False,3,finqa_hierarch_1000
2370,what was the total in millions of impairment projects in the united states in 2003?,321,False,unknown,True,1,False,[],1.0,1.0,True,1.0,321,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,321,True,,,,,321,slm,True,False,3,finqa_hierarch_1000
653,"what amount of dividend was was paid to class c series ii and series iii common stock holders , ( in billions ) ?\\n",0.1,False,unknown,False,1,False,[],0.667,0.0,True,0.182,0.105,escalate_llm,S5=0.0 (no consistency),red_flag,0.105,False,0.008,0.333,accept,False,0.008,llm,False,False,3,finqa_hierarch_1000
1907,what is the highest initial balance observed during 2015-2017?,1149309,False,max-lookup,False,1,False,[],0.0,1.0,True,0.857,1149309,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1149309,True,,,,,1149309,slm,True,False,3,finqa_hierarch_1000
827,what was the percent of the increase in the revenue from 2010 to 2011,113%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,113.13,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,113.13,True,,,,,113.13,slm,True,False,3,finqa_hierarch_1000
3113,what was the net tax expense in millions for the three year period ended in 2007 relate to the change in the pension and other postretirement items?,6.9,False,unknown,False,1,False,[],1.0,0.333,True,0.625,34.2,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,34.2,False,70.2,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
2277,what is the roi of an investment in s&p500 from 2014 to 2016?,9.0%,False,unknown,False,1,False,[],1.0,0.333,True,0.667,9.03%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,9.03%,True,9.03,1.0,accept,True,9.03,llm,True,False,3,finqa_hierarch_1000
3714,what were total common equity dividends declared per common share for 2014 and 2013?,4.3,False,unknown,False,1,False,[],1.0,1.0,True,1.0,4.30,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4.30,True,,,,,4.30,slm,True,False,3,finqa_hierarch_1000
5207,"what would pre-tax interest income be , in billions , for 2003 , based on the return on interest bearing assets?",12.4,False,unknown,False,1,False,[],1.0,0.333,True,0.556,12.39,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,12.39,True,12.39,1.0,accept,True,12.39,llm,True,False,3,finqa_hierarch_1000
2988,"what is the total estimated amortization of loss in 2014 for aon , ( in millions ) ?",107,False,unknown,True,1,False,[],1.0,1.0,True,1.0,107,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,107,True,,,,,107,slm,True,False,3,finqa_hierarch_1000
1332,"for the fourth quarter ended december 31 , 2015 what was the percent of the total number of shares purchased in november",34.83%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.429,34.99,escalate_llm,S3=2>=2 (complex task),red_flag,34.99,True,34.81,1.0,accept,True,34.81,llm,True,False,3,finqa_hierarch_1000
3032,what is the percentage change in vehicles under capital lease between 2014 and 2015?,-14%,False,unknown,False,1,False,[],1.0,0.333,True,0.583,-14.06%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-14.06%,True,-13.95,0.333,accept,True,-13.95,llm,True,False,3,finqa_hierarch_1000
2910,"based on the weighted average grant date fair value ( per share ) , what was the total granted rsu cost during 2017?",$ 11736600.00 \\n,False,unknown,False,1,False,[],1.0,0.333,True,0.625,12486.18,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,12486.18,False,11700.6,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
1716,what was the amortization expense for the operating leases for facility and equipment from 2015 to 2014 in dollars,1,False,unknown,False,1,False,[],1.0,0.0,True,0.417,43,escalate_llm,S5=0.0 (no consistency),red_flag,43,False,1,0.333,accept,True,1,llm,True,False,3,finqa_hierarch_1000
5490,what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?,63%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,63.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,63.0,True,,,,,63.0,slm,True,False,3,finqa_hierarch_1000
2187,"what is the total number of outstanding shares as of december 31 , 2004 according to pro-forma income , in millions?",224.3,False,unknown,False,1,False,[],1.0,0.333,True,0.417,224330,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,224330,False,224330,0.333,accept,False,224330,llm,False,False,3,finqa_hierarch_1000
5749,"what is the range of after-tax impact of specified items from 2013-2017 , in millions?",870,False,unknown,False,2,True,['multi_condition'],1.0,1.0,True,0.9,692,escalate_llm,S3=2>=2 (complex task),red_flag,692,False,870,1.0,accept,True,870,llm,True,False,3,finqa_hierarch_1000
5599,what is the tax benefit in connection with the charitable contribution as a percentage of the estimated amortization expense for finite-lived intangible assets in 2014?,30.8%,False,unknown,False,1,False,[],1.0,0.333,True,0.5,38.10,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,38.10,False,30.77,1.0,accept,True,30.77,llm,True,False,3,finqa_hierarch_1000
5308,"what was the average cost per unit for the weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 , 2011 and 2010?",59.5,False,unknown,False,1,False,[],1.0,1.0,True,0.6,59.51,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,59.51,True,,,,,59.51,slm,True,False,3,finqa_hierarch_1000
584,what were average net sales for mst in millions from 2013 to 2015?,8953,False,unknown,False,1,False,[],0.667,1.0,True,0.6,8944.67,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8944.67,True,,,,,8944.67,slm,True,False,3,finqa_hierarch_1000
