record_id,question,ground_truth,is_boolean,traces_answers,majority,s5,correct,n_traces,version
2370,what was the total in millions of impairment projects in the united states in 2003?,321,False,"['321', '321', '321']",321,1.0,True,3,finqa_slm_1000
653,"what amount of dividend was was paid to class c series ii and series iii common stock holders , ( in billions ) ?\\n",0.1,False,"['3', '1.136', '1.241']",3,0.0,False,3,finqa_slm_1000
1907,what is the highest initial balance observed during 2015-2017?,1149309,False,"['1149309', '1149309', '1149309']",1149309,1.0,True,3,finqa_slm_1000
827,what was the percent of the increase in the revenue from 2010 to 2011,113%,False,"['113.13', '113.23', '113.23']",113.23,1.0,True,3,finqa_slm_1000
3113,what was the net tax expense in millions for the three year period ended in 2007 relate to the change in the pension and other postretirement items?,6.9,False,"['34.2', '-6.9', '136.4']",34.2,0.0,False,3,finqa_slm_1000
2277,what is the roi of an investment in s&p500 from 2014 to 2016?,9.0%,False,"['9.03%', '57%', '1']",9.03%,0.0,True,3,finqa_slm_1000
3714,what were total common equity dividends declared per common share for 2014 and 2013?,4.3,False,"['4.30', '4.30', '4.30']",4.30,1.0,True,3,finqa_slm_1000
5207,"what would pre-tax interest income be , in billions , for 2003 , based on the return on interest bearing assets?",12.4,False,"['0.021', '12.39', '2.1']",0.021,0.333,False,3,finqa_slm_1000
2988,"what is the total estimated amortization of loss in 2014 for aon , ( in millions ) ?",107,False,"['107', '107', '107']",107,1.0,True,3,finqa_slm_1000
1332,"for the fourth quarter ended december 31 , 2015 what was the percent of the total number of shares purchased in november",34.83%,False,"['34.99', '34.87', '210.84']",34.99,0.333,True,3,finqa_slm_1000
3032,what is the percentage change in vehicles under capital lease between 2014 and 2015?,-14%,False,"['-14.06%', '-90.47', '-13.95']",-14.06%,0.333,True,3,finqa_slm_1000
2910,"based on the weighted average grant date fair value ( per share ) , what was the total granted rsu cost during 2017?",$ 11736600.00 \\n,False,"['12488.58', '11682.60', '12474.58']",12488.58,0.333,False,3,finqa_slm_1000
1716,what was the amortization expense for the operating leases for facility and equipment from 2015 to 2014 in dollars,1,False,"['43', '12', '1']",43,0.0,False,3,finqa_slm_1000
5490,what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?,63%,False,"['62.99', '62.85', '62.88']",62.99,1.0,True,3,finqa_slm_1000
2187,"what is the total number of outstanding shares as of december 31 , 2004 according to pro-forma income , in millions?",224.3,False,"['224330', '3', '22433']",224330,0.0,False,3,finqa_slm_1000
5749,"what is the range of after-tax impact of specified items from 2013-2017 , in millions?",870,False,"['692', '692', '692']",692,1.0,False,3,finqa_slm_1000
5599,what is the tax benefit in connection with the charitable contribution as a percentage of the estimated amortization expense for finite-lived intangible assets in 2014?,30.8%,False,"['38.10', '30.76', '30.76']",30.76,0.333,True,3,finqa_slm_1000
5308,"what was the average cost per unit for the weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 , 2011 and 2010?",59.5,False,"['59.51', '59.51', '59.51']",59.51,1.0,True,3,finqa_slm_1000
584,what were average net sales for mst in millions from 2013 to 2015?,8953,False,"['8944.67', '8953.33', '8953.33']",8953.33,1.0,True,3,finqa_slm_1000
4990,what was the difference in millions of carrying amount reported on the consolidated balance sheet for trading assets between 2018 and the year prior?,1257,False,"['1257', '1257', '1257']",1257,1.0,True,3,finqa_slm_1000
5201,was the weighted average useful life for trademarks greater than that of acquired rights to use technology?,no,True,"['no', 'no', 'no']",no,1.0,True,3,finqa_slm_1000
1401,"in millions for 2017 , 2016 , and 2015 , what was the minimum amount of equity securities?",2573,False,"['2573', '2573', '2573']",2573,1.0,True,3,finqa_slm_1000
4375,by how much did total revenue increase from 2011 to 2012?,7.0%,False,"['1025', '1025', '1025']",1025,1.0,False,3,finqa_slm_1000
5973,"in millions , what is the average operating expenses from 2008-2010?",12216,False,"['12348.33', '12216', '12216']",12216,1.0,True,3,finqa_slm_1000
2005,what was the percent of the withheld shares repurchased in october during the three-month period,59.1%,False,"['59.12', '59.03%', '59.14%']",59.12,1.0,True,3,finqa_slm_1000
1338,what portion of state operating loss carryforwards expire between 2007 and 2011?,17.2%,False,"['0.1914088', '17.55', '1.73']",0.1914088,0.0,False,3,finqa_slm_1000
3786,"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2015 to 2016 in millions?",80,False,"['80', '80', '80']",80,1.0,True,3,finqa_slm_1000
3108,"what is the recorded liability of remaining clean-up costs as of december 31 , 2004 as a percentage of the current estimates of maximum exposure to loss for entergy gulf states?",19.5%,False,"['15', '100', '15']",15,0.333,False,3,finqa_slm_1000
2211,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",48.79%,False,"['48.79', '48.79', '48.79']",48.79,1.0,True,3,finqa_slm_1000
5242,what percentage of future minimum rental payments are due in 2019?,14%,False,"['14.31', '14.45', '14.32']",14.31,1.0,True,3,finqa_slm_1000
5637,"in millions for 2017 , was the average daily var by risk category for impact of interest rates greater than equity prices?",yes,True,"['no', 'yes', 'yes']",yes,0.333,True,3,finqa_slm_1000
4562,what percent of the ratings profile of derivative receivables were junk rated in 2014?,12,False,"['1.414', '14.00', '7']",1.414,0.0,False,3,finqa_slm_1000
1799,what is the percentage change in net periodic pension expense between 2004 and 2005?,119%,False,"['119.01', '119.01', '119.01']",119.01,1.0,True,3,finqa_slm_1000
5608,what was the highest gross margin percentage?,28,False,"['28', '28', '28']",28,1.0,True,3,finqa_slm_1000
2656,as of december 31 2014 what was the percent of the proved undeveloped reserves in the us,44.2%,False,"['44.34', '44.34', '44.32']",44.34,1.0,True,3,finqa_slm_1000
458,what were average operating profit for space systems in millions between 2014 and 2016?,1216,False,"['1215.67', '1215.67', '1215.67']",1215.67,1.0,True,3,finqa_slm_1000
1876,what percentage of gce in 2012 is in non-u.s . dollar-denominated assets?,27%,False,"['27.24', '27.23', '27.21']",27.24,1.0,True,3,finqa_slm_1000
262,"assuming that all the balance of cash and cash equivalents and marketable securities is invested to generate the given interest income , what would be the average return of these investments in 2013?",1.5%,False,"['0.01519', '0.0151749658', '0.01519']",0.01519,1.0,True,3,finqa_slm_1000
2584,"in millions , what would 2012 other income have been without the benefit of royalty income?",99,False,"['98', '98', '32']",98,0.333,True,3,finqa_slm_1000
3286,was the average yearly crack spread for chicago lls 6-3-2-1 greater than the spread for us gulf coast lls 6-3-2-1 for 2008?,yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
2193,"what is the difference in payments between entergy louisiana and entergy arkansas , in millions?",4,False,"['4', '4', '4']",4,1.0,True,3,finqa_slm_1000
542,how many combined subscribers and viewers in millions do the top 2 pay distributed television services discovery hd world and dkiss have?,32,False,"['1', '20', '35']",1,0.0,False,3,finqa_slm_1000
1728,what portion of equity compensation plan is to be issued upon exercise of outstanding options warrants and rights?,32.4%,False,"['0.4804', '0.4807', '0.4802']",0.4804,1.0,False,3,finqa_slm_1000
4646,what was the average expected volatility from 2011 to 2013,24.96%,False,"['24.97', '25.3', '24.5']",24.97,0.667,True,3,finqa_slm_1000
5881,what was the net change in other income from 2004 to 2005 in millions?,57,False,"['57', '57', '57']",57,1.0,True,3,finqa_slm_1000
2577,in 2010 what was the total revenues per mile,53.1,False,"['0.501', '5.31', '0.501']",0.501,0.333,False,3,finqa_slm_1000
1741,"what will be the yearly amortization expense related to acquired technology , ( in thousands ) ?",1528.6,False,"['38797', '15285.714285714286', '38,796']",38797,0.333,False,3,finqa_slm_1000
5369,what percent of net sales in fiscal 2013 where due to private brands?,13%,False,"['13.41', '13.4', '31.17']",13.41,0.333,False,3,finqa_slm_1000
4089,what is the total average fair value impact of all the instruments?,53.3,False,"['53.3', '53.3', '53.3']",53.3,1.0,True,3,finqa_slm_1000
3241,what portion of the estimated amortization expense will be recognized in 2017?,18.0%,False,"['105090', '10509', '105090']",105090,0.333,False,3,finqa_slm_1000
5266,what is the total expected cash payments for obligations in 2007?,464.1,False,"['461.5', '414.3', '461.5']",461.5,0.333,True,3,finqa_slm_1000
3758,what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,2.3%,False,"['2.22', '2.32%', '2.32']",2.22,0.333,False,3,finqa_slm_1000
1170,"in millions for 2013 , 2012 , and 2011 , what was total commercial mortgages?",6386,False,"['8400', '8400', '8400']",8400,1.0,False,3,finqa_slm_1000
2169,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?,-3%,False,"['-3.22', '3.22', '-3.22']",-3.22,0.333,False,3,finqa_slm_1000
2020,what was the percentage change in rent expense under operating leases from 2010 to 2011?,25%,False,"['24.60%', '24.77%', '24.71']",24.60%,1.0,True,3,finqa_slm_1000
6102,what percent of total freight revenues was the chemicals group in 2008?,15%,False,"['14.56', '14.53', '14.52']",14.56,1.0,True,3,finqa_slm_1000
4598,what is the total loss carryforwards?,36.9,False,"['322000000', '32200000', '36900']",322000000,0.0,False,3,finqa_slm_1000
4415,what was the change in warranty reserves from 2008 to 2009?,64,False,"['400', '240', '64']",400,0.0,False,3,finqa_slm_1000
2152,what is the growth rate in net revenue in 2004 for entergy corporation?,0.7%,False,"['0.698', '29.5', '0.696%']",0.698,0.333,True,3,finqa_slm_1000
6119,"what was the change in cash provided by operating activities from 2009 to 2010 , in millions?",901,False,"['901', '901', '901']",901,1.0,True,3,finqa_slm_1000
4788,what percent of total revenues was represented by merchant services in 2007?,88%,False,"['87.69', '87.69', '87.67']",87.69,1.0,True,3,finqa_slm_1000
3509,what was the percent of the ash in the current assets acquired,89.7%,False,"['11.34', '58.04', '60.99%']",11.34,0.0,False,3,finqa_slm_1000
4780,what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due after 2012?,43%,False,"['10.86', '100', '43.29']",10.86,0.0,False,3,finqa_slm_1000
3271,what was the operating margin for 2005?,6%,False,"['5.85', '5.84%', '5.84%']",5.84%,1.0,True,3,finqa_slm_1000
2965,what portion of the total number of properties is related to triple-net?,44.6%,False,"['44.5', '44.6', '0.4479998813474568']",44.5,1.0,True,3,finqa_slm_1000
1796,what was the difference in millions of amortization expense between 2015 and 2016?,-.9,False,"['0.9', '0.9', '0.9']",0.9,1.0,False,3,finqa_slm_1000
1133,of the total real estate investments what was the percent of operating rental properties,96.4%,False,"['103.71', '103.75', '104.29']",103.71,1.0,False,3,finqa_slm_1000
4174,by what percentage did the pension pretax expenses decrease from 2012 to 2013?,17.97%,False,"['17.97', '17.97', '17.97']",17.97,1.0,True,3,finqa_slm_1000
4042,did the 5 year c series return outperform the s&p 500?,no,True,"['31', '111.40', '75.00']",31,0.0,False,3,finqa_slm_1000
744,what is the change in liability balance during 2014?,38,False,"['-121', '-38', '-121']",-121,0.333,False,3,finqa_slm_1000
6191,what is the profit margin in 2018?,11.2%,False,"['0.152', '15.2', '0.152']",0.152,1.0,False,3,finqa_slm_1000
385,in 2011 what was the percentage change in the gross unrecognized tax benefits,61.5%,False,"['-38%', '-137.82%', '61.63']",-38%,0.0,False,3,finqa_slm_1000
898,what percentage of total consolidated revenues was gfs segment in 2017?,45%,False,"['45.45', '45.35', '45.36']",45.45,1.0,True,3,finqa_slm_1000
1252,"what percentage of debt maturity was there in 2010 , relative to 2006?",114%,False,"['114.01', '114.34', '114.29']",114.01,1.0,True,3,finqa_slm_1000
5140,in 2011 what was the ratio of the recapitalization of 3 columbus circle to the 5.15% ( 5.15 % ) unsecured notes repayment,1.63,False,"['1.625', '1.625', '1.62']",1.625,1.0,True,3,finqa_slm_1000
1310,in 2010 what was the percentage decline in the asbestos cases from 2009,-5.1%,False,"['5.14', '5.14', '5.14']",5.14,1.0,False,3,finqa_slm_1000
5574,"what is the total long-term debt in billions of dollars for citigroup , cgmhi , cfi and citigroup 2019s subsidiaries at december 31 , 2008?",359.6,False,"['359.6', '359.6', '359.6']",359.6,1.0,True,3,finqa_slm_1000
3458,what percent of assets for the acquisition of paypros was deductible for taxes?,40.5%,False,"['38949000', '85.85', '38949000']",38949000,0.333,False,3,finqa_slm_1000
4885,what was the percentage change in the gross unrecognized tax benefits between 2010 and 2011?,46%,False,"['-2.88', '45.87', '41.75']",-2.88,0.0,False,3,finqa_slm_1000
520,"as of december 26 , 2015 , what was the percent of the number of options vested to the total",82%,False,"['82.82', '82.35', '82.3']",82.82,1.0,True,3,finqa_slm_1000
3152,"for 2017 , the estimated impact of tax legislation was what percent of the total as reported income tax provisions?",64.3%,False,"['64.2', '64.1', '64.0']",64.2,1.0,True,3,finqa_slm_1000
3126,what would 2011 operating income have been without non-cash charges?,400000000,False,"['110', '110', '-180']",110,0.333,False,3,finqa_slm_1000
4881,what was the percent of the increase in interest expense from 2004 to 2005,123%,False,"['123.08%', '123.08', '123.08']",123.08,1.0,True,3,finqa_slm_1000
3834,"for net cash provided by operating activities in 2013 , how much was lost due to the decrease in net income?",$ 47.9 million,False,"['235.7', '828', '235.7']",235.7,0.333,False,3,finqa_slm_1000
4334,"what would total smokeless products shipment volume be in 2017 with the same growth rate as 2016 , in billions?",805.3,False,"['3', '853.5', '0.8952465']",3,0.0,False,3,finqa_slm_1000
2059,north american industrial packaging net sales where what percent of industrial packaging sales in 2012?,87%,False,"['87.2', '87.36', '87.27']",87.2,1.0,True,3,finqa_slm_1000
4532,fuel surcharge programs represented what share of revenue in 2010?,7.1%,False,"['7.4%', '7.4%', '74.81']",7.4%,0.333,False,3,finqa_slm_1000
94,"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",0.024,False,"['0.02375', '0.2375', '0.019']",0.02375,0.0,True,3,finqa_slm_1000
5572,during the period 11/17/05 2013 11/30/05 what was the percentage of the treasury stock purchased in the fourth quarter of 2005,31%,False,"['87430', '874306', '1']",87430,0.0,False,3,finqa_slm_1000
5904,"how many square feet are owned by alexion pharmaceuticals , inc?",282000,False,"['282000', '282000', '296000']",282000,0.333,True,3,finqa_slm_1000
938,"considering the years 2017 and 2018 , what was the increase observed in the net capitalized costs?",9.80%,False,"['2291437', '2291437', '2291437']",2291437,1.0,False,3,finqa_slm_1000
5584,what was the percentage gained by investing $ 100 into global payments in comparison to the technology index?,205.07% increase,False,"['76.41%', '76.33', '76.38']",76.41%,1.0,False,3,finqa_slm_1000
4398,what was the percent of the change in the net earnings from 2004 to 2005,44.2%,False,"['8.2', '8.4', '7.9']",8.2,0.333,False,3,finqa_slm_1000
6151,"what is the average net rentals for 2013-2014 , in millions?",12.1,False,"['12.1', '12.1', '12.1']",12.1,1.0,True,3,finqa_slm_1000
2185,what was the percentage growth of the vornado realty trust from 2005 to 2006,51%,False,"['51', '51', '51']",51,1.0,True,3,finqa_slm_1000
5250,what portion of the total purchase consideration is paid in cash?,51.2%,False,"['572079', '0.5097', '51.12']",572079,0.333,False,3,finqa_slm_1000
2786,in 2009 what was the ratio of the interest to the liability,3.6,False,"['0.1111', '0.1111', '0.1111111111111111']",0.1111,1.0,False,3,finqa_slm_1000
913,what is the dollar amount in millions of letters of credit that can be issued under the august 2021 credit facility?,75,False,"['4', '75', '75']",75,0.333,True,3,finqa_slm_1000
2404,what was the difference in thousands in impact on net income due to compensation expense for stock options and restricted stock between 2005 and 2006?,2664,False,"['-2664', '-2664', '2664']",-2664,0.333,False,3,finqa_slm_1000
3561,what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,6.4%,False,"['6.41%', '6.39%', '6.41%']",6.41%,1.0,True,3,finqa_slm_1000
1295,what was the percentage decrease from 2007 for 2009 for the cmg balance?,1.47%,False,"['1.4707', '1.47186', '1.47%']",1.4707,1.0,True,3,finqa_slm_1000
3716,what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,51.6,False,"['125.57', '400.0', '376.7']",125.57,0.0,False,3,finqa_slm_1000
26,what is percentage change in total conduit asset from 2007 to 2008?,-16.8%,False,"['20.49', '20.25', '-16.86']",20.49,0.333,False,3,finqa_slm_1000
5915,what is the highest value of reductions for tax positions of prior years?,33,False,"['40', '-3', '-3']",-3,0.333,False,3,finqa_slm_1000
5895,what is the average price of the repurchased shares during 2016?,333.3,False,"['333.33', '333.33', '333.33']",333.33,1.0,True,3,finqa_slm_1000
2157,"what was the increase of the expense for all of the defined contribution savings plans in 2011 compared with 2010 , in millions?",0.9,False,"['0.9', '0.9', '0.9']",0.9,1.0,True,3,finqa_slm_1000
4100,what is the number of units necessary to stabilize the acklen west end community?,288,False,"['288', '288', '288']",288,1.0,True,3,finqa_slm_1000
6241,what was the change in equipment rents payable in millions from 2008 to 2009?,-4,False,"['-4', '-4', '-4']",-4,1.0,True,3,finqa_slm_1000
