uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Single_HII/2015/page_120.pdf-1_t0,what is the total revenue for the first two quarters of 2015?,28,0,3315.0,unknown,False,1,False,[],0.333,0.333,True,0.0,3,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,3,False,1570,1.0,accept,False,1570,llm,False,False,3,convfinqa_metacog_v1
Single_ALXN/2016/page_89.pdf-1_t4,"what is the total sum including square feet of commercial research and development manufacturing in smithfield, rhode island?",30,4,67000.0,unknown,False,1,False,[],0.0,1.0,True,0.333,67000.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,67000.0,True,,,,,67000.0,slm,True,False,3,convfinqa_metacog_v1
Double_CB/2008/page_144.pdf_t1,"in this same period, what was the change in the fair value of net assets denominated in foreign currencies?",33,1,-524.0,unknown,True,1,False,[],0.0,1.0,True,1.0,-524,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-524,True,,,,,-524,slm,True,False,3,convfinqa_metacog_v1
Double_WRK/2018/page_53.pdf_t0,"in the year of 2018, what was the total net cash used?",41,0,2054.0,unknown,False,1,False,[],1.0,0.333,True,0.75,2054.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2054.0,True,2054,1.0,accept,True,2054,llm,True,False,3,convfinqa_metacog_v1
Single_ORLY/2015/page_28.pdf-4_t1,what was the value in 2010?,42,1,100.0,unknown,True,1,False,[],0.0,1.0,True,0.8,100,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,100,True,,,,,100,slm,True,False,3,convfinqa_metacog_v1
Single_MRO/2004/page_57.pdf-4_t1,and were those effects of foreign operations in 2002?,44,1,5.6,unknown,False,1,False,[],0.0,1.0,True,1.0,5.6,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,5.6,True,,,,,5.6,slm,True,False,3,convfinqa_metacog_v1
Double_RCL/2013/page_18.pdf_t4,and what is that in percentage?,50,4,22.8588,unknown,False,1,False,[],1.0,0.0,True,0.333,2.03%,escalate_llm,S5=0.0 (no consistency),red_flag,2.03%,False,22.859,1.0,accept,True,22.859,llm,True,False,3,convfinqa_metacog_v1
Single_IP/2012/page_57.pdf-2_t0,"what was the north american consumer packaging net sales in 2011, in millions?",55,0,2500.0,unknown,False,1,False,[],0.333,1.0,True,0.375,3710,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,3710,False,,,,,3710,slm,False,False,3,convfinqa_metacog_v1
Single_LKQ/2018/page_102.pdf-2_t1,what is the percent change?,58,1,0.21457,unknown,False,1,False,[],1.0,1.0,True,0.583,21.45%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.45%,True,,,,,21.45%,slm,True,False,3,convfinqa_metacog_v1
Single_ILMN/2006/page_86.pdf-1_t3,what was the revenue in the year of 2005?,64,3,50583.0,unknown,True,1,False,[],0.0,1.0,True,1.0,50583.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,50583.0,True,,,,,50583.0,slm,True,False,3,convfinqa_metacog_v1
Double_GPN/2007/page_97.pdf_t0,"what was the total number of approved securities by the security holders as of may 31, 2007?",67,0,12950000.0,unknown,False,1,False,[],0.333,0.333,True,0.3,5171000,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,5171000,False,12950000,1.0,accept,True,12950000,llm,True,False,3,convfinqa_metacog_v1
Double_LKQ/2009/page_77.pdf_t0,what was the variation in the rental expense for operating leases from 2007 to 2008?,79,0,22.4,unknown,False,1,False,[],0.0,1.0,True,0.0,10.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,10.0,False,,,,,10.0,slm,False,False,3,convfinqa_metacog_v1
Single_CDW/2015/page_34.pdf-2_t4,so did 2015 adjusted ebitda increase more than 2015 actual ebitda?,90,4,no,unknown,False,1,False,[],0.0,1.0,True,0.0,Yes,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,Yes,False,,,,,Yes,slm,False,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_44.pdf-2_t1,and in 2010?,91,1,9921.0,unknown,False,1,False,[],0.0,1.0,True,1.0,9921.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,9921.0,True,,,,,9921.0,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_44.pdf-2_t2,so what was the difference between these two years?,91,2,-540.0,unknown,False,1,False,[],0.0,1.0,True,1.0,-539.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-539.0,True,,,,,-539.0,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2004/page_20.pdf-2_t1,and the value for 2002 specifically?,94,1,4209.6,unknown,True,1,False,[],0.0,1.0,True,1.0,4209.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4209.6,True,,,,,4209.6,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2004/page_258.pdf-4_t2,what was the change in value?,96,2,30.7,unknown,True,1,False,[],0.0,1.0,True,1.0,30.7,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,30.7,True,,,,,30.7,slm,True,False,3,convfinqa_metacog_v1
Single_NKE/2009/page_81.pdf-1_t3,what is the percent change?,97,3,0.91083,unknown,False,1,False,[],1.0,1.0,True,1.0,47.67,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,47.67,False,,,,,47.67,slm,False,False,3,convfinqa_metacog_v1
Double_RSG/2017/page_14.pdf_t1,and what was the amount of vehicles that were converted to compressed natural gas?,110,1,3021.0,unknown,False,1,False,[],0.667,1.0,True,0.444,"3,021",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"3,021",True,,,,,"3,021",slm,True,False,3,convfinqa_metacog_v1
Single_BLK/2012/page_32.pdf-4_t1,what is the value in 2011?,113,1,104948.0,unknown,False,1,False,[],0.0,1.0,True,0.25,104948.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,104948.0,True,,,,,104948.0,slm,True,False,3,convfinqa_metacog_v1
Single_IPG/2014/page_37.pdf-1_t2,"how much, then, does the total amount of long-term debt represent in relation to the total debt in this period?",114,2,0.81092,unknown,False,1,False,[],1.0,0.333,True,0.312,66.5,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,66.5,False,0.8117,1.0,accept,True,0.8117,llm,True,False,3,convfinqa_metacog_v1
Single_PNC/2008/page_32.pdf-1_t1,what is the average value per year?,115,1,3.185,unknown,False,1,False,[],1.0,1.0,True,1.0,3.185,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.185,True,,,,,3.185,slm,True,False,3,convfinqa_metacog_v1
Single_PNC/2009/page_31.pdf-5_t2,"what was, then, the total net interest margin ( in % ) in both of those years?",119,2,7.19,unknown,True,1,False,[],0.667,1.0,True,0.833,7.19%,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,7.19%,True,,,,,7.19%,slm,True,False,3,convfinqa_metacog_v1
Double_MAA/2017/page_89.pdf_t1,ad what was it for 2015?,120,1,6.9,unknown,True,1,False,[],0.0,1.0,True,0.333,6.9,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,6.9,True,,,,,6.9,slm,True,False,3,convfinqa_metacog_v1
Single_WMT/2018/page_46.pdf-4_t0,"what was the net income in 2018, in millions?",122,0,10500.0,unknown,True,1,False,[],0.0,1.0,True,1.0,105000,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,105000,False,,,,,105000,slm,False,False,3,convfinqa_metacog_v1
Single_AES/2001/page_42.pdf-3_t4,what is the total sum including growth distribution?,123,4,9.3,unknown,False,1,False,[],0.0,1.0,True,0.75,1.7,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1.7,False,,,,,1.7,slm,False,False,3,convfinqa_metacog_v1
Single_CDNS/2016/page_32.pdf-1_t2,"what was, then, the change in its value over the year?",124,2,11.63,unknown,True,1,False,[],1.0,0.333,True,0.125,27.85,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,27.85,False,,,,,27.85,slm,False,False,3,convfinqa_metacog_v1
Double_RE/2014/page_40.pdf_t3,"and including the year of 2012, what becomes this combined total?",126,3,667.2,unknown,True,1,False,[],0.333,1.0,True,0.875,667.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,667.2,True,,,,,667.2,slm,True,False,3,convfinqa_metacog_v1
Single_CE/2014/page_90.pdf-1_t0,what was the quarterly commitment fee on the unused portion of the revolving credit facility?,133,0,2.25,unknown,True,1,False,[],0.0,1.0,True,1.0,0.25,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.25,False,,,,,0.25,slm,False,False,3,convfinqa_metacog_v1
Double_LLY/2018/page_42.pdf_t0,"what was the change in the total of u.s . pharmaceutical sales return, rebate, and discount liability balances, including managed care, medicare, and medicaid from 2017 to 2018?",135,0,506.2,unknown,False,1,False,[],1.0,0.333,True,0.429,$506.2,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,$506.2,True,506.2,1.0,accept,True,506.2,llm,True,False,3,convfinqa_metacog_v1
Double_C/2015/page_46.pdf_t1,what about for the standardized approach?,138,1,14.11,unknown,False,1,False,[],0.0,0.333,True,0.0,12.07,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,12.07,False,14.11,0.333,accept,True,14.11,llm,True,False,3,convfinqa_metacog_v1
Single_AWK/2012/page_12.pdf-2_t3,what is the that total divided by the total estimated population served?,143,3,36003776400000.0,unknown,False,1,False,[],0.0,0.333,True,0.0,2.7857142857142856,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,2.7857142857142856,False,0.2769496052631579,1.0,accept,False,0.2769496052631579,llm,False,False,3,convfinqa_metacog_v1
Double_ETR/2016/page_403.pdf_t2,"what was, then, the total amount of receivables in both years?",145,2,30009.0,unknown,True,1,False,[],0.667,0.333,True,0.375,29009.0,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,29009.0,False,,,,,29009.0,slm,False,False,3,convfinqa_metacog_v1
Single_ETR/2017/page_441.pdf-4_t0,what was the value of letters of credit to support a like amount of commercial paper in 2017?,146,0,17.8,unknown,True,1,False,[],0.0,1.0,True,0.571,17.8,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,17.8,True,,,,,17.8,slm,True,False,3,convfinqa_metacog_v1
Single_C/2009/page_141.pdf-4_t1,what about in 2008?,147,1,75.0,unknown,False,1,False,[],0.0,1.0,True,1.0,75.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,75.0,True,,,,,75.0,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2013/page_89.pdf-1_t1,and as of 12/3/12?,149,1,4822.0,unknown,False,1,False,[],0.0,1.0,True,1.0,4822.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,4822.0,True,,,,,4822.0,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2011/page_60.pdf-1_t0,what was the weighted average discount rate for pensions in 2011?,165,0,5.23,unknown,True,1,False,[],0.0,1.0,True,1.0,5.23%,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,5.23%,True,,,,,5.23%,slm,True,False,3,convfinqa_metacog_v1
Single_C/2009/page_255.pdf-3_t2,so what was the percentage decrease during this time?,167,2,-0.21641,unknown,False,1,False,[],1.0,0.333,True,0.5,21.64%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,21.64%,False,-21.64,0.333,accept,True,-21.64,llm,True,False,3,convfinqa_metacog_v1
Single_LMT/2017/page_101.pdf-2_t3,what percentage change does this represent?,174,3,0.56997,unknown,False,1,False,[],1.0,1.0,True,0.727,56.85%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,56.85%,True,,,,,56.85%,slm,True,False,3,convfinqa_metacog_v1
Single_SNPS/2006/page_67.pdf-1_t0,what was the amount of intangible assets acquired?,177,0,6000.0,multi-hop,True,1,False,[],0.667,0.0,True,0.2,6000000,escalate_llm,S5=0.0 (no consistency),red_flag,6000000,False,6000,1.0,accept,True,6000,llm,True,False,3,convfinqa_metacog_v1
Single_AMT/2010/page_111.pdf-4_t3,and the amount for foreign?,182,3,98424.0,unknown,False,1,False,[],0.0,1.0,True,0.167,98424,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,98424,True,,,,,98424,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2010/page_111.pdf-4_t5,and the portion of the total net operating loss carryforwards that is state-related?,182,5,0.47826,unknown,False,1,False,[],0.0,1.0,False,1.0,1188003.0,escalate_llm,S6=False (answer type mismatch),red_flag,1188003.0,False,47.82,0.333,accept,True,47.82,llm,True,False,3,convfinqa_metacog_v1
Single_UNP/2009/page_31.pdf-1_t1,and what was it in 2008?,184,1,0.24,unknown,True,1,False,[],0.0,0.333,True,0.0,0.19,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.19,False,,,,,0.19,slm,False,False,3,convfinqa_metacog_v1
Single_SNPS/2006/page_43.pdf-1_t2,what is the ratio of 2003 to 2002?,187,2,2.89307,unknown,True,1,False,[],0.0,1.0,True,0.0,2.90,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2.90,True,,,,,2.90,slm,True,False,3,convfinqa_metacog_v1
Single_EMR/2018/page_28.pdf-2_t3,what is the percent change?,190,3,0.29622,unknown,True,1,False,[],1.0,0.333,True,0.538,29.68%,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,29.68%,True,,,,,29.68%,slm,True,False,3,convfinqa_metacog_v1
Single_PNC/2013/page_232.pdf-1_t3,what is the average of these two years?,197,3,3.75,unknown,False,1,False,[],1.0,1.0,True,0.857,3.75,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.75,True,,,,,3.75,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2002/page_38.pdf-2_t0,what was the average value of de@r in 2002?,201,0,10.8,unknown,True,1,False,[],0.0,1.0,False,1.0,$10.8 million,escalate_llm,unparseable answer,unparseable,$10.8 million,False,10800000,1.0,accept,False,10800000,llm,False,False,3,convfinqa_metacog_v1
Double_MRO/2008/page_119.pdf_t0,what is the balance of current assets in 2008?,202,0,164.0,unknown,True,1,False,[],0.0,1.0,True,0.75,164,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,164,True,,,,,164,slm,True,False,3,convfinqa_metacog_v1
Double_PPG/2010/page_45.pdf_t4,"assuming this ratio continues between 2011 and 2010, what will be, in 2011, the total of those payments?",206,4,177.71642,unknown,False,1,False,[],0.0,1.0,True,1.0,201,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,201,False,,,,,201,slm,False,False,3,convfinqa_metacog_v1
Single_PPG/2013/page_54.pdf-2_t1,and also including 2011?,208,1,34.0,unknown,False,1,False,[],0.667,0.333,True,0.0,34.0,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,34.0,True,34,1.0,accept,True,34,llm,True,False,3,convfinqa_metacog_v1
Double_MMM/2007/page_38.pdf_t5,what is the net change?,209,5,93.0,unknown,False,1,False,[],1.0,1.0,True,1.0,71.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,71.0,False,,,,,71.0,slm,False,False,3,convfinqa_metacog_v1
Double_STT/2014/page_69.pdf_t4,"in that same period, what was the variation in the average total short-duration advances?",212,4,118.0,unknown,True,1,False,[],1.0,1.0,True,0.857,118,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,118,True,,,,,118,slm,True,False,3,convfinqa_metacog_v1
Double_NWS/2019/page_120.pdf_t1,what is the value of intangible assets purchased?,227,1,220.0,unknown,True,1,False,[],0.333,0.333,True,0.0,212,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,212,False,,,,,212,slm,False,False,3,convfinqa_metacog_v1
Double_NWS/2019/page_120.pdf_t2,what about the total value of net assets purchased?,227,2,285.0,unknown,True,1,False,[],0.0,1.0,True,0.25,285,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,285,True,,,,,285,slm,True,False,3,convfinqa_metacog_v1
Double_NWS/2019/page_120.pdf_t3,what portion is related to intangible assets?,227,3,0.77193,unknown,False,1,False,[],1.0,1.0,True,0.545,77.19,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,77.19,True,,,,,77.19,slm,True,False,3,convfinqa_metacog_v1
Single_GPN/2018/page_74.pdf-2_t2,"combined, what was the total value?",229,2,13483.0,unknown,True,1,False,[],0.667,0.333,True,0.0,409201.0,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,409201.0,False,,,,,409201.0,slm,False,False,3,convfinqa_metacog_v1
Single_REGN/2010/page_64.pdf-3_t0,what was the change in the total bayer healthcare collaboration revenue from 2009 to 2010?,230,0,8.1,unknown,True,1,False,[],0.333,0.0,True,0.0,29.9,escalate_llm,S5=0.0 (no consistency),red_flag,29.9,False,10,0.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_STT/2013/page_54.pdf-2_t0,what was the state street corporation value in 2013?,233,0,198.0,unknown,True,1,False,[],0.0,1.0,True,0.429,198,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,198,True,,,,,198,slm,True,False,3,convfinqa_metacog_v1
Single_AES/2001/page_78.pdf-2_t1,what is that value in millions?,235,1,27000000.0,unknown,False,1,False,[],0.0,1.0,True,1.0,27.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,27.0,False,,,,,27.0,slm,False,False,3,convfinqa_metacog_v1
Single_UA/2015/page_77.pdf-2_t0,what was the sg&a expense in 2015?,243,0,83.0,unknown,True,1,False,[],0.0,1.0,True,0.2,83.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,83.0,True,,,,,83.0,slm,True,False,3,convfinqa_metacog_v1
Double_RL/2008/page_21.pdf_t0,what portion of the number if doors is sold in europe?,245,0,0.19202,unknown,False,1,False,[],1.0,1.0,True,0.625,19.21,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,19.21,True,,,,,19.21,slm,True,False,3,convfinqa_metacog_v1
Double_RL/2008/page_21.pdf_t1,what about solid in united states and canada?,245,1,0.79687,unknown,False,1,False,[],1.0,0.0,True,0.75,79.63,escalate_llm,S5=0.0 (no consistency),red_flag,79.63,True,0.80,1.0,accept,True,0.80,llm,True,False,3,convfinqa_metacog_v1
Single_SLB/2009/page_46.pdf-3_t4,"how much, then, does that difference represent in relation to the 2007 average price?",246,4,-0.22954,unknown,False,1,False,[],1.0,0.0,True,0.5,19.04,escalate_llm,S5=0.0 (no consistency),red_flag,19.04,False,-22.99,1.0,accept,True,-22.99,llm,True,False,3,convfinqa_metacog_v1
Single_ETR/2017/page_352.pdf-3_t3,what is that less 1?,252,3,2.75471,unknown,False,1,False,[],1.0,1.0,True,0.857,24707.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,24707.0,False,,,,,24707.0,slm,False,False,3,convfinqa_metacog_v1
Double_AMAT/2012/page_37.pdf_t6,"on average, how many shares received the yearly dividend in 2012?",256,6,1251.42857,unknown,False,1,False,[],0.667,0.0,True,0.0,12363.64,escalate_llm,S5=0.0 (no consistency),red_flag,12363.64,False,1251428571.43,1.0,accept,False,1251428571.43,llm,False,False,3,convfinqa_metacog_v1
Double_IPG/2015/page_79.pdf_t4,what is the expected dividend yield?,257,4,0.024,unknown,True,1,False,[],0.0,1.0,True,1.0,2.4%,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2.4%,True,,,,,2.4%,slm,True,False,3,convfinqa_metacog_v1
Single_CDW/2013/page_106.pdf-3_t0,what was the total of semi-annual interest payments in april 2013?,261,0,1.7,unknown,False,1,False,[],0.0,1.0,True,1.0,1.7,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1.7,True,,,,,1.7,slm,True,False,3,convfinqa_metacog_v1
Single_RE/2013/page_109.pdf-3_t2,what is the difference between the reinsurance receivables and premium receivables of year ended december 31 2013 and year ended december 31 2012?,263,2,-2106.0,unknown,False,1,False,[],0.0,0.333,True,0.0,2106.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,2106.0,False,-2106,0.333,accept,True,-2106,llm,True,False,3,convfinqa_metacog_v1
Single_APD/2014/page_71.pdf-1_t0,what is the net change in sales from 2013 to 2014?,264,0,-43.8,unknown,True,1,False,[],0.667,0.333,True,0.0,-43.8,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,-43.8,True,,,,,-43.8,slm,True,False,3,convfinqa_metacog_v1
Double_STT/2008/page_109.pdf_t1,what portion of severance is paid during 2008?,265,1,0.08,unknown,True,1,False,[],0.333,0.333,True,0.0,80%,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,80%,False,,,,,80%,slm,False,False,3,convfinqa_metacog_v1
Single_ZBH/2013/page_49.pdf-1_t1,what was the percent change?,270,1,-0.1007,unknown,False,1,False,[],1.0,1.0,True,0.5,-9.07%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-9.07%,False,,,,,-9.07%,slm,False,False,3,convfinqa_metacog_v1
Double_ETR/2017/page_379.pdf_t1,what about in 2016?,273,1,10595.0,unknown,True,1,False,[],0.0,0.333,True,0.5,10595.0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,10595.0,True,,,,,10595.0,slm,True,False,3,convfinqa_metacog_v1
Double_BLK/2017/page_81.pdf_t5,"by how much, then, did it increase throughout the year?",274,5,803.0,unknown,True,1,False,[],0.667,1.0,True,0.0,803.0,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,803.0,True,,,,,803.0,slm,True,False,3,convfinqa_metacog_v1
