uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
107efaa11617ac41f5f9b3b5adf1e98c,"What is the total assets as of June 30, 2019?","['948,578']",span,table,,False,unknown,False,1,False,[],1.0,1.0,True,1.0,948578,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,948578,True,,,,,948578,slm,True,False,3,tatqa_metacog_v1
607dd25b10e5d14396ef2abda187330d,What are the Fiscal years included in the table?,"['2019', '2018']",multi-span,table,,False,unknown,False,1,False,[],0.0,0.333,True,1.0,2018 2019,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,2018 2019,True,2019 2018,1.0,accept,True,2019 2018,llm,True,False,3,tatqa_metacog_v1
c10a228df13517c3f2312d1b281822f2,What is the percentage change of total assets from fiscal year 2018 to 2019?,-9.03,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.7,-8.72%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-8.72%,False,,,,,-8.72%,slm,False,False,3,tatqa_metacog_v1
4de9657dd64c1dc1537eae71320fd4b8,What is the difference between the Restructuring costs and other reserves in fiscal year 2019 and 2018?,643,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,643,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,643,True,,,,,643,slm,True,False,3,tatqa_metacog_v1
43c792d0803c8cd37130be5e06db5ebc,What caused the increase in capital expenditures related to wireless?,['result of investments made to upgrade our wireless network to continue delivering reliable performance for our customers.'],span,text,,False,unknown,True,1,False,[],0.0,0.0,True,1.0,Investments to upgrade the wireless network and 4.5G to 5G readiness for future commercial launch.,escalate_llm,S5=0.0 (no consistency),red_flag,Investments to upgrade the wireless network and 4.5G to 5G readiness for future commercial launch.,False,"Investments made to upgrade the wireless network to continue delivering reliable performance for customers, including augmenting the existing LTE network with 4.5G technology that is also 5G-ready to prepare for the commercial launch of 5G in select markets in early 2020.",0.333,accept,False,"Investments made to upgrade the wireless network to continue delivering reliable performance for customers, including augmenting the existing LTE network with 4.5G technology that is also 5G-ready to prepare for the commercial launch of 5G in select markets in early 2020.",llm,False,False,3,tatqa_metacog_v1
8251e63e0583f439d05c2837e1cf9cc1,What caused the decrease in capital expenditure in cable in 2019?,['result of lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,Lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.,True,,,,,Lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.,slm,True,False,3,tatqa_metacog_v1
b3f09952dc5e77da6253497100ff5389,What was the percentage increase / (decrease) in capital expenditure from 2018 to 2019?,0.61,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.8,0.61%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.61%,True,,,,,0.61%,slm,True,False,3,tatqa_metacog_v1
4b3da5e65da1ec752806e0f145a93544,What are the types of earnings/(loss) per share provided in the table?,"['Basic earnings/(loss) per share (USD)', 'Diluted earnings/(loss) per share (USD)']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,0.333,True,0.857,"Basic, Diluted",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"Basic, Diluted",True,,,,,"Basic, Diluted",slm,True,False,3,tatqa_metacog_v1
c1b603a70e0ae7c693dd5ee6faae8185,In which year was the weighted average number of shares largest?,['2019'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
4ff6daa82c801aec0ba99bc66c830bc6,What was the percentage change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,1.23,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.667,1.37,escalate_llm,S3=2>=2 (high complexity),red_flag,1.37,False,1.23,1.0,accept,True,1.23,llm,True,False,3,tatqa_metacog_v1
be7455024560f1e4fa6eea9d7d9f043f,Which periods are state income tax returns subject to examination?,['2015 through 2019 tax years.'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.75,2015 through 2019,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2015 through 2019,True,,,,,2015 through 2019,slm,True,False,3,tatqa_metacog_v1
494513cc45af080b70baeba21591262e,What do the provisions for uncertain tax positions relate to?,['business in territories outside of the US'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.667,business in territories outside of the US,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,business in territories outside of the US,True,,,,,business in territories outside of the US,slm,True,False,3,tatqa_metacog_v1
42075d922a58203ffec3da68c9a18470,What is the change in balance between 2018 and 2019 at January 1?,131,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,0.875,131,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,131,True,,,,,131,slm,True,False,3,tatqa_metacog_v1
635d756eb2458f9cb07ad2fc9ef5ce7a,How many remuneration key performance indicators used Annual Incentive Plan as the remuneration measure?,3,count,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.75,3,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3,True,,,,,3,slm,True,False,3,tatqa_metacog_v1
d82ccbf862bbea0c2a60bf0f08df9c5d,What was the difference between the 2019 actual group cash generation compared with the 2019 target group cash generation?,11.4,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,11.4,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,11.4,True,,,,,11.4,slm,True,False,3,tatqa_metacog_v1
3bff27eb2944cb199f863d6eb50bb06d,What is the 2019 actual group operating profit expressed as a ratio of the 2019 target group operating profit?,1.03,arithmetic,table,,False,unknown,False,1,False,[],0.667,1.0,True,0.714,1.0248,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.0248,True,,,,,1.0248,slm,True,False,3,tatqa_metacog_v1
61a278072de57fe1e48c9eb9beeb09f4,How is the fair value of financial instruments that are not traded in active markets determined?,['using valuation techniques'],span,text,,False,unknown,True,1,False,[],0.0,0.0,True,1.0,using valuation techniques that maximize the use of observable market data,escalate_llm,S5=0.0 (no consistency),red_flag,using valuation techniques that maximize the use of observable market data,True,The fair value of financial instruments that are not traded in active markets is determined by using valuation techniques that maximize the use of observable market data where it is available and rely as little as possible on entity-specific estimates.,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
3ab5a21154cdfa603c0fcd66d909810e,How much is the level 1 FVPL as at 31 December 2019?,"['14,766']",span,table,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"10,875",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"10,875",False,,,,,"10,875",slm,False,False,3,tatqa_metacog_v1
62f53cff04d0cd9fee521613e97978b7,How much did the level 1 FVOCI change by from 2018 year end to 2019 year end?,33129,arithmetic,table,million,False,unknown,False,1,False,[],0.667,0.0,True,0.571,3,escalate_llm,S5=0.0 (no consistency),red_flag,3,False,Cannot calculate without 2018 value,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
4fbf9d597c76c797e31618c49d3003b0,Who did not recieve a FY19 EAIP payout?,['Mr. Clark'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,Gregory S. Clark,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Gregory S. Clark,False,,,,,Gregory S. Clark,slm,False,False,3,tatqa_metacog_v1
a81efaae1f1dad5df753e99f22fa6e21,What is Gregory S. Clark's base salary?,"['1,000,000']",span,table,,False,unknown,False,1,False,[],0.0,0.333,True,0.6,1000000,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,1000000,True,1000000,1.0,accept,True,1000000,llm,True,False,3,tatqa_metacog_v1
62afbd1d4e987a0cb3193b11523d0dfd,What is the NEOs' total salary?,3140000,arithmetic,table,,False,unknown,False,1,False,[],0.667,0.0,True,0.444,3,escalate_llm,S5=0.0 (no consistency),red_flag,3,False,3140000,1.0,accept,True,3140000,llm,True,False,3,tatqa_metacog_v1
dda4bb48c5396171a69ab924da0c7af8,What is the NEOs' average salary?,628000,arithmetic,table,,False,unknown,False,1,False,[],1.0,0.333,True,0.538,548000,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,548000,False,628000,1.0,accept,True,628000,llm,True,False,3,tatqa_metacog_v1
613cbb913bda42a98738d603175e36da,What is the average FY19 individual payout amount?,192584,arithmetic,table,,False,unknown,False,1,False,[],0.333,0.333,True,0.615,"132,528",escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,"132,528",False,192784,1.0,accept,True,192784,llm,True,False,3,tatqa_metacog_v1
c29b6258a24fcbbe12c294130ff18516,What were the acquisition and integration charges related to the company's collaboration with JJMD in Q4 Fiscal year 2019?,['$17.6 million'],span,table-text,,False,unknown,True,1,False,[],0.0,0.0,True,0.222,8.9,escalate_llm,S5=0.0 (no consistency),red_flag,8.9,False,8900,0.333,accept,False,8900,llm,False,False,3,tatqa_metacog_v1
43b0ac87677433a2cb1d3b4715026ace,What was the net income in August 2019?,"['53,761']",span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.2,53761,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,53761,True,,,,,53761,slm,True,False,3,tatqa_metacog_v1
31afc05cae44c5fb2fc2ab8aaf933130,What was the gross profit in May 2019?,"['443,799']",span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,443799,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,443799,True,,,,,443799,slm,True,False,3,tatqa_metacog_v1
27f1a9c7a554b928ab4da0afb589b3f6,What was the percentage change in net revenue between November 2018 and February 2019?,-6.75,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.533,-6.77%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-6.77%,True,,,,,-6.77%,slm,True,False,3,tatqa_metacog_v1
5a168a3246aa655432f86dbb19c87130,What is the anticipated duration of useful life for the deferred software and deferred subscription-based service performance obligations to be recognised?,['One to eighteen months.'],span,text,,False,unknown,False,1,False,[],0.0,0.333,True,0.5,1-18 months,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,1-18 months,False,18,1.0,accept,False,18,llm,False,False,3,tatqa_metacog_v1
6b326af0c7494b104f38ad2dfc765500,What is the average deferral of revenues from 2017-2019?,43745.33,arithmetic,table-text,thousand,False,unknown,False,1,False,[],0.667,1.0,True,0.667,43745.33,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,43745.33,True,,,,,43745.33,slm,True,False,3,tatqa_metacog_v1
accb6822f54c2c318d11195c5e0e1e70,What is the percentage change of the ending balance from 2017 to 2018?,13.19,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.5,-13.29,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-13.29,False,,,,,-13.29,slm,False,False,3,tatqa_metacog_v1
31206e48881c01ddc16fbdcefd014571,What did operating lease obligations include?,"['$18.1 million of future lease payments which is recorded as a liability on the balance sheet as of March 31, 2019.']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,$18.1 million of future lease payments,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,$18.1 million of future lease payments,True,,,,,$18.1 million of future lease payments,slm,True,False,3,tatqa_metacog_v1
bbe3841c8b26497b20d8b187fb0a5876,What was the total Term Loan Facility as a percentage of total contractual obligations?,16.84,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.545,16.85,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,16.85,True,,,,,16.85,slm,True,False,3,tatqa_metacog_v1
f65bc5a189414ccb21ae21bbdd22245a,What was the stock-based compensation in 2019?,['525'],span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,525,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,525,True,,,,,525,slm,True,False,3,tatqa_metacog_v1
406398f9085dfa1e59f322e6e4f28002,"What was the Gross profit from continuing operations, as reported in 2019?","['315,652']",span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.6,315652,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,315652,True,,,,,315652,slm,True,False,3,tatqa_metacog_v1
dc79b98af1a6a083c53ee4ee3a2c0f2c,"What was the change in the Gross profit from continuing operations, as reported between 2018 and 2019?",-49955,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.857,49955,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,49955,False,-49955,1.0,accept,True,-49955,llm,True,False,3,tatqa_metacog_v1
fc99efc2ca485dc3677f3e998dea801b,What was the change in stock-based compensation between 2018 and 2019?,-217,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,217,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,217,False,,,,,217,slm,False,False,3,tatqa_metacog_v1
a2cec9bc9e41a2d0e39353adf5e5d244,What was the percentage change in acquisition-related costs between 2018 and 2019?,1356.94,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.636,1362%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1362%,True,1356.71,1.0,accept,True,1356.71,llm,True,False,3,tatqa_metacog_v1
6b9afdca4d6ad6c52b1fcc41a040cf9e,"How much was the incremental shares at December 31, 2019 and 2018 respectively?","['383,000', '750,000']",multi-span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.625,383000 750000,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,383000 750000,True,,,,,383000 750000,slm,True,False,3,tatqa_metacog_v1
4b3c2031187f750d4dcd31c525e78352,How much was the restricted stock awards excluded from the computation of diluted earnings per share for the fiscal year ended 2019?,"['308,000']",span,text,,False,unknown,False,1,False,[],0.0,1.0,True,0.667,308,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,308,True,,,,,308,slm,True,False,3,tatqa_metacog_v1
5ed8d13196996577f90d6859d29eab11,"What is the change in Net Loss between December 31, 2018 and 2019?",-8551,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,8551,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,8551,False,,,,,8551,slm,False,False,3,tatqa_metacog_v1
d5456ca70e50cb5a4a03b3cacb4c16e4,"What is the average Net Loss for December 31, 2018 and 2019?",19846.5,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.556,"$(19,346.50)",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"$(19,346.50)",False,-19846.5,1.0,accept,False,-19846.5,llm,False,False,3,tatqa_metacog_v1
d8c3b0beee17b3099ac97dd4d71363c8,What does the share of net earnings in other affiliates represent?,"['Represents our share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"").']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,Our share of equity in ECGS and Avenir,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Our share of equity in ECGS and Avenir,False,,,,,Our share of equity in ECGS and Avenir,slm,False,False,3,tatqa_metacog_v1
950d3e112894876f8cd653b74acec222,In which year was the share of net earnings in Golar Partners higher?,['2017'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2017,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2017,True,,,,,2017,slm,True,False,3,tatqa_metacog_v1
a3cf146e980b2ff2f80d9784df890ffe,What was the change in ownership interest held in Golar Partners?,0.2,arithmetic,text,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.7,0.2%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.2%,True,0.2,1.0,accept,True,0.2,llm,True,False,3,tatqa_metacog_v1
31de4c7e3b4a52ae2cc5a7033d2c209f,What was the amount of government grants included within payments received on account in 2018?,['$0.4 million'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,0.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.4,True,,,,,0.4,slm,True,False,3,tatqa_metacog_v1
e889992d8d5f42d5dd5c22334015ffc6,In which year was the amount of Accruals larger?,['2019'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
e2164a95603660da8e3b21396f51c71d,What was the change in the amount of Accruals?,6.1,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,6.1,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,6.1,True,,,,,6.1,slm,True,False,3,tatqa_metacog_v1
44caa96068a5c3f6e3584d1b363568f9,What was the percentage change in the amount of Accruals?,14.12,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.583,14.10,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14.10,True,,,,,14.10,slm,True,False,3,tatqa_metacog_v1
8672c940043ce90c4ab20460bcd7d856,What was the domestic pretax income in 2019?,"['$(20,597)']",span,table-text,thousand,False,unknown,False,1,False,[],0.0,0.333,True,0.333,-20597,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,-20597,True,-20597,1.0,accept,False,-20597,llm,False,False,3,tatqa_metacog_v1
ad5fb75b151c6c6ef20fc77c0f913087,What was the percentage change in total pretax income between 2018 and 2019?,-61.02,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.545,-61.04%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-61.04%,True,-61.02,1.0,accept,True,-61.02,llm,True,False,3,tatqa_metacog_v1
ed068893e5c7da139200fb442044ba9a,"What was the valuation of the leased equipment as part of the finance lease agreements that the company entered on December 31, 2019?",['13.7'],span,text,million,False,unknown,True,1,False,[],0.0,1.0,True,0.667,13.7,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,13.7,True,,,,,13.7,slm,True,False,3,tatqa_metacog_v1
1fbb0a7ac1cf2d8da88e43bd10e902aa,Which years does the table provide information for the company's property and equipment?,"['2019', '2018']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.6,2018 2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018 2019,True,,,,,2018 2019,slm,True,False,3,tatqa_metacog_v1
3d6c31142e7603dc99e28ec725358ac3,What was the amount of Land in 2018?,['11.9'],span,table-text,million,False,unknown,True,1,False,[],0.0,0.333,True,0.667,11.9,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,11.9,True,,,,,11.9,slm,True,False,3,tatqa_metacog_v1
7822c08381f47d253e30e315b8c7cf03,"How many years did furniture, fixtures and other equipment exceed $10 million?",2,count,table-text,,False,unknown,False,1,False,[],0.0,0.0,True,0.75,2,escalate_llm,S5=0.0 (no consistency),red_flag,2,True,2,1.0,accept,True,2,llm,True,False,3,tatqa_metacog_v1
06db77f85f3558fa8de6466de9e3cb78,What is the respective revenue from Asia Pacific in 2018 and 2019?,"['$4,905', '$3,049']",multi-span,table-text,thousand,False,unknown,True,1,False,[],0.667,0.333,True,0.438,1800 1600,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,1800 1600,False,,,,,1800 1600,slm,False,False,3,tatqa_metacog_v1
84f89a702521d1d6ecc3c444cd60d600,What is the respective revenue from North America in 2018 and 2019?,"['6,444', '4,802']",multi-span,table-text,thousand,False,unknown,True,1,False,[],0.333,0.0,True,0.417,2162,escalate_llm,S5=0.0 (no consistency),red_flag,2162,False,6444 4802,1.0,accept,True,6444 4802,llm,True,False,3,tatqa_metacog_v1
b11790152549a1c873fad7165cdc8ff1,What does the table show?,['compensation information for our non-employee directors for fiscal year 2019'],span,text,,False,unknown,True,1,False,[],0.0,0.0,True,0.364,"Non-employee directors' compensation details including fees earned, stock awards, and total compensation for fiscal year 2019.",escalate_llm,S5=0.0 (no consistency),red_flag,"Non-employee directors' compensation details including fees earned, stock awards, and total compensation for fiscal year 2019.",False,255987 205320 219987 230987 218320 231987,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
68ee1ba162e4656d81d903042bd952db,"How much are the total compensations for Richard S. Hill and Christopher A. Seams, respectively?","['255,987', '231,987']",multi-span,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,255987231987,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,255987231987,True,,,,,255987231987,slm,True,False,3,tatqa_metacog_v1
ee85b9ce062cb99f0861b9c43d6f6eed,What is the ratio of Darcy Antonellis’ total compensation to David C. Habiger’s total compensation?,0.93,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,0.714,0.934,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.934,True,,,,,0.934,slm,True,False,3,tatqa_metacog_v1
bf0f732e7286dad472c3a7a3848415a2,What is the average fee earned or paid in cash compensation for all non-employee directors?,77111,arithmetic,table,,False,unknown,False,1,False,[],0.667,0.333,True,0.692,77111,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,77111,True,77111,1.0,accept,True,77111,llm,True,False,3,tatqa_metacog_v1
219e48732fca0fa8874dcbe6b284c293,Who has the highest compensation among all non-employee directors?,['Richard S. Hill'],span,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.333,Christopher A. Seams,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Christopher A. Seams,False,,,,,Christopher A. Seams,slm,False,False,3,tatqa_metacog_v1
