sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
32,dda4bb48c5396171a69ab924da0c7af8,What is the NEOs' average salary?,628000,arithmetic,False,0.333,"628,000",True,escalate_llm,628000,1.0,accept,True,628000,True,False
33,613cbb913bda42a98738d603175e36da,What is the average FY19 individual payout amount?,192584,arithmetic,False,1.0,190584,True,accept,,,,,190584,True,False
34,c29b6258a24fcbbe12c294130ff18516,What were the acquisition and integration charges related to the company's collaboration with JJMD in Q4 Fiscal year 2019?,['$17.6 million'],span,False,0.333,17.6,False,accept,,,,,17.6,False,False
35,43b0ac87677433a2cb1d3b4715026ace,What was the net income in August 2019?,"['53,761']",span,False,1.0,53761,False,accept,,,,,53761,False,False
36,31afc05cae44c5fb2fc2ab8aaf933130,What was the gross profit in May 2019?,"['443,799']",span,False,1.0,"443,799",True,accept,,,,,"443,799",True,False
37,27f1a9c7a554b928ab4da0afb589b3f6,What was the percentage change in net revenue between November 2018 and February 2019?,-6.75,arithmetic,False,1.0,-6.77%,True,accept,,,,,-6.77%,True,False
38,5a168a3246aa655432f86dbb19c87130,What is the anticipated duration of useful life for the deferred software and deferred subscription-based service performance obligations to be recognised?,['One to eighteen months.'],span,False,0.0,1.09 months,False,accept,,,,,1.09 months,False,False
39,6b326af0c7494b104f38ad2dfc765500,What is the average deferral of revenues from 2017-2019?,43745.33,arithmetic,False,1.0,"43,745.33",True,accept,,,,,"43,745.33",True,False
40,accb6822f54c2c318d11195c5e0e1e70,What is the percentage change of the ending balance from 2017 to 2018?,13.19,arithmetic,False,1.0,-13.15%,False,accept,,,,,-13.15%,False,False
41,31206e48881c01ddc16fbdcefd014571,What did operating lease obligations include?,"['$18.1 million of future lease payments which is recorded as a liability on the balance sheet as of March 31, 2019.']",span,False,0.333,$18.1 million,False,accept,,,,,$18.1 million,False,False
42,bbe3841c8b26497b20d8b187fb0a5876,What was the total Term Loan Facility as a percentage of total contractual obligations?,16.84,arithmetic,False,1.0,16.84%,True,accept,,,,,16.84%,True,False
43,f65bc5a189414ccb21ae21bbdd22245a,What was the stock-based compensation in 2019?,['525'],span,False,0.333,742,False,accept,,,,,742,False,False
44,406398f9085dfa1e59f322e6e4f28002,"What was the Gross profit from continuing operations, as reported in 2019?","['315,652']",span,False,1.0,"$315,652",False,escalate_llm,315652,1.0,escalate_human,False,,,True
45,dc79b98af1a6a083c53ee4ee3a2c0f2c,"What was the change in the Gross profit from continuing operations, as reported between 2018 and 2019?",-49955,arithmetic,False,1.0,-49955,True,accept,,,,,-49955,True,False
46,fc99efc2ca485dc3677f3e998dea801b,What was the change in stock-based compensation between 2018 and 2019?,-217,arithmetic,False,1.0,-217,True,escalate_llm,-217,1.0,escalate_human,True,,,True
47,a2cec9bc9e41a2d0e39353adf5e5d244,What was the percentage change in acquisition-related costs between 2018 and 2019?,1356.94,arithmetic,False,0.333,135.04%,False,accept,,,,,135.04%,False,False
48,6b9afdca4d6ad6c52b1fcc41a040cf9e,"How much was the incremental shares at December 31, 2019 and 2018 respectively?","['383,000', '750,000']",multi-span,False,1.0,"383,000 and 750,000",False,escalate_llm,"383,000 and 750,000",1.0,accept,False,"383,000 and 750,000",False,False
49,4b3c2031187f750d4dcd31c525e78352,How much was the restricted stock awards excluded from the computation of diluted earnings per share for the fiscal year ended 2019?,"['308,000']",span,False,1.0,"308,000",True,accept,,,,,"308,000",True,False
50,5ed8d13196996577f90d6859d29eab11,"What is the change in Net Loss between December 31, 2018 and 2019?",-8551,arithmetic,False,1.0,8551,False,accept,,,,,8551,False,False
51,d5456ca70e50cb5a4a03b3cacb4c16e4,"What is the average Net Loss for December 31, 2018 and 2019?",19846.5,arithmetic,False,0.333,"-19,846.5",False,accept,,,,,"-19,846.5",False,False
52,d8c3b0beee17b3099ac97dd4d71363c8,What does the share of net earnings in other affiliates represent?,"['Represents our share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"").']",span,False,0.0,368%,False,accept,,,,,368%,False,False
53,950d3e112894876f8cd653b74acec222,In which year was the share of net earnings in Golar Partners higher?,['2017'],span,False,1.0,2017,True,accept,,,,,2017,True,False
54,a3cf146e980b2ff2f80d9784df890ffe,What was the change in ownership interest held in Golar Partners?,0.2,arithmetic,False,0.333,0.2%,True,accept,,,,,0.2%,True,False
55,31de4c7e3b4a52ae2cc5a7033d2c209f,What was the amount of government grants included within payments received on account in 2018?,['$0.4 million'],span,False,0.333,0.4,False,accept,,,,,0.4,False,False
56,e889992d8d5f42d5dd5c22334015ffc6,In which year was the amount of Accruals larger?,['2019'],span,False,1.0,2019,True,accept,,,,,2019,True,False
57,e2164a95603660da8e3b21396f51c71d,What was the change in the amount of Accruals?,6.1,arithmetic,False,1.0,6.1,True,escalate_llm,6.1,1.0,accept,True,6.1,True,False
58,44caa96068a5c3f6e3584d1b363568f9,What was the percentage change in the amount of Accruals?,14.12,arithmetic,False,1.0,14.43,True,accept,,,,,14.43,True,False
59,8672c940043ce90c4ab20460bcd7d856,What was the domestic pretax income in 2019?,"['$(20,597)']",span,False,0.0,"$22,325",False,escalate_llm,-20597,1.0,accept,False,-20597,False,False
60,ad5fb75b151c6c6ef20fc77c0f913087,What was the percentage change in total pretax income between 2018 and 2019?,-61.02,arithmetic,False,0.333,-60.85%,True,escalate_llm,-61.02%,1.0,accept,True,-61.02%,True,False
61,ed068893e5c7da139200fb442044ba9a,"What was the valuation of the leased equipment as part of the finance lease agreements that the company entered on December 31, 2019?",['13.7'],span,False,0.667,14.0,False,accept,,,,,14.0,False,False
62,1fbb0a7ac1cf2d8da88e43bd10e902aa,Which years does the table provide information for the company's property and equipment?,"['2019', '2018']",multi-span,False,0.333,2018 and 2019,False,accept,,,,,2018 and 2019,False,False
63,3d6c31142e7603dc99e28ec725358ac3,What was the amount of Land in 2018?,['11.9'],span,False,0.0,Not available,False,accept,,,,,Not available,False,False
64,7822c08381f47d253e30e315b8c7cf03,"How many years did furniture, fixtures and other equipment exceed $10 million?",2,count,False,0.333,2,True,accept,,,,,2,True,False
65,06db77f85f3558fa8de6466de9e3cb78,What is the respective revenue from Asia Pacific in 2018 and 2019?,"['$4,905', '$3,049']",multi-span,False,0.0,"1,247.2",False,escalate_llm,"3,049 thousand",0.333,escalate_human,False,,,True
66,84f89a702521d1d6ecc3c444cd60d600,What is the respective revenue from North America in 2018 and 2019?,"['6,444', '4,802']",multi-span,False,0.333,"4,802",False,accept,,,,,"4,802",False,False
67,b11790152549a1c873fad7165cdc8ff1,What does the table show?,['compensation information for our non-employee directors for fiscal year 2019'],span,False,0.333,2,False,escalate_llm,149987,0.0,accept,False,149987,False,False
68,68ee1ba162e4656d81d903042bd952db,"How much are the total compensations for Richard S. Hill and Christopher A. Seams, respectively?","['255,987', '231,987']",multi-span,False,0.333,"487,974",False,accept,,,,,"487,974",False,False
69,ee85b9ce062cb99f0861b9c43d6f6eed,What is the ratio of Darcy Antonellis’ total compensation to David C. Habiger’s total compensation?,0.93,arithmetic,False,1.0,0.9369,True,escalate_llm,0.9337,1.0,accept,True,0.9337,True,False
70,bf0f732e7286dad472c3a7a3848415a2,What is the average fee earned or paid in cash compensation for all non-employee directors?,77111,arithmetic,False,1.0,77111,True,escalate_llm,77111,1.0,accept,True,77111,True,False
71,219e48732fca0fa8874dcbe6b284c293,Who has the highest compensation among all non-employee directors?,['Richard S. Hill'],span,False,1.0,Christopher A. Seams,False,escalate_llm,Richard S. Hill,1.0,accept,False,Richard S. Hill,False,False
72,68324de273806811f1265d9f003869f7,"How is Basic earnings per share, or EPS calculated?","['by dividing net income (loss) by the weighted-average number of common shares outstanding for the period, without consideration for common stock equivalents.']",span,False,0.333,-0.14,False,escalate_llm,-0.28,1.0,accept,False,-0.28,False,False
73,3111bd0fd3138287e5e124b10d7f9b18,"What is the average Numerator: Net loss for the year ended December 31, 2019 to 2018?",23048.5,arithmetic,False,0.0,"-16,142",False,escalate_llm,"23,048.5",0.333,accept,True,"23,048.5",True,False
74,ded47d610b8f3b512bbab0f4871e77b8,"What is the average Denominator: Weighted average common shares outstanding—basic for the year ended December 31, 2019 to 2018?",69747.5,arithmetic,False,1.0,"69,747.5",True,accept,,,,,"69,747.5",True,False
75,82d14c3d4fe3414597b638431b2eeffc,"In which year was the net loss less -10,000?",['2017'],span,False,0.0,2017,True,accept,,,,,2017,True,False
76,ce6a6a99011ecb20e078479bf05fb0e9,"What was the respective Weighted average common shares outstanding—basic in 2019, 2018 and 2017?","['71,005', '68,490', '66,252']",multi-span,False,1.0,"71,005, 68,490, 66,252",False,accept,,,,,"71,005, 68,490, 66,252",False,False
77,cd829f7a1d9f9794b89ff98c3abc5f3a,What is the content of Note 5?,"['PROPERTY AND EQUIPMENT, NET']",span,False,0.0,266,False,accept,,,,,266,False,False
78,5bdc69be3f906fa7695fcc8c46e31bb9,How many categories of items are there in property and equipment in both 2018 and 2019?,['3'],span,False,1.0,3,True,accept,,,,,3,True,False
79,257f1ac496b0609c4149220dab7301e2,"What % of the total property and equipment does ""Equipment and software"" make up in 2019, before considering depreciation?",77.38,arithmetic,False,1.0,77.78,True,accept,,,,,77.78,True,False
80,66f7ee78ddac81aada8298fa087462f6,What is the % change in total property and equipment from 2018 to 2019?,-45.74,arithmetic,False,1.0,-45.9%,True,escalate_llm,-88.44%,0.0,escalate_human,False,,,True
81,a2aee8fbc00c2c220a8cb7e5214fc17e,How many years did Accrued expenses and other liabilities exceed $200 million?,1,count,False,1.0,1,True,escalate_llm,1,1.0,escalate_human,True,,,True
82,44b549640fa29ce8ac059aab705a1fb7,What was the amount of unrecognized stock-based compensation expense related to unvested employee stock options in 2019?,"['$4,801']",span,False,1.0,4801,False,accept,,,,,4801,False,False
83,d3916f1eb990b4f3086630052d8d8216,What was the total stock-based compensation expense amount in 2018?,"['$4,055']",span,False,1.0,4055,False,accept,,,,,4055,False,False
84,1b79bea7648a51fd378cf433a5fdfbeb,How long is it expected to take for the unrecognized stock-based compensation expense related to unvested RSUs to be recognized?,['2.33 years'],span,False,1.0,2.33 years,True,accept,,,,,2.33 years,True,False
85,941e08f0c9de256e74de7472019108e7,What is the total stock-based compensation expense and unrecognized stock-based compensation expense in 2019?,10394,arithmetic,False,0.333,10738,False,accept,,,,,10738,False,False
86,f3a7e8ba2038bf444258ef65e7c92d1f,What was the change in the amount of stock options in 2019 from 2018?,-170,arithmetic,False,1.0,170,False,accept,,,,,170,False,False
87,4e9a626a215b7ae7fadf51fe9008af70,What was the percentage change in the amount of RSUs in 2019 from 2018?,-15.41,arithmetic,False,0.0,-15.36%,True,escalate_llm,-15.41%,1.0,accept,True,-15.41%,True,False
88,f727529659cb0ae4961acef57af525c9,Why was the disallowance of the shorter deductibility period would not affect the annual effective tax rate but would accelerate the payment of cash to the taxing authority to an earlier period?,['Because of the impact of deferred tax accounting'],span,False,0.0,"Because the disallowance of the shorter deductibility period leads to immediate recognition of the full tax benefit, it accelerates the payment",False,accept,,,,,"Because the disallowance of the shorter deductibility period leads to immediate recognition of the full tax benefit, it accelerates the payment",False,False
89,7f2f115be7f147df526beac98aaf1703,"How much were the assets of inventory during fiscal 2018 and 2019, respectively?","['2.6', '15.2']",multi-span,False,0.333,"15.2, 2.6",False,escalate_llm,"2.6, 15.2",1.0,accept,False,"2.6, 15.2",False,False
90,334b38991e9ae7b403e8a87a7b239ede,"What is the proportion of the goodwill, trademarks, and other intangible assets, as well as investment in unconsolidated subsidiaries over total liabilities in 2018?",0.84,arithmetic,False,0.333,0.7969,False,accept,,,,,0.7969,False,False
91,631f39ecd2dba43f94884cc0b27d729e,What is the total net deferred taxes for assets and liabilities from 2018 to 2019?,2942.3,arithmetic,False,1.0,582.7,False,accept,,,,,582.7,False,False
92,92bf47a24098856b240bf55e27b2a4c7,What is the net sales for fiscal years 2019 and 2018 respectively?,"['$3,440,258', '$3,236,004']",multi-span,False,1.0,"3,236,004",False,accept,,,,,"3,236,004",False,False
93,2b2ae07714542bdb9e149e6dfeb94d5c,What data does the table contain?,['Selected Financial Data'],span,False,0.0,2,False,escalate_llm,29411,0.0,accept,False,29411,False,False
94,a070ac129ffad54615cd45118c9aea75,What is the change in operating income between fiscal years 2019 and 2018?,38294,arithmetic,False,1.0,38294,True,escalate_llm,"38,294",1.0,accept,True,"38,294",True,False
95,27f6efd18696c43720f1ca2e94c0f7e5,What is the average basic earnings per share for fiscal years 2017 to 2019?,5.8,arithmetic,False,0.333,6.54,False,escalate_llm,5.80,1.0,accept,True,5.80,True,False
96,227a0357e3487e7cd5ff15b8d86b1045,"Which years does the table provide information for the projected benefit obligation, accumulated benefit obligation and fair value of plan assets for the company's Pension Plans?","['2020', '2019', '2018']",multi-span,False,0.0,"2019, 2018, 2020",False,accept,,,,,"2019, 2018, 2020",False,False
97,7be50a024f33fd10128205b582139f93,What was the percentage of Plan Assets for Other assets in 2019?,['4'],span,False,1.0,4%,False,accept,,,,,4%,False,False
98,a5a2a73fe4570829e894a26280020110,What was the change in the percentage of plan assets for Equity Securities between 2018 and 2019?,1,arithmetic,False,1.0,1%,True,accept,,,,,1%,True,False
99,e1630c53af12657dfb9a2ebff91e3641,What was the difference between the target allocations of Debt Securities and Other assets in 2020?,79,arithmetic,False,1.0,79,True,escalate_llm,79%,1.0,accept,True,79%,True,False
100,7e8713159acc172c385de26fc9e4e250,How many day terms do the trade receivables generally have?,['30 to 90'],span,False,1.0,30 to 90,True,accept,,,,,30 to 90,True,False
101,e552fb9aed5420172ab62eb83d04861c,How are debts which are known to be uncollectable written off?,['by reducing the carrying amount directly'],span,False,0.333,Reducing the carrying amount directly.,False,accept,,,,,Reducing the carrying amount directly.,False,False
102,e84ddc532bbe469b2f4a37e34ee3c695,What is the percentage change in total past due but not impaired receivables from 2018 to 2019?,35.25,arithmetic,False,1.0,35.14%,True,accept,,,,,35.14%,True,False
103,cab19a7970ec3ecb2c0af25d6cfbca30,What is the percentage change of past due but not impaired receivable that is over 2 months overdue from 2018 to 2019?,2.84,arithmetic,False,1.0,2.84%,True,escalate_llm,2.84,1.0,accept,True,2.84,True,False
104,c91185569a4dee8ffc347ca66f16797e,What was the gross federal net operating loss in 2019?,['$923.4 million'],span,False,1.0,$923.4 million,True,escalate_llm,923400,1.0,accept,False,923400,False,False
105,0a5bf43b11e96289f11f5f5105b1da4a,In which year was intangible assets negative?,['2018'],span,False,1.0,2018,True,accept,,,,,2018,True,False
106,1b4108dfea9cc5047328dbdc7d31e766,What was the average Deferred compensation for 2018 and 2019?,1905,arithmetic,False,1.0,"10,371.5",False,accept,,,,,"10,371.5",False,False
107,2cd91d7ed529bef7027c8b1874c74f58,What was the income tax benefit in 2019?,['$8.3 million'],span,False,1.0,$8.3 million,True,accept,,,,,$8.3 million,True,False
108,a79311cf198fe3c0b698543ae20ca9b9,What was the average Provision for (benefit from) income taxes for 2018 and 2019?,5093.5,arithmetic,False,0.0,13373.5,False,escalate_llm,"13,373.5",0.333,escalate_human,False,,,True
109,c58cbaa160664d5e1a4ca246ebd09f76,What was the change in the Effective tax rate from 2018 to 2019?,157,arithmetic,False,0.333,289%,False,accept,,,,,289%,False,False
110,cb4ad29da9dabad1a0b3d810108f97b7,Why did the company exclude certain expenses from their calculation of Adjusted EBITDA?,"['facilitates comparisons of our operating performance on a period-to-period basis and, in the case of exclusion of acquisition-related expense and certain historical legal expenses, excludes items that we do not consider to be indicative of our core operating performance.']",span,False,0.0,"To exclude acquisition-related expense and certain historical legal expenses from their calculation of Adjusted EBITDA, the company aimed to make the operating performance more comparable over time and to focus on core operating performance.",False,accept,,,,,"To exclude acquisition-related expense and certain historical legal expenses from their calculation of Adjusted EBITDA, the company aimed to make the operating performance more comparable over time and to focus on core operating performance.",False,False
111,f7ca7ef1453d0be5a5b9041287650727,"How many years did the total adjustments exceed $50,000 thousand?",2,count,False,0.333,2,True,accept,,,,,2,True,False
112,698b9af23665887500d931ae7224d54c,What are the respective age of the executive officers?,"['61', '66', '56']",multi-span,False,1.0,"61, 66, 56",False,escalate_llm,"61, 66, 56",1.0,accept,False,"61, 66, 56",False,False
113,13bf5cc0046cb70f84b6a61518a691d3,What are the respective ages of the company's current Vice Presidents?,"['66', '56']",multi-span,False,1.0,"66, 56",False,accept,,,,,"66, 56",False,False
114,70e27b8a8a85da05bcaa081478be5e68,What is the average age of the company's executive officers?,61,arithmetic,False,1.0,61,True,escalate_llm,61,1.0,escalate_human,True,,,True
115,b598a5a43e877ca0ea2c7c821e1038a1,What is the average age of the company's Vice Presidents?,61,arithmetic,False,0.333,61,True,accept,,,,,61,True,False
116,46a8fd1168f1bcc3e19376c4ff900a75,What was the total assets from APAC in 2019?,"['958,744']",span,False,1.0,"958,744",True,accept,,,,,"958,744",True,False
117,ef919c08ed12587a2554c92cc4889944,"How many years did total assets exceed $2,000,000 thousand?",1,count,False,1.0,1,True,escalate_llm,1,1.0,accept,True,1,True,False
118,70c55e39fabb49df3f4b9691eeebcd09,What was the change in the total assets from APAC between 2018 and 2019?,21234,arithmetic,False,1.0,"21,234",True,accept,,,,,"21,234",True,False
119,467031848d7d448173b9b7e412941197,What was the percentage change in the total assets from Corporate and eliminations between 2018 and 2019?,-48.18,arithmetic,False,1.0,-48.16%,True,accept,,,,,-48.16%,True,False
120,f1308165d026afa3f5c564a70de2a7eb,What are the two license agreements for the currently marketed products?,"['the Oxaydo product containing the Aversion Technology has been licensed to Zyla', 'the Nexafed products containing the Impede Technology which have been licensed to MainPointe.']",multi-span,False,0.333,Zyla (Oxaydo) and MainPointe (Nexafed),False,accept,,,,,Zyla (Oxaydo) and MainPointe (Nexafed),False,False
121,0103b1e44ef0047d788e2cd47d5e7f8c,What are the two forms of revenue generated from contracts with customers?,"['Sales-based Milestones and Royalty Revenues', 'License and Collaboration Agreement Revenues']",multi-span,False,0.0,License fees and royalty revenues,False,accept,,,,,License fees and royalty revenues,False,False
122,be5db57a1ee3622b5a0b72053333be2a,What is the decrease in licensing revenue from Zyla (Oxaydo) from 2018 to 2019?,35,arithmetic,False,0.333,35,True,accept,,,,,35,True,False
123,deb6986a5dece7b6d06424b482d598b6,How much did the total licensing revenue decreased from 2018 to 2019?,38,arithmetic,False,0.333,24,False,escalate_llm,76,0.333,accept,False,76,False,False
124,6769cc0cee475e77d8eb292b9bdefd81,What percentage of the decrease in total revenue is from the loss in Zyla (Oxaydo)?,92.11,arithmetic,False,0.0,5.85%,False,accept,,,,,5.85%,False,False
125,8920cf2daa5d9c7ad0c951a9278e89be,Which years does the table provide information for the related party items included in Revenues?,"['2019', '2018', '2017']",multi-span,False,1.0,"2017, 2018, 2019",False,accept,,,,,"2017, 2018, 2019",False,False
126,513e7f501d42e3bc7870446d8a24dbd1,What were the data and analytic services in 2017?,['24.0'],span,False,1.0,24.0,True,accept,,,,,24.0,True,False
127,bf36dcf35c05932cbf0cad1e27d03fb9,What was the percentage change in total related party revenues between 2018 and 2019?,3.3,arithmetic,False,0.333,3.28%,True,escalate_llm,3.30,1.0,accept,True,3.30,True,False
128,72a0d957bd35bb20239aa14da1df1ba3,What does the table show?,"['As of December 31, 2019 and 2018, loans payable']",span,False,0.333,88,False,escalate_llm,0,1.0,accept,False,0,False,False
129,c4f432b6a82fc554d747683f1631b2f7,What is the long term position loans payable for 2018?,['$88'],span,False,1.0,88,False,accept,,,,,88,False,False
130,f49b6dab26d961e1c08e87ede7df7a2c,In which year is the equipment notes payable higher?,['2018'],span,False,1.0,2018,True,accept,,,,,2018,True,False
131,e58ac35e5464b384d30262b3679533c1,What does shareholder distributions - dividends in the table represent?,['Represents dividends paid in each financial year'],span,False,0.0,Dividends paid in each financial year,False,escalate_llm,It represents the amount paid out to shareholders as dividends in millions of dollars for both FY19 and FY18.,0.0,accept,False,It represents the amount paid out to shareholders as dividends in millions of dollars for both FY19 and FY18.,False,False
132,985e3306cb2075bc0807db442ac8e23a,What does total employee expenditure in the table include?,"['wages and salaries, social security costs, pension and other costs and share-based payments, see note 10 of the Financial Statements']",span,False,0.333,"Wages and salaries, social security costs, pension and other costs, and share-based payments.",False,accept,,,,,"Wages and salaries, social security costs, pension and other costs, and share-based payments.",False,False
133,b64c7610a65ea177334fffb0d11ef1a0,What are the components in the table during the analysis of the relative importance of spend on pay?,"['Shareholder distributions – dividends', 'Total employee expenditure']",multi-span,False,0.0,2.265%,False,accept,,,,,2.265%,False,False
134,52feae4a2a95764370ca69097e651763,What was the change in the Shareholder distributions – dividends in 2019 from 2018?,2.1,arithmetic,False,0.333,2.1,True,accept,,,,,2.1,True,False
135,7f5203a09a509ad96e94ca5d3d7cb647,What was the average total employee expenditure across 2018 and 2019?,366,arithmetic,False,1.0,366.0,True,accept,,,,,366.0,True,False
136,ac543087b7cc0bc8ab7cc531f117e33f,What are the respective APRU from on-net in 2017 and 2018 respectively?,"['$ 506', '$ 480']",multi-span,False,0.333,480,False,accept,,,,,480,False,False
